Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
9032,598,0.030796,0.0302828,0.000109787,rotate,1,0,1,0,16,1404,65,0,1527
9033,599,0.0308076,0.0302828,0.000109786,move,1,0,1,0,6,1356,65,0,1467
9034,600,0.0308261,0.0302828,0.000109785,rotate,1,0,1,0,58,1352,66,0,1513
9035,601,0.0310457,0.0302828,0.000109783,swap_strokes,1,0,1,0,0,1355,65,0,1458
9036,602,0.0310751,0.0302828,0.000109782,rotate,0,0,1,0,32,1350,65,0,1523
9037,603,0.0310751,0.0302828,0.000109781,resize,1,0,1,0,4,1354,65,0,1463
9038,604,0.0310751,0.0302828,0.000109779,rotate,0,0,1,0,56,1378,65,0,1575
9039,605,0.0310751,0.0302828,0.000109778,change_color,1,0,1,0,1,1372,65,0,1479
9040,606,0.0310779,0.0302828,0.000109777,move,1,1,1,0,6,1348,65,0,1473
9041,607,0.0310748,0.0302828,0.000109775,rotate,1,0,1,0,16,1354,65,0,1478
9042,608,0.0311062,0.0302828,0.000109774,rotate,0,0,1,0,41,1349,65,0,1535
9043,609,0.0311062,0.0302828,0.000109773,rotate,0,0,1,0,84,1350,65,0,1578
9044,610,0.0311062,0.0302828,0.000109771,move,1,0,1,0,34,1349,66,0,1489
9045,611,0.0311654,0.0302828,0.00010977,resize,1,1,1,0,23,1349,65,0,1479
9046,612,0.0311632,0.0302828,0.000109769,rotate,1,1,1,0,125,1349,69,0,1581
9047,613,0.0311453,0.0302828,0.000109767,move,1,0,1,0,5,1349,65,0,1457
9048,614,0.0311461,0.0302828,0.000109766,swap_strokes,0,0,1,0,1,1424,76,0,1581
9049,615,0.0311461,0.0302828,0.000109765,rotate,0,0,1,0,49,1383,65,0,1575
9050,616,0.0311461,0.0302828,0.000109763,move,1,1,1,0,22,1359,65,0,1485
9051,617,0.03113,0.0302828,0.000109762,rotate,0,1,1,0,47,1350,65,0,1538
9052,618,0.03113,0.0302828,0.000109761,move,1,0,1,0,35,1354,66,0,1497
9053,619,0.0311321,0.0302828,0.000109759,change_color,1,0,1,0,0,1348,65,0,1451
9054,620,0.0311397,0.0302828,0.000109758,move,0,0,1,0,52,1354,66,0,1546
9055,621,0.0311397,0.0302828,0.000109757,rotate,1,1,1,0,26,1350,65,0,1479
9056,622,0.0311377,0.0302828,0.000109755,swap_strokes,0,1,1,0,0,1357,66,0,1497
9057,623,0.0311377,0.0302828,0.000109754,move,0,1,1,0,68,1546,65,0,1762
9058,624,0.0311377,0.0302828,0.000109753,resize,1,1,1,0,43,1376,65,0,1527
9059,625,0.0311343,0.0302828,0.000109751,swap_strokes,0,1,1,0,1,1348,66,0,1492
9060,626,0.0311343,0.0302828,0.00010975,move,0,1,1,0,20,1349,65,0,1514
9061,627,0.0311343,0.0302828,0.000109749,swap_strokes,1,0,1,0,0,1349,65,0,1453
9062,628,0.0311343,0.0302828,0.000109747,swap_strokes,1,0,1,0,0,1353,65,0,1456
9063,629,0.031138,0.0302828,0.000109746,move,0,0,1,0,59,1362,65,0,1559
9064,630,0.031138,0.0302828,0.000109745,rotate,1,1,1,0,72,1349,65,0,1524
9065,631,0.0310907,0.0302828,0.000109743,rotate,1,0,1,0,36,1410,92,0,1576
9066,632,0.031127,0.0302828,0.000109742,swap_strokes,0,0,1,0,1,1352,65,0,1525
9067,633,0.031127,0.0302828,0.000109741,move,0,0,1,0,34,1373,66,0,1555
9068,634,0.031127,0.0302828,0.000109739,move,0,0,1,0,112,1351,65,0,1605
9069,635,0.031127,0.0302828,0.000109738,rotate,1,0,1,0,26,1353,65,0,1483
9070,636,0.0313451,0.0302828,0.000109737,move,1,0,1,0,8,1348,66,0,1459
9071,637,0.0314014,0.0302828,0.000109735,rotate,0,0,1,0,113,1353,65,0,1605
9072,638,0.0314014,0.0302828,0.000109734,move,1,1,1,0,13,1349,65,0,1466
9073,639,0.0313734,0.0302828,0.000109733,move,0,1,1,0,29,1351,65,0,1519
9074,640,0.0313734,0.0302828,0.000109731,rotate,1,1,1,0,16,1351,65,0,1470
9075,641,0.0313683,0.0302828,0.00010973,move,1,0,1,0,4,1356,65,0,1471
9076,642,0.0313786,0.0302828,0.000109729,change_color,1,0,1,0,0,1351,66,0,1457
9077,643,0.0313955,0.0302828,0.000109727,swap_strokes,0,0,1,0,0,1358,65,0,1501
9078,644,0.0313955,0.0302828,0.000109726,change_color,0,0,1,0,0,1348,65,0,1490
9079,645,0.0313955,0.0302828,0.000109725,move,1,0,1,0,27,1352,65,0,1483
9080,646,0.0315763,0.0302828,0.000109723,move,0,0,1,0,42,1348,65,0,1530
9081,647,0.0315763,0.0302828,0.000109722,move,1,0,1,0,29,1352,65,0,1486
9082,648,0.031654,0.0302828,0.000109721,move,1,1,1,0,51,1381,65,0,1534
9083,649,0.0315802,0.0302828,0.000109719,resize,1,0,1,0,14,1367,65,0,1486
9084,650,0.0315802,0.0302828,0.000109718,move,0,0,1,0,36,1350,65,0,1538
9085,651,0.0315802,0.0302828,0.000109717,rotate,0,0,1,0,31,1353,65,0,1524
9086,652,0.0315802,0.0302828,0.000109715,swap_strokes,0,0,1,0,1,1349,66,0,1490
9087,653,0.0315802,0.0302828,0.000109714,resize,1,0,1,0,121,1353,65,0,1578
9088,654,0.0315802,0.0302828,0.000109713,resize,1,0,1,0,55,1348,65,0,1505
9089,655,0.0315802,0.0302828,0.000109711,swap_strokes,1,1,1,0,0,1357,65,0,1459
9090,656,0.0315557,0.0302828,0.00010971,resize,1,0,1,0,14,1348,65,0,1464
9091,657,0.0315564,0.0302828,0.000109709,resize,1,1,1,0,47,1356,66,0,1505
9092,658,0.0315555,0.0302828,0.000109707,resize,0,1,1,0,70,1363,65,0,1574
9093,659,0.0315555,0.0302828,0.000109706,rotate,1,1,1,0,29,1360,65,0,1495
9094,660,0.0315513,0.0302828,0.000109705,swap_strokes,1,0,1,0,0,1349,65,0,1454
9095,661,0.03159,0.0302828,0.000109703,move,0,0,1,0,62,1355,65,0,1558
9096,662,0.03159,0.0302828,0.000109702,rotate,0,0,1,0,45,1348,65,0,1535
9097,663,0.03159,0.0302828,0.000109701,rotate,1,0,1,0,25,1349,65,0,1481
9098,664,0.031593,0.0302828,0.0001097,move,0,0,1,0,34,1349,65,0,1522
9099,665,0.031593,0.0302828,0.000109698,resize,1,1,1,0,39,1349,65,0,1496
9100,666,0.0315858,0.0302828,0.000109697,move,0,1,1,0,48,1374,77,0,1585
9101,667,0.0315858,0.0302828,0.000109696,swap_strokes,0,1,1,0,0,1359,65,0,1541
9102,668,0.0315858,0.0302828,0.000109694,resize,0,1,1,0,50,1363,65,0,1574
9103,669,0.0315858,0.0302828,0.000109693,rotate,1,1,1,0,23,1349,66,0,1479
9104,670,0.0315543,0.0302828,0.000109692,rotate,0,1,1,0,40,1373,65,0,1558
9105,671,0.0315543,0.0302828,0.00010969,resize,0,1,1,0,22,1350,65,0,1514
9106,672,0.0315543,0.0302828,0.000109689,rotate,1,0,1,0,14,1353,65,0,1472
9107,673,0.0315555,0.0302828,0.000109688,swap_strokes,1,1,1,0,0,1351,65,0,1456
9108,674,0.0315467,0.0302828,0.000109686,rotate,1,0,1,0,13,1356,65,0,1473
9109,675,0.031555,0.0302828,0.000109685,move,0,0,1,0,106,1349,65,0,1600
9110,676,0.031555,0.0302828,0.000109684,resize,1,0,1,0,164,1377,65,0,1659
9111,677,0.031555,0.0302828,0.000109682,move,0,0,1,0,57,1359,65,0,1565
9112,678,0.031555,0.0302828,0.000109681,resize,1,0,1,0,51,1351,65,0,1521
9113,679,0.031561,0.0302828,0.00010968,swap_strokes,1,0,1,0,0,1351,65,0,1457
9114,680,0.0316474,0.0302828,0.000109678,resize,1,1,1,0,64,1361,66,0,1544
9115,681,0.0316053,0.0302828,0.000109677,move,0,1,1,0,26,1377,78,0,1579
9116,682,0.0316053,0.0302828,0.000109676,rotate,1,0,1,0,56,1376,66,0,1544
9117,683,0.0316226,0.0302828,0.000109674,rotate,1,0,1,0,77,1382,66,0,1565
9118,684,0.0317874,0.0302828,0.000109673,resize,1,1,1,0,5,1372,66,0,1484
9119,685,0.0317843,0.0302828,0.000109672,move,0,1,1,0,46,1376,66,0,1582
9120,686,0.0317843,0.0302828,0.00010967,rotate,1,0,1,0,63,1406,66,0,1581
9121,687,0.0318911,0.0302828,0.000109669,rotate,1,0,1,0,101,1373,66,0,1585
9122,688,0.031953,0.0302828,0.000109668,resize,1,0,1,0,139,1361,70,0,1611
9123,689,0.031953,0.0302828,0.000109667,swap_strokes,0,0,1,0,1,1362,66,0,1506
9124,690,0.031953,0.0302828,0.000109665,swap_strokes,1,1,1,0,0,1362,72,0,1475
9125,691,0.0318699,0.0302828,0.000109664,move,0,1,1,0,30,1364,65,0,1536
9126,692,0.0318699,0.0302828,0.000109663,resize,1,0,1,0,4,1362,78,0,1483
9127,693,0.0318699,0.0302828,0.000109661,rotate,0,0,1,0,39,1363,65,0,1553
9128,694,0.0318699,0.0302828,0.00010966,resize,0,0,1,0,117,1370,65,0,1629
9129,695,0.0318699,0.0302828,0.000109659,move,0,0,1,0,40,1362,65,0,1543
9130,696,0.0318699,0.0302828,0.000109657,move,0,0,1,0,42,1363,65,0,1546
9131,697,0.0318699,0.0302828,0.000109656,rotate,0,0,1,0,31,1364,65,0,1536
9132,698,0.0318699,0.0302828,0.000109655,swap_strokes,0,0,1,0,0,1365,65,0,1506
9133,699,0.0318699,0.0302828,0.000109653,move,1,0,1,0,28,1370,66,0,1504
9134,700,0.0320452,0.0302828,0.000109652,move,1,1,1,0,33,1370,66,0,1506
9135,701,0.0320362,0.0302828,0.000109651,move,1,0,1,0,19,1357,65,0,1478
9136,702,0.0320503,0.0302828,0.000109649,resize,1,0,1,0,59,1363,65,0,1525
9137,703,0.032088,0.0302828,0.000109648,resize,0,0,1,0,107,1357,65,0,1613
9138,704,0.032088,0.0302828,0.000109647,swap_strokes,0,0,1,0,1,1354,67,0,1497
9139,705,0.032088,0.0302828,0.000109645,move,1,1,1,0,29,1351,70,0,1489
9140,706,0.0320822,0.0302828,0.000109644,change_color,1,0,1,0,0,1350,65,0,1453
9141,707,0.0320889,0.0302828,0.000109643,move,1,1,1,0,6,1352,65,0,1460
9142,708,0.0320873,0.0302828,0.000109642,move,0,1,1,0,121,1388,95,0,1691
9143,709,0.0320873,0.0302828,0.00010964,resize,1,1,1,0,202,1449,65,0,1761
9144,710,0.0320708,0.0302828,0.000109639,move,1,0,1,0,29,1357,66,0,1490
9145,711,0.0322619,0.0302828,0.000109638,resize,1,1,1,0,36,1362,66,0,1506
9146,712,0.0322604,0.0302828,0.000109636,swap_strokes,0,1,1,0,0,1359,66,0,1504
9147,713,0.0322604,0.0302828,0.000109635,rotate,0,1,1,0,39,1367,65,0,1550
9148,714,0.0322604,0.0302828,0.000109634,swap_strokes,0,1,1,0,0,1371,66,0,1527
9149,715,0.0322604,0.0302828,0.000109632,resize,1,1,1,0,18,1359,65,0,1488
9150,716,0.0322586,0.0302828,0.000109631,move,0,1,1,0,25,1366,66,0,1547
9151,717,0.0322586,0.0302828,0.00010963,rotate,1,0,1,0,5,1361,65,0,1472
9152,718,0.0322586,0.0302828,0.000109628,resize,0,0,1,0,39,1350,70,0,1538
9153,719,0.0322586,0.0302828,0.000109627,rotate,0,0,1,0,95,1365,66,0,1611
9154,720,0.0322586,0.0302828,0.000109626,change_color,0,0,1,0,0,1362,65,0,1509
9155,721,0.0322586,0.0302828,0.000109624,swap_strokes,1,0,1,0,1,1350,65,0,1457
9156,722,0.0322586,0.0302828,0.000109623,rotate,1,1,1,0,56,1356,65,0,1515
9157,723,0.0320389,0.0302828,0.000109622,rotate,0,1,1,0,60,1349,65,0,1550
9158,724,0.0320389,0.0302828,0.00010962,move,1,0,1,0,5,1354,65,0,1463
9159,725,0.0320405,0.0302828,0.000109619,rotate,0,0,1,0,139,1359,65,0,1638
9160,726,0.0320405,0.0302828,0.000109618,move,0,0,1,0,56,1356,65,0,1552
9161,727,0.0320405,0.0302828,0.000109617,change_color,1,0,1,0,0,1351,65,0,1456
9162,728,0.0320426,0.0302828,0.000109615,rotate,0,0,1,0,42,1375,66,0,1596
9163,729,0.0320426,0.0302828,0.000109614,resize,1,0,1,0,75,1377,67,0,1558
9164,730,0.0321809,0.0302828,0.000109613,rotate,0,0,1,0,19,1363,65,0,1528
9165,731,0.0321809,0.0302828,0.000109611,move,1,0,1,0,18,1352,65,0,1473
9166,732,0.0322602,0.0302828,0.00010961,resize,0,0,1,0,47,1350,65,0,1540
9167,733,0.0322602,0.0302828,0.000109609,rotate,1,1,1,0,12,1350,65,0,1464
9168,734,0.0322187,0.0302828,0.000109607,move,0,1,1,0,125,1351,65,0,1619
9169,735,0.0322187,0.0302828,0.000109606,resize,1,1,1,0,41,1384,65,0,1530
9170,736,0.0322157,0.0302828,0.000109605,move,1,1,1,0,10,1351,65,0,1466
9171,737,0.0321733,0.0302828,0.000109603,move,1,0,1,0,5,1372,65,0,1485
9172,738,0.0321772,0.0302828,0.000109602,move,0,0,1,0,79,1359,65,0,1583
9173,739,0.0321772,0.0302828,0.000109601,move,0,0,1,0,124,1354,65,0,1620
9174,740,0.0321772,0.0302828,0.0001096,change_color,0,0,1,0,1,1350,65,0,1492
9175,741,0.0321772,0.0302828,0.000109598,move,1,1,1,0,38,1354,66,0,1497
9176,742,0.0321619,0.0302828,0.000109597,resize,1,0,1,0,40,1350,65,0,1494
9177,743,0.0321788,0.0302828,0.000109596,rotate,1,1,1,0,24,1354,66,0,1481
9178,744,0.0320211,0.0302828,0.000109594,move,1,0,1,0,7,1351,65,0,1466
9179,745,0.0321275,0.0302828,0.000109593,move,1,0,1,0,5,1368,65,0,1477
9180,746,0.0321275,0.0302828,0.000109592,rotate,0,0,1,0,126,1360,65,0,1636
9181,747,0.0321275,0.0302828,0.00010959,move,1,0,1,0,55,1366,65,0,1527
9182,748,0.0321356,0.0302828,0.000109589,move,0,0,1,0,44,1350,66,0,1536
9183,749,0.0321356,0.0302828,0.000109588,move,1,0,1,0,5,1348,65,0,1461
9184,750,0.0321384,0.0302828,0.000109586,rotate,0,0,1,0,8,1349,65,0,1497
9185,751,0.0321384,0.0302828,0.000109585,move,0,0,1,0,66,1350,65,0,1556
9186,752,0.0321384,0.0302828,0.000109584,move,0,0,1,0,78,1350,70,0,1572
9187,753,0.0321384,0.0302828,0.000109583,move,1,0,1,0,53,1354,65,0,1511
9188,754,0.0321863,0.0302828,0.000109581,resize,1,0,1,0,56,1372,66,0,1539
9189,755,0.0321863,0.0302828,0.00010958,swap_strokes,0,0,1,0,1,1365,66,0,1518
9190,756,0.0321863,0.0302828,0.000109579,rotate,1,0,1,0,12,1364,66,0,1483
9191,757,0.0322285,0.0302828,0.000109577,rotate,1,0,1,0,4,1350,65,0,1458
9192,758,0.0322285,0.0302828,0.000109576,swap_strokes,0,0,1,0,4,1350,70,0,1500
9193,759,0.0322285,0.0302828,0.000109575,move,0,0,1,0,94,1350,65,0,1586
9194,760,0.0322285,0.0302828,0.000109573,rotate,0,0,1,0,47,1355,65,0,1543
9195,761,0.0322285,0.0302828,0.000109572,change_color,0,0,1,0,0,1350,65,0,1492
9196,762,0.0322285,0.0302828,0.000109571,resize,1,0,1,0,43,1363,65,0,1510
9197,763,0.0322285,0.0302828,0.000109569,rotate,1,1,1,0,25,1359,65,0,1495
9198,764,0.0320842,0.0302828,0.000109568,rotate,0,1,1,0,107,1382,65,0,1631
9199,765,0.0320842,0.0302828,0.000109567,move,1,0,1,0,5,1353,65,0,1462
9200,766,0.0320853,0.0302828,0.000109566,rotate,1,1,1,0,57,1361,65,0,1522
9201,767,0.0319528,0.0302828,0.000109564,move,0,1,1,0,32,1354,65,0,1526
9202,768,0.0319528,0.0302828,0.000109563,move,0,1,1,0,50,1356,65,0,1546
9203,769,0.0319528,0.0302828,0.000109562,rotate,1,1,1,0,18,1350,65,0,1472
9204,770,0.0319466,0.0302828,0.00010956,move,1,0,1,0,24,1357,66,0,1483
9205,771,0.0319559,0.0302828,0.000109559,resize,1,0,1,0,41,1351,65,0,1494
9206,772,0.0319559,0.0302828,0.000109558,rotate,0,0,1,0,69,1374,65,0,1593
9207,773,0.0319559,0.0302828,0.000109556,move,0,0,1,0,34,1351,65,0,1534
9208,774,0.0319559,0.0302828,0.000109555,move,0,0,1,0,7,1352,65,0,1499
9209,775,0.0319559,0.0302828,0.000109554,move,0,0,1,0,26,1350,65,0,1520
9210,776,0.0319559,0.0302828,0.000109552,rotate,1,0,1,0,5,1350,65,0,1459
9211,777,0.0319559,0.0302828,0.000109551,rotate,1,0,1,0,4,1349,65,0,1458
9212,778,0.0319559,0.0302828,0.00010955,move,1,0,1,0,20,1351,65,0,1474
9213,779,0.0319746,0.0302828,0.000109549,rotate,1,0,1,0,79,1376,66,0,1558
9214,780,0.0320431,0.0302828,0.000109547,move,0,0,1,0,106,1368,66,0,1636
9215,781,0.0320431,0.0302828,0.000109546,move,0,0,1,0,84,1358,65,0,1586
9216,782,0.0320431,0.0302828,0.000109545,resize,0,0,1,0,106,1351,65,0,1600
9217,783,0.0320431,0.0302828,0.000109543,move,0,0,1,0,13,1357,66,0,1512
9218,784,0.0320431,0.0302828,0.000109542,move,0,0,1,0,19,1350,65,0,1509
9219,785,0.0320431,0.0302828,0.000109541,rotate,1,0,1,0,8,1357,65,0,1469
9220,786,0.0320567,0.0302828,0.000109539,resize,0,0,1,0,69,1352,66,0,1561
9221,787,0.0320567,0.0302828,0.000109538,move,0,0,1,0,68,1355,65,0,1563
9222,788,0.0320567,0.0302828,0.000109537,move,0,0,1,0,58,1350,65,0,1561
9223,789,0.0320567,0.0302828,0.000109536,move,0,0,1,0,31,1349,65,0,1535
9224,790,0.0320567,0.0302828,0.000109534,move,0,0,1,0,114,1355,65,0,1609
9225,791,0.0320567,0.0302828,0.000109533,resize,1,0,1,0,33,1350,65,0,1487
9226,792,0.0320567,0.0302828,0.000109532,move,1,0,1,0,7,1355,65,0,1464
9227,793,0.0320577,0.0302828,0.00010953,rotate,1,1,1,0,49,1350,65,0,1501
9228,794,0.0318671,0.0302828,0.000109529,rotate,1,1,1,0,29,1355,66,0,1487
9229,795,0.031849,0.0302828,0.000109528,move,1,0,1,0,10,1352,65,0,1465
9230,796,0.0318688,0.0302828,0.000109526,move,0,0,1,0,30,1351,81,0,1537
9231,797,0.0318688,0.0302828,0.000109525,move,0,0,1,0,92,1351,65,0,1582
9232,798,0.0318688,0.0302828,0.000109524,move,1,1,1,0,31,1364,66,0,1499
9233,799,0.0317637,0.0302828,0.000109523,move,1,1,1,0,5,1357,65,0,1467
9234,800,0.0317625,0.0302828,0.000109521,swap_strokes,0,1,1,0,1,1356,65,0,1501
9235,801,0.0317625,0.0302828,0.00010952,move,1,0,1,0,9,1370,65,0,1484
9236,802,0.0318652,0.0302828,0.000109519,rotate,1,0,1,0,47,1356,65,0,1506
9237,803,0.0319931,0.0302828,0.000109517,move,0,0,1,0,84,1350,65,0,1575
9238,804,0.0319931,0.0302828,0.000109516,move,1,0,1,0,22,1354,65,0,1480
9239,805,0.0319938,0.0302828,0.000109515,rotate,0,0,1,0,23,1349,66,0,1513
9240,806,0.0319938,0.0302828,0.000109513,rotate,1,1,1,0,4,1357,65,0,1465
9241,807,0.0319928,0.0302828,0.000109512,move,1,1,1,0,15,1357,65,0,1480
9242,808,0.0319919,0.0302828,0.000109511,move,0,1,1,0,105,1385,65,0,1635
9243,809,0.0319919,0.0302828,0.00010951,move,1,0,1,0,28,1358,66,0,1493
9244,810,0.0320182,0.0302828,0.000109508,rotate,1,1,1,0,45,1354,66,0,1504
9245,811,0.0319357,0.0302828,0.000109507,move,0,1,1,0,49,1351,65,0,1541
9246,812,0.0319357,0.0302828,0.000109506,resize,0,1,1,0,86,1355,65,0,1582
9247,813,0.0319357,0.0302828,0.000109504,move,0,1,1,0,13,1350,65,0,1504
9248,814,0.0319357,0.0302828,0.000109503,rotate,0,1,1,0,49,1350,65,0,1540
9249,815,0.0319357,0.0302828,0.000109502,move,0,1,1,0,35,1350,65,0,1539
9250,816,0.0319357,0.0302828,0.000109501,swap_strokes,1,1,1,0,1,1355,65,0,1462
9251,817,0.0317813,0.0302828,0.000109499,rotate,1,1,1,0,15,1350,65,0,1469
9252,818,0.031777,0.0302828,0.000109498,move,0,1,1,0,65,1350,65,0,1559
9253,819,0.031777,0.0302828,0.000109497,move,1,0,1,0,48,1349,70,0,1506
9254,820,0.0318063,0.0302828,0.000109495,rotate,1,0,1,0,47,1350,65,0,1500
9255,821,0.031881,0.0302828,0.000109494,move,0,0,1,0,50,1350,69,0,1544
9256,822,0.031881,0.0302828,0.000109493,move,0,0,1,0,46,1350,65,0,1537
9257,823,0.031881,0.0302828,0.000109491,resize,1,0,1,0,45,1357,65,0,1505
9258,824,0.0318824,0.0302828,0.00010949,move,0,0,1,0,17,1349,65,0,1528
9259,825,0.0318824,0.0302828,0.000109489,move,0,0,1,0,31,1366,65,0,1549
9260,826,0.0318824,0.0302828,0.000109488,resize,1,0,1,0,51,1375,65,0,1530
9261,827,0.0318884,0.0302828,0.000109486,move,1,0,1,0,19,1358,66,0,1488
9262,828,0.0319109,0.0302828,0.000109485,move,0,0,1,0,46,1353,65,0,1544
9263,829,0.0319109,0.0302828,0.000109484,move,1,0,1,0,5,1355,65,0,1465
9264,830,0.0319252,0.0302828,0.000109482,rotate,0,0,1,0,30,1372,65,0,1552
9265,831,0.0319252,0.0302828,0.000109481,swap_strokes,1,0,1,0,1,1356,65,0,1461
9266,832,0.031926,0.0302828,0.00010948,move,0,0,1,0,47,1349,65,0,1543
9267,833,0.031926,0.0302828,0.000109478,rotate,0,0,1,0,37,1357,66,0,1544
9268,834,0.031926,0.0302828,0.000109477,rotate,0,0,1,0,54,1353,65,0,1549
9269,835,0.031926,0.0302828,0.000109476,move,1,1,1,0,35,1356,65,0,1495
9270,836,0.0319218,0.0302828,0.000109475,change_color,0,1,1,0,0,1351,65,0,1496
9271,837,0.0319218,0.0302828,0.000109473,swap_strokes,1,1,1,0,0,1371,65,0,1478
9272,838,0.0319161,0.0302828,0.000109472,swap_strokes,1,0,1,0,0,1362,65,0,1471
9273,839,0.0319161,0.0302828,0.000109471,rotate,1,1,1,0,32,1410,65,0,1548
9274,840,0.0316829,0.0302828,0.000109469,resize,1,1,1,0,37,1355,65,0,1499
9275,841,0.0316804,0.0302828,0.000109468,swap_strokes,0,1,1,0,0,1367,65,0,1516
9276,842,0.0316804,0.0302828,0.000109467,resize,1,0,1,0,46,1353,66,0,1513
9277,843,0.0316831,0.0302828,0.000109466,rotate,1,0,1,0,30,1359,65,0,1493
9278,844,0.0316941,0.0302828,0.000109464,move,1,0,1,0,86,1362,66,0,1556
9279,845,0.0317852,0.0302828,0.000109463,move,1,0,1,0,6,1389,66,0,1511
9280,846,0.0317852,0.0302828,0.000109462,move,1,0,1,0,31,1373,70,0,1516
9281,847,0.0318512,0.0302828,0.00010946,rotate,0,0,1,0,73,1367,67,0,1586
9282,848,0.0318512,0.0302828,0.000109459,resize,0,0,1,0,105,1373,66,0,1628
9283,849,0.0318512,0.0302828,0.000109458,move,1,0,1,0,11,1367,66,0,1488
9284,850,0.0318667,0.0302828,0.000109457,rotate,0,0,1,0,33,1391,66,0,1582
9285,851,0.0318667,0.0302828,0.000109455,rotate,1,0,1,0,5,1396,66,0,1513
9286,852,0.0318667,0.0302828,0.000109454,move,0,0,1,0,37,1384,66,0,1573
9287,853,0.0318667,0.0302828,0.000109453,move,1,1,1,0,47,1367,66,0,1520
9288,854,0.0318539,0.0302828,0.000109451,move,0,1,1,0,45,1361,66,0,1549
9289,855,0.0318539,0.0302828,0.00010945,rotate,1,0,1,0,30,1359,66,0,1496
9290,856,0.0318546,0.0302828,0.000109449,swap_strokes,1,0,1,0,1,1361,66,0,1470
9291,857,0.0318546,0.0302828,0.000109447,move,0,0,1,0,88,1362,70,0,1596
9292,858,0.0318546,0.0302828,0.000109446,swap_strokes,1,1,1,0,0,1362,65,0,1467
9293,859,0.0317923,0.0302828,0.000109445,swap_strokes,0,1,1,0,0,1371,77,0,1539
9294,860,0.0317923,0.0302828,0.000109444,rotate,1,0,1,0,47,1371,66,0,1544
9295,861,0.0318208,0.0302828,0.000109442,move,0,0,1,0,66,1372,65,0,1584
9296,862,0.0318208,0.0302828,0.000109441,resize,0,0,1,0,102,1357,66,0,1603
9297,863,0.0318208,0.0302828,0.00010944,move,1,1,1,0,39,1365,66,0,1510
9298,864,0.0318158,0.0302828,0.000109438,resize,1,1,1,0,76,1359,66,0,1539
9299,865,0.0316562,0.0302828,0.000109437,swap_strokes,0,1,1,0,1,1363,65,0,1504
9300,866,0.0316562,0.0302828,0.000109436,rotate,0,1,1,0,89,1386,65,0,1633
9301,867,0.0316562,0.0302828,0.000109435,rotate,0,1,1,0,48,1360,66,0,1572
9302,868,0.0316562,0.0302828,0.000109433,move,1,0,1,0,11,1371,66,0,1508
9303,869,0.0316684,0.0302828,0.000109432,move,1,1,1,0,11,1360,66,0,1477
9304,870,0.0316611,0.0302828,0.000109431,resize,1,1,1,0,99,1365,65,0,1570
9305,871,0.0315779,0.0302828,0.000109429,swap_strokes,1,0,1,0,1,1353,65,0,1458
9306,872,0.0315779,0.0302828,0.000109428,resize,1,1,1,0,45,1358,65,0,1506
9307,873,0.0315673,0.0302828,0.000109427,rotate,0,1,1,0,37,1358,65,0,1535
9308,874,0.0315673,0.0302828,0.000109426,move,0,1,1,0,136,1365,65,0,1641
9309,875,0.0315673,0.0302828,0.000109424,swap_strokes,1,1,1,0,0,1354,66,0,1458
9310,876,0.031562,0.0302828,0.000109423,change_color,0,1,1,0,0,1367,66,0,1513
9311,877,0.031562,0.0302828,0.000109422,move,1,0,1,0,68,1365,66,0,1541
9312,878,0.031702,0.0302828,0.00010942,resize,1,0,1,0,48,1369,65,0,1522
9313,879,0.0317049,0.0302828,0.000109419,move,0,0,1,0,114,1353,65,0,1609
9314,880,0.0317049,0.0302828,0.000109418,rotate,0,0,1,0,51,1365,65,0,1561
9315,881,0.0317049,0.0302828,0.000109417,swap_strokes,1,0,1,0,0,1355,70,0,1464
9316,882,0.031755,0.0302828,0.000109415,rotate,1,1,1,0,74,1360,66,0,1543
9317,883,0.0314245,0.0302828,0.000109414,swap_strokes,0,1,1,0,0,1358,69,0,1504
9318,884,0.0314245,0.0302828,0.000109413,resize,1,1,1,0,41,1352,65,0,1497
9319,885,0.0314223,0.0302828,0.000109411,change_color,1,0,1,0,0,1370,74,0,1487
9320,886,0.0314225,0.0302828,0.00010941,move,0,0,1,0,37,1372,67,0,1557
9321,887,0.0314225,0.0302828,0.000109409,rotate,1,1,1,0,27,1372,66,0,1505
9322,888,0.0312971,0.0302828,0.000109408,swap_strokes,0,1,1,0,0,1362,66,0,1506
9323,889,0.0312971,0.0302828,0.000109406,rotate,0,1,1,0,61,1366,66,0,1585
9324,890,0.0312971,0.0302828,0.000109405,move,1,1,1,0,5,1360,65,0,1469
9325,891,0.0312864,0.0302828,0.000109404,rotate,0,1,1,0,99,1390,65,0,1631
9326,892,0.0312864,0.0302828,0.000109402,resize,1,0,1,0,6,1356,65,0,1465
9327,893,0.0312864,0.0302828,0.000109401,change_color,1,0,1,0,0,1355,65,0,1458
9328,894,0.0313245,0.0302828,0.0001094,swap_strokes,1,1,1,0,1,1360,66,0,1463
9329,895,0.0312256,0.0302828,0.000109399,move,0,1,1,0,27,1409,66,0,1587
9330,896,0.0312256,0.0302828,0.000109397,resize,1,1,1,0,60,1367,66,0,1535
9331,897,0.0310388,0.0302828,0.000109396,move,0,1,1,0,70,1369,66,0,1581
