Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
3778,11,0.043407,0.0434026,0.000121404,rotate,0,0,1,0,54,405,66,0,543
3779,12,0.043407,0.0434026,0.0001214,change_color,1,0,1,0,0,409,66,0,485
3780,13,0.0434272,0.0434026,0.000121396,move,0,0,1,0,53,405,70,0,547
3781,14,0.0434272,0.0434026,0.000121392,swap_strokes,0,0,1,0,0,407,66,0,492
3782,15,0.0434272,0.0434026,0.000121389,rotate,0,0,1,0,40,407,71,0,537
3783,16,0.0434272,0.0434026,0.000121385,resize,0,0,1,0,84,409,66,0,579
3784,17,0.0434272,0.0434026,0.000121381,move,0,0,1,0,122,426,66,0,637
3785,18,0.0434272,0.0434026,0.000121377,move,0,0,1,0,110,408,66,0,606
3786,19,0.0434272,0.0434026,0.000121373,resize,1,0,1,0,66,412,66,0,555
3787,20,0.0434272,0.0434026,0.000121369,move,0,0,1,0,51,407,66,0,543
3788,21,0.0434272,0.0434026,0.000121365,change_color,0,0,1,0,0,412,66,0,497
3789,22,0.0434272,0.0434026,0.000121361,move,0,0,1,0,70,408,71,0,568
3790,23,0.0434272,0.0434026,0.000121357,move,0,0,1,0,43,408,66,0,536
3791,24,0.0434272,0.0434026,0.000121354,rotate,0,0,1,0,67,413,66,0,564
3792,25,0.0434272,0.0434026,0.00012135,move,0,0,1,0,97,406,66,0,587
3793,26,0.0434272,0.0434026,0.000121346,rotate,0,0,1,0,52,409,66,0,546
3794,27,0.0434272,0.0434026,0.000121342,rotate,0,0,1,0,52,405,66,0,541
3795,28,0.0434272,0.0434026,0.000121338,move,0,0,1,0,53,412,66,0,549
3796,29,0.0434272,0.0434026,0.000121334,rotate,0,0,1,0,122,407,66,0,614
3797,30,0.0434272,0.0434026,0.00012133,rotate,0,0,1,0,72,405,66,0,567
3798,31,0.0434272,0.0434026,0.000121326,move,0,0,1,0,50,409,66,0,544
3799,32,0.0434272,0.0434026,0.000121323,resize,1,0,1,0,83,405,66,0,564
3800,33,0.0434272,0.0434026,0.000121319,move,0,0,1,0,135,409,66,0,632
3801,34,0.0434272,0.0434026,0.000121315,rotate,0,0,1,0,87,406,66,0,577
3802,35,0.0434272,0.0434026,0.000121311,rotate,0,0,1,0,73,409,66,0,567
3803,36,0.0434272,0.0434026,0.000121307,move,0,0,1,0,116,428,66,0,630
3804,37,0.0434272,0.0434026,0.000121303,rotate,0,0,1,0,115,404,66,0,606
3805,38,0.0434272,0.0434026,0.000121299,rotate,0,0,1,0,52,421,66,0,558
3806,39,0.0434272,0.0434026,0.000121295,move,0,0,1,0,42,403,66,0,532
3807,40,0.0434272,0.0434026,0.000121292,resize,1,0,1,0,59,438,67,0,576
3808,41,0.0434272,0.0434026,0.000121288,change_color,1,0,1,0,1,407,66,0,487
3809,42,0.0434717,0.0434026,0.000121284,move,0,0,1,0,58,413,66,0,557
3810,43,0.0434717,0.0434026,0.00012128,rotate,0,0,1,0,51,407,66,0,544
3811,44,0.0434717,0.0434026,0.000121276,change_color,1,1,1,0,0,411,67,0,489
3812,45,0.0434277,0.0434026,0.000121272,move,0,1,1,0,29,407,66,0,520
3813,46,0.0434277,0.0434026,0.000121268,resize,0,1,1,0,47,407,66,0,538
3814,47,0.0434277,0.0434026,0.000121265,move,0,1,1,0,51,407,71,0,548
3815,48,0.0434277,0.0434026,0.000121261,resize,1,0,1,0,46,405,66,0,528
3816,49,0.0434311,0.0434026,0.000121257,change_color,1,1,1,0,0,409,66,0,512
3817,0,0.0432047,0.0432047,0.000121253,rotate,0,1,1,0,137,404,66,0,627
3818,1,0.0432047,0.0432047,0.000121249,move,0,1,1,0,77,409,66,0,570
3819,2,0.0432047,0.0432047,0.000121245,rotate,0,1,1,0,71,404,66,0,559
3820,3,0.0432047,0.0432047,0.000121241,move,0,1,1,0,127,406,66,0,618
3821,4,0.0432047,0.0432047,0.000121238,rotate,0,1,1,0,123,411,66,0,620
3822,5,0.0432047,0.0432047,0.000121234,rotate,0,1,1,0,123,404,66,0,611
3823,6,0.0432047,0.0432047,0.00012123,rotate,0,1,1,0,36,409,66,0,530
3824,7,0.0432047,0.0432047,0.000121226,swap_strokes,0,1,1,0,1,404,66,0,489
3825,8,0.0432047,0.0432047,0.000121222,swap_strokes,1,0,1,0,0,408,66,0,484
3826,9,0.0432047,0.0432047,0.000121218,move,0,0,1,0,83,405,66,0,572
3827,10,0.0432047,0.0432047,0.000121215,rotate,0,0,1,0,106,410,66,0,600
3828,11,0.0432047,0.0432047,0.000121211,resize,0,0,1,0,58,405,66,0,547
3829,12,0.0432047,0.0432047,0.000121207,move,0,0,1,0,73,405,66,0,563
3830,13,0.0432047,0.0432047,0.000121203,rotate,1,0,1,0,43,412,67,0,532
3831,14,0.0432949,0.0432047,0.000121199,swap_strokes,0,0,1,0,0,407,66,0,494
3832,15,0.0432949,0.0432047,0.000121195,rotate,0,0,1,0,65,423,66,0,577
3833,16,0.0432949,0.0432047,0.000121192,resize,1,0,1,0,50,406,66,0,535
3834,17,0.0433119,0.0432047,0.000121188,swap_strokes,0,0,1,0,0,412,66,0,497
3835,18,0.0433119,0.0432047,0.000121184,move,0,0,1,0,53,406,66,0,545
3836,19,0.0433119,0.0432047,0.00012118,resize,1,0,1,0,76,411,66,0,565
3837,20,0.0433119,0.0432047,0.000121176,move,0,0,1,0,116,407,67,0,607
3838,21,0.0433119,0.0432047,0.000121172,resize,1,0,1,0,89,404,66,0,569
3839,22,0.0433119,0.0432047,0.000121169,resize,1,0,1,0,49,404,70,0,533
3840,23,0.0433119,0.0432047,0.000121165,move,0,0,1,0,94,404,66,0,583
3841,24,0.0433119,0.0432047,0.000121161,rotate,0,0,1,0,77,408,66,0,570
3842,25,0.0433119,0.0432047,0.000121157,resize,0,0,1,0,62,404,66,0,550
3843,26,0.0433119,0.0432047,0.000121153,move,0,0,1,0,68,408,66,0,560
3844,27,0.0433119,0.0432047,0.000121149,rotate,0,0,1,0,97,405,66,0,586
3845,28,0.0433119,0.0432047,0.000121146,resize,0,0,1,0,70,411,67,0,566
3846,29,0.0433119,0.0432047,0.000121142,rotate,0,0,1,0,118,404,70,0,612
3847,30,0.0433119,0.0432047,0.000121138,rotate,0,0,1,0,28,405,66,0,520
3848,31,0.0433119,0.0432047,0.000121134,move,0,0,1,0,38,409,66,0,543
3849,32,0.0433119,0.0432047,0.00012113,rotate,0,0,1,0,57,404,66,0,546
3850,33,0.0433119,0.0432047,0.000121127,move,0,0,1,0,63,408,66,0,555
3851,34,0.0433119,0.0432047,0.000121123,rotate,0,0,1,0,119,406,66,0,610
3852,35,0.0433119,0.0432047,0.000121119,rotate,1,0,1,0,40,409,66,0,525
3853,36,0.0438156,0.0432047,0.000121115,rotate,0,0,1,0,49,404,66,0,538
3854,37,0.0438156,0.0432047,0.000121111,resize,0,0,1,0,27,409,66,0,522
3855,38,0.0438156,0.0432047,0.000121108,resize,0,0,1,0,54,429,72,0,586
3856,39,0.0438156,0.0432047,0.000121104,move,0,0,1,0,55,405,66,0,545
3857,40,0.0438156,0.0432047,0.0001211,move,0,0,1,0,50,411,66,0,546
3858,41,0.0438156,0.0432047,0.000121096,move,0,0,1,0,105,407,67,0,598
3859,42,0.0438156,0.0432047,0.000121092,rotate,0,0,1,0,71,410,66,0,579
3860,43,0.0438156,0.0432047,0.000121089,move,0,0,1,0,85,404,66,0,573
3861,44,0.0438156,0.0432047,0.000121085,rotate,0,0,1,0,60,410,66,0,555
3862,45,0.0438156,0.0432047,0.000121081,move,0,0,1,0,54,406,71,0,550
3863,46,0.0438156,0.0432047,0.000121077,move,1,1,1,0,46,404,66,0,525
3864,47,0.0437869,0.0432047,0.000121073,swap_strokes,0,1,1,0,1,404,71,0,494
3865,48,0.0437869,0.0432047,0.00012107,change_color,0,1,1,0,0,404,66,0,488
3866,49,0.0437869,0.0432047,0.000121066,move,0,1,1,0,121,409,66,0,615
3867,50,0.0437869,0.0432047,0.000121062,rotate,0,1,1,0,68,406,66,0,559
3868,51,0.0437869,0.0432047,0.000121058,move,1,0,1,0,36,409,66,0,521
3869,52,0.0437914,0.0432047,0.000121054,swap_strokes,0,0,1,0,0,404,66,0,488
3870,53,0.0437914,0.0432047,0.000121051,move,0,0,1,0,108,408,66,0,601
3871,54,0.0437914,0.0432047,0.000121047,rotate,0,0,1,0,88,404,66,0,577
3872,55,0.0437914,0.0432047,0.000121043,rotate,0,0,1,0,134,404,67,0,624
3873,56,0.0437914,0.0432047,0.000121039,swap_strokes,1,1,1,0,0,404,70,0,484
3874,57,0.0435917,0.0432047,0.000121035,move,0,1,1,0,84,404,66,0,572
3875,58,0.0435917,0.0432047,0.000121032,rotate,0,1,1,0,47,410,66,0,542
3876,59,0.0435917,0.0432047,0.000121028,move,0,1,1,0,73,403,66,0,560
3877,60,0.0435917,0.0432047,0.000121024,resize,1,0,1,0,80,410,66,0,566
3878,61,0.0435917,0.0432047,0.00012102,move,0,0,1,0,48,404,76,0,549
3879,62,0.0435917,0.0432047,0.000121017,rotate,0,0,1,0,117,412,66,0,618
3880,63,0.0435917,0.0432047,0.000121013,swap_strokes,0,0,1,0,0,407,66,0,492
3881,64,0.0435917,0.0432047,0.000121009,rotate,0,0,1,0,129,406,66,0,621
3882,65,0.0435917,0.0432047,0.000121005,resize,0,0,1,0,42,411,66,0,544
3883,66,0.0435917,0.0432047,0.000121001,rotate,0,0,1,0,112,404,66,0,600
3884,67,0.0435917,0.0432047,0.000120998,move,0,0,1,0,92,409,66,0,586
3885,68,0.0435917,0.0432047,0.000120994,rotate,0,0,1,0,101,403,66,0,588
3886,69,0.0435917,0.0432047,0.00012099,rotate,0,0,1,0,95,409,66,0,589
3887,70,0.0435917,0.0432047,0.000120986,change_color,0,0,1,0,0,404,66,0,488
3888,71,0.0435917,0.0432047,0.000120983,rotate,0,0,1,0,120,404,66,0,608
3889,72,0.0435917,0.0432047,0.000120979,swap_strokes,1,0,1,0,0,403,71,0,484
3890,73,0.0436299,0.0432047,0.000120975,move,0,0,1,0,63,404,66,0,552
3891,74,0.0436299,0.0432047,0.000120971,rotate,0,0,1,0,41,411,67,0,538
3892,75,0.0436299,0.0432047,0.000120968,move,0,0,1,0,59,406,66,0,552
3893,76,0.0436299,0.0432047,0.000120964,swap_strokes,0,0,1,0,0,435,66,0,522
3894,77,0.0436299,0.0432047,0.00012096,move,0,0,1,0,106,404,66,0,595
3895,78,0.0436299,0.0432047,0.000120956,move,0,0,1,0,53,411,66,0,548
3896,79,0.0436299,0.0432047,0.000120953,swap_strokes,0,0,1,0,0,406,66,0,491
3897,80,0.0436299,0.0432047,0.000120949,rotate,0,0,1,0,78,408,66,0,570
3898,81,0.0436299,0.0432047,0.000120945,move,0,0,1,0,43,404,66,0,530
3899,82,0.0436299,0.0432047,0.000120941,swap_strokes,0,0,1,0,0,409,66,0,493
3900,83,0.0436299,0.0432047,0.000120938,rotate,0,0,1,0,43,404,66,0,540
3901,84,0.0436299,0.0432047,0.000120934,rotate,0,0,1,0,140,404,66,0,629
3902,85,0.0436299,0.0432047,0.00012093,move,0,0,1,0,109,411,66,0,607
3903,86,0.0436299,0.0432047,0.000120926,move,0,0,1,0,62,437,71,0,596
3904,87,0.0436299,0.0432047,0.000120923,rotate,0,0,1,0,64,426,66,0,581
3905,88,0.0436299,0.0432047,0.000120919,move,0,0,1,0,53,405,66,0,545
3906,89,0.0436299,0.0432047,0.000120915,swap_strokes,0,0,1,0,1,411,66,0,497
3907,90,0.0436299,0.0432047,0.000120911,resize,0,0,1,0,111,410,66,0,606
3908,91,0.0436299,0.0432047,0.000120908,move,0,0,1,0,65,404,66,0,553
3909,92,0.0436299,0.0432047,0.000120904,resize,1,1,1,0,91,409,66,0,576
3910,93,0.0435176,0.0432047,0.0001209,change_color,1,0,1,0,1,407,66,0,485
3911,94,0.0435433,0.0432047,0.000120896,resize,1,1,1,0,76,417,66,0,570
3912,95,0.0435032,0.0432047,0.000120893,move,0,1,1,0,102,407,66,0,595
3913,96,0.0435032,0.0432047,0.000120889,move,0,1,1,0,88,410,66,0,583
3914,97,0.0435032,0.0432047,0.000120885,move,0,1,1,0,44,404,66,0,532
3915,98,0.0435032,0.0432047,0.000120881,resize,1,0,1,0,69,404,66,0,554
3916,99,0.0435032,0.0432047,0.000120878,rotate,0,0,1,0,91,408,66,0,584
3917,100,0.0435032,0.0432047,0.000120874,move,0,0,1,0,61,404,66,0,549
3918,101,0.0435032,0.0432047,0.00012087,rotate,0,0,1,0,121,409,66,0,615
3919,102,0.0435032,0.0432047,0.000120866,move,0,0,1,0,58,404,66,0,546
3920,103,0.0435032,0.0432047,0.000120863,move,0,0,1,0,117,424,75,0,637
3921,104,0.0435032,0.0432047,0.000120859,swap_strokes,1,1,1,0,0,404,66,0,481
3922,105,0.0433049,0.0432047,0.000120855,swap_strokes,0,1,1,0,0,412,66,0,497
3923,106,0.0433049,0.0432047,0.000120852,resize,1,0,1,0,48,404,72,0,533
3924,107,0.0433049,0.0432047,0.000120848,move,1,1,1,0,47,404,66,0,550
3925,0,0.0427512,0.0427512,0.000120844,move,0,1,1,0,120,424,66,0,633
3926,1,0.0427512,0.0427512,0.00012084,move,0,1,1,0,59,406,66,0,551
3927,2,0.0427512,0.0427512,0.000120837,resize,1,0,1,0,122,412,79,0,624
3928,3,0.0427512,0.0427512,0.000120833,rotate,0,0,1,0,98,408,66,0,595
3929,4,0.0427512,0.0427512,0.000120829,rotate,0,0,1,0,93,405,66,0,584
3930,5,0.0427512,0.0427512,0.000120826,rotate,0,0,1,0,67,411,66,0,563
3931,6,0.0427512,0.0427512,0.000120822,move,0,0,1,0,54,407,66,0,546
3932,7,0.0427512,0.0427512,0.000120818,move,0,0,1,0,56,411,66,0,552
3933,8,0.0427512,0.0427512,0.000120814,resize,0,0,1,0,61,407,66,0,553
3934,9,0.0427512,0.0427512,0.000120811,move,0,0,1,0,96,410,66,0,591
3935,10,0.0427512,0.0427512,0.000120807,move,0,0,1,0,47,404,66,0,536
3936,11,0.0427512,0.0427512,0.000120803,move,0,0,1,0,43,410,66,0,537
3937,12,0.0427512,0.0427512,0.0001208,move,0,0,1,0,81,406,70,0,576
3938,13,0.0427512,0.0427512,0.000120796,move,0,0,1,0,122,406,66,0,613
3939,14,0.0427512,0.0427512,0.000120792,move,0,0,1,0,43,411,66,0,539
3940,15,0.0427512,0.0427512,0.000120788,rotate,0,0,1,0,68,404,66,0,556
3941,16,0.0427512,0.0427512,0.000120785,swap_strokes,1,1,1,0,1,409,66,0,507
3942,0,0.0427095,0.0427095,0.000120781,move,0,1,1,0,95,404,66,0,585
3943,1,0.0427095,0.0427095,0.000120777,swap_strokes,1,0,1,0,0,411,66,0,487
3944,2,0.042811,0.0427095,0.000120774,rotate,0,0,1,0,53,408,67,0,547
3945,3,0.042811,0.0427095,0.00012077,move,0,0,1,0,55,409,66,0,548
3946,4,0.042811,0.0427095,0.000120766,swap_strokes,0,0,1,0,0,404,66,0,488
3947,5,0.042811,0.0427095,0.000120763,move,0,0,1,0,125,407,66,0,617
3948,6,0.042811,0.0427095,0.000120759,swap_strokes,1,1,1,0,0,407,71,0,488
3949,7,0.0428024,0.0427095,0.000120755,swap_strokes,0,1,1,0,0,405,66,0,490
3950,8,0.0428024,0.0427095,0.000120751,swap_strokes,0,1,1,0,0,407,66,0,498
3951,9,0.0428024,0.0427095,0.000120748,rotate,1,1,1,0,61,404,66,0,545
3952,10,0.0427932,0.0427095,0.000120744,swap_strokes,0,1,1,0,0,419,73,0,516
3953,11,0.0427932,0.0427095,0.00012074,move,0,1,1,0,80,405,66,0,572
3954,12,0.0427932,0.0427095,0.000120737,move,0,1,1,0,132,412,66,0,629
3955,13,0.0427932,0.0427095,0.000120733,rotate,1,1,1,0,94,407,66,0,600
3956,0,0.0426376,0.0426376,0.000120729,rotate,0,1,1,0,61,411,66,0,558
3957,1,0.0426376,0.0426376,0.000120726,rotate,0,1,1,0,84,408,71,0,581
3958,2,0.0426376,0.0426376,0.000120722,move,0,1,1,0,77,406,67,0,568
3959,3,0.0426376,0.0426376,0.000120718,rotate,0,1,1,0,69,410,66,0,564
3960,4,0.0426376,0.0426376,0.000120715,swap_strokes,0,1,1,0,0,404,66,0,489
3961,5,0.0426376,0.0426376,0.000120711,swap_strokes,0,1,1,0,0,409,66,0,494
3962,6,0.0426376,0.0426376,0.000120707,move,0,1,1,0,44,405,66,0,532
3963,7,0.0426376,0.0426376,0.000120704,rotate,0,1,1,0,80,410,66,0,575
3964,8,0.0426376,0.0426376,0.0001207,resize,1,0,1,0,100,407,66,0,583
3965,9,0.0426376,0.0426376,0.000120696,rotate,1,0,1,0,95,409,66,0,580
3966,10,0.0428467,0.0426376,0.000120693,rotate,0,0,1,0,66,405,66,0,567
3967,11,0.0428467,0.0426376,0.000120689,rotate,0,0,1,0,104,406,66,0,602
3968,12,0.0428467,0.0426376,0.000120685,rotate,0,0,1,0,75,411,66,0,570
3969,13,0.0428467,0.0426376,0.000120682,swap_strokes,0,0,1,0,0,407,66,0,491
3970,14,0.0428467,0.0426376,0.000120678,move,0,0,1,0,72,410,66,0,570
3971,15,0.0428467,0.0426376,0.000120674,move,0,0,1,0,118,404,66,0,606
3972,16,0.0428467,0.0426376,0.000120671,swap_strokes,0,0,1,0,1,409,66,0,497
3973,17,0.0428467,0.0426376,0.000120667,move,0,0,1,0,118,405,66,0,610
3974,18,0.0428467,0.0426376,0.000120663,resize,1,0,1,0,82,421,66,0,588
3975,19,0.0428467,0.0426376,0.00012066,move,0,0,1,0,106,412,66,0,610
3976,20,0.0428467,0.0426376,0.000120656,change_color,0,0,1,0,0,406,66,0,492
3977,21,0.0428467,0.0426376,0.000120652,swap_strokes,0,0,1,0,0,412,66,0,497
3978,22,0.0428467,0.0426376,0.000120649,move,1,0,1,0,73,406,66,0,555
3979,23,0.0429689,0.0426376,0.000120645,resize,1,0,1,0,77,412,66,0,565
3980,24,0.0430009,0.0426376,0.000120641,move,0,0,1,0,65,406,66,0,556
3981,25,0.0430009,0.0426376,0.000120638,rotate,0,0,1,0,82,410,66,0,577
3982,26,0.0430009,0.0426376,0.000120634,move,0,0,1,0,95,405,70,0,589
3983,27,0.0430009,0.0426376,0.00012063,change_color,1,0,1,0,0,405,66,0,481
3984,28,0.0431413,0.0426376,0.000120627,move,0,0,1,0,116,410,66,0,610
3985,29,0.0431413,0.0426376,0.000120623,rotate,0,0,1,0,43,404,66,0,531
3986,30,0.0431413,0.0426376,0.000120619,resize,1,0,1,0,78,411,66,0,565
3987,31,0.0431413,0.0426376,0.000120616,rotate,0,0,1,0,118,407,66,0,611
3988,32,0.0431413,0.0426376,0.000120612,resize,0,0,1,0,114,434,66,0,633
3989,33,0.0431413,0.0426376,0.000120608,move,0,0,1,0,51,406,71,0,546
3990,34,0.0431413,0.0426376,0.000120605,resize,1,0,1,0,78,407,66,0,562
3991,35,0.0432237,0.0426376,0.000120601,rotate,0,0,1,0,125,411,66,0,621
3992,36,0.0432237,0.0426376,0.000120597,move,0,0,1,0,49,404,66,0,537
3993,37,0.0432237,0.0426376,0.000120594,move,0,0,1,0,53,408,66,0,545
3994,38,0.0432237,0.0426376,0.00012059,rotate,0,0,1,0,58,404,66,0,546
3995,39,0.0432237,0.0426376,0.000120587,rotate,0,0,1,0,124,410,66,0,619
3996,40,0.0432237,0.0426376,0.000120583,rotate,0,0,1,0,107,406,71,0,603
3997,41,0.0432237,0.0426376,0.000120579,resize,0,0,1,0,44,405,66,0,535
3998,42,0.0432237,0.0426376,0.000120576,swap_strokes,1,0,1,0,0,426,66,0,504
3999,43,0.0432687,0.0426376,0.000120572,resize,0,0,1,0,122,407,66,0,620
4000,44,0.0432687,0.0426376,0.000120568,change_color,1,0,1,0,1,415,66,0,496
4001,45,0.0433274,0.0426376,0.000120565,resize,0,0,1,0,28,407,66,0,521
4002,46,0.0433274,0.0426376,0.000120561,resize,1,0,1,0,51,411,66,0,538
4003,47,0.0433474,0.0426376,0.000120557,move,0,0,1,0,56,406,66,0,548
4004,48,0.0433474,0.0426376,0.000120554,resize,0,0,1,0,49,430,66,0,567
4005,49,0.0433474,0.0426376,0.00012055,move,0,0,1,0,93,420,72,0,605
4006,50,0.0433474,0.0426376,0.000120547,swap_strokes,0,0,1,0,1,407,66,0,497
4007,51,0.0433474,0.0426376,0.000120543,move,0,0,1,0,92,412,66,0,589
4008,52,0.0433474,0.0426376,0.000120539,rotate,0,0,1,0,42,404,66,0,531
4009,53,0.0433474,0.0426376,0.000120536,swap_strokes,1,0,1,0,0,409,66,0,485
4010,54,0.0433474,0.0426376,0.000120532,resize,0,0,1,0,72,404,66,0,560
4011,55,0.0433474,0.0426376,0.000120528,rotate,0,0,1,0,106,409,70,0,605
4012,56,0.0433474,0.0426376,0.000120525,rotate,0,0,1,0,44,404,66,0,540
4013,57,0.0433474,0.0426376,0.000120521,move,0,0,1,0,68,408,66,0,560
4014,58,0.0433474,0.0426376,0.000120518,rotate,0,0,1,0,113,405,71,0,608
4015,59,0.0433474,0.0426376,0.000120514,move,0,0,1,0,130,405,66,0,619
4016,60,0.0433474,0.0426376,0.00012051,move,0,0,1,0,51,410,66,0,545
4017,61,0.0433474,0.0426376,0.000120507,change_color,0,0,1,0,0,404,66,0,488
4018,62,0.0433474,0.0426376,0.000120503,swap_strokes,0,0,1,0,0,410,66,0,494
4019,63,0.0433474,0.0426376,0.0001205,move,0,0,1,0,109,405,66,0,597
4020,64,0.0433474,0.0426376,0.000120496,resize,1,0,1,0,82,409,66,0,567
4021,65,0.0433474,0.0426376,0.000120492,rotate,0,0,1,0,72,404,66,0,561
4022,66,0.0433474,0.0426376,0.000120489,resize,0,0,1,0,90,406,77,0,597
4023,67,0.0433474,0.0426376,0.000120485,move,0,0,1,0,55,406,71,0,556
4024,68,0.0433474,0.0426376,0.000120481,rotate,0,0,1,0,47,407,66,0,540
4025,69,0.0433474,0.0426376,0.000120478,rotate,0,0,1,0,61,413,66,0,559
4026,70,0.0433474,0.0426376,0.000120474,rotate,0,0,1,0,48,407,66,0,540
4027,71,0.0433474,0.0426376,0.000120471,move,0,0,1,0,58,412,66,0,555
4028,72,0.0433474,0.0426376,0.000120467,move,0,0,1,0,44,407,66,0,536
4029,73,0.0433474,0.0426376,0.000120463,move,0,0,1,0,77,412,66,0,573
4030,74,0.0433474,0.0426376,0.00012046,swap_strokes,0,0,1,0,1,407,66,0,492
4031,75,0.0433474,0.0426376,0.000120456,swap_strokes,0,0,1,0,0,410,66,0,494
4032,76,0.0433474,0.0426376,0.000120453,swap_strokes,0,0,1,0,0,404,66,0,489
4033,77,0.0433474,0.0426376,0.000120449,rotate,0,0,1,0,42,410,66,0,536
4034,78,0.0433474,0.0426376,0.000120445,rotate,0,0,1,0,50,404,66,0,539
4035,79,0.0433474,0.0426376,0.000120442,move,0,0,1,0,82,406,66,0,573
4036,80,0.0433474,0.0426376,0.000120438,swap_strokes,0,0,1,0,0,408,71,0,498
4037,81,0.0433474,0.0426376,0.000120435,resize,1,0,1,0,83,405,66,0,564
4038,82,0.0434136,0.0426376,0.000120431,rotate,0,0,1,0,56,410,66,0,550
4039,83,0.0434136,0.0426376,0.000120427,move,0,0,1,0,111,405,66,0,599
4040,84,0.0434136,0.0426376,0.000120424,move,0,0,1,0,49,409,66,0,542
4041,85,0.0434136,0.0426376,0.00012042,resize,0,0,1,0,43,404,66,0,530
4042,86,0.0434136,0.0426376,0.000120417,move,0,0,1,0,48,409,66,0,541
4043,87,0.0434136,0.0426376,0.000120413,resize,0,0,1,0,40,405,66,0,529
4044,88,0.0434136,0.0426376,0.00012041,rotate,0,0,1,0,42,408,66,0,534
4045,89,0.0434136,0.0426376,0.000120406,rotate,0,0,1,0,128,406,71,0,640
4046,90,0.0434136,0.0426376,0.000120402,move,0,0,1,0,124,404,66,0,631
4047,91,0.0434136,0.0426376,0.000120399,swap_strokes,0,0,1,0,0,430,66,0,521
4048,92,0.0434136,0.0426376,0.000120395,swap_strokes,0,0,1,0,0,407,67,0,496
4049,93,0.0434136,0.0426376,0.000120392,rotate,0,0,1,0,69,412,67,0,569
4050,94,0.0434136,0.0426376,0.000120388,swap_strokes,0,0,1,0,0,407,66,0,492
4051,95,0.0434136,0.0426376,0.000120384,resize,0,0,1,0,45,412,66,0,542
4052,96,0.0434136,0.0426376,0.000120381,move,0,0,1,0,75,407,66,0,567
4053,97,0.0434136,0.0426376,0.000120377,rotate,0,0,1,0,91,411,66,0,588
4054,98,0.0434136,0.0426376,0.000120374,rotate,0,0,1,0,127,411,66,0,623
4055,99,0.0434136,0.0426376,0.00012037,rotate,0,0,1,0,100,404,66,0,588
4056,100,0.0434136,0.0426376,0.000120367,swap_strokes,0,0,1,0,0,409,66,0,494
4057,101,0.0434136,0.0426376,0.000120363,resize,1,0,1,0,32,405,66,0,512
4058,102,0.0435187,0.0426376,0.000120359,rotate,0,0,1,0,106,409,66,0,600
4059,103,0.0435187,0.0426376,0.000120356,move,0,0,1,0,44,408,66,0,537
4060,104,0.0435187,0.0426376,0.000120352,resize,1,0,1,0,44,410,66,0,531
4061,105,0.0435187,0.0426376,0.000120349,move,1,1,1,0,53,405,66,0,534
4062,106,0.0434757,0.0426376,0.000120345,resize,1,0,1,0,79,407,66,0,562
4063,107,0.0434757,0.0426376,0.000120342,move,0,0,1,0,130,412,66,0,627
4064,108,0.0434757,0.0426376,0.000120338,rotate,0,0,1,0,124,405,66,0,614
4065,109,0.0434757,0.0426376,0.000120335,change_color,0,0,1,0,0,409,66,0,494
4066,110,0.0434757,0.0426376,0.000120331,move,0,0,1,0,41,405,66,0,530
4067,111,0.0434757,0.0426376,0.000120327,resize,1,1,1,0,101,410,66,0,587
4068,112,0.0434416,0.0426376,0.000120324,rotate,0,1,1,0,88,405,66,0,578
4069,113,0.0434416,0.0426376,0.00012032,resize,0,1,1,0,54,409,66,0,547
4070,114,0.0434416,0.0426376,0.000120317,resize,0,1,1,0,32,407,66,0,528
4071,115,0.0434416,0.0426376,0.000120313,rotate,0,1,1,0,115,420,66,0,632
4072,116,0.0434416,0.0426376,0.00012031,rotate,0,1,1,0,92,411,66,0,589
4073,117,0.0434416,0.0426376,0.000120306,resize,0,1,1,0,80,404,66,0,569
4074,118,0.0434416,0.0426376,0.000120302,move,0,1,1,0,46,411,66,0,542
4075,119,0.0434416,0.0426376,0.000120299,rotate,0,1,1,0,101,407,66,0,593
4076,120,0.0434416,0.0426376,0.000120295,swap_strokes,0,1,1,0,1,410,66,0,495
4077,121,0.0434416,0.0426376,0.000120292,swap_strokes,0,1,1,0,0,405,66,0,489
4078,122,0.0434416,0.0426376,0.000120288,move,0,1,1,0,37,410,66,0,533
4079,123,0.0434416,0.0426376,0.000120285,rotate,0,1,1,0,86,406,71,0,582
4080,124,0.0434416,0.0426376,0.000120281,swap_strokes,0,1,1,0,0,405,66,0,489
4081,125,0.0434416,0.0426376,0.000120278,resize,0,1,1,0,47,405,70,0,541
4082,126,0.0434416,0.0426376,0.000120274,resize,1,0,1,0,106,405,66,0,587
4083,127,0.0434416,0.0426376,0.000120271,rotate,0,0,1,0,24,410,66,0,518
4084,128,0.0434416,0.0426376,0.000120267,resize,0,0,1,0,71,407,66,0,565
4085,129,0.0434416,0.0426376,0.000120263,move,0,0,1,0,86,410,66,0,580
4086,130,0.0434416,0.0426376,0.00012026,swap_strokes,1,0,1,0,0,405,66,0,481
4087,131,0.0434416,0.0426376,0.000120256,move,0,0,1,0,93,410,66,0,587
4088,132,0.0434416,0.0426376,0.000120253,resize,1,0,1,0,44,405,66,0,525
4089,133,0.0435268,0.0426376,0.000120249,resize,1,0,1,0,74,405,66,0,556
