Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
7679,600,0.0398664,0.0393058,0.000111779,swap_strokes,1,0,1,0,0,409,71,0,491
7680,601,0.0398763,0.0393058,0.000111777,move,1,1,1,0,55,408,66,0,539
7681,602,0.0397717,0.0393058,0.000111776,change_color,1,0,1,0,0,426,67,0,504
7682,603,0.039789,0.0393058,0.000111774,resize,1,0,1,0,49,411,67,0,538
7683,604,0.0398036,0.0393058,0.000111772,swap_strokes,0,0,1,0,0,415,66,0,501
7684,605,0.0398036,0.0393058,0.000111771,move,0,0,1,0,75,410,66,0,571
7685,606,0.0398036,0.0393058,0.000111769,resize,1,1,1,0,83,413,66,0,572
7686,607,0.0397637,0.0393058,0.000111767,rotate,1,1,1,0,106,409,66,0,591
7687,608,0.0395909,0.0393058,0.000111766,change_color,1,1,1,0,0,414,66,0,491
7688,609,0.0395293,0.0393058,0.000111764,move,0,1,1,0,56,410,66,0,552
7689,610,0.0395293,0.0393058,0.000111762,rotate,0,1,1,0,58,415,66,0,561
7690,611,0.0395293,0.0393058,0.000111761,move,0,1,1,0,76,410,72,0,581
7691,612,0.0395293,0.0393058,0.000111759,rotate,0,1,1,0,135,410,66,0,634
7692,613,0.0395293,0.0393058,0.000111758,move,0,1,1,0,95,416,66,0,598
7693,614,0.0395293,0.0393058,0.000111756,rotate,0,1,1,0,77,410,66,0,573
7694,615,0.0395293,0.0393058,0.000111754,rotate,0,1,1,0,140,410,66,0,635
7695,616,0.0395293,0.0393058,0.000111753,rotate,0,1,1,0,110,414,66,0,610
7696,617,0.0395293,0.0393058,0.000111751,rotate,0,1,1,0,39,410,66,0,535
7697,618,0.0395293,0.0393058,0.00011175,rotate,0,1,1,0,67,413,66,0,566
7698,619,0.0395293,0.0393058,0.000111748,move,0,1,1,0,61,407,67,0,555
7699,620,0.0395293,0.0393058,0.000111746,rotate,0,1,1,0,75,412,66,0,572
7700,621,0.0395293,0.0393058,0.000111745,move,0,1,1,0,64,408,66,0,560
7701,622,0.0395293,0.0393058,0.000111743,resize,0,1,1,0,67,408,66,0,561
7702,623,0.0395293,0.0393058,0.000111741,rotate,0,1,1,0,134,412,66,0,633
7703,624,0.0395293,0.0393058,0.00011174,swap_strokes,0,1,1,0,1,408,66,0,496
7704,625,0.0395293,0.0393058,0.000111738,move,0,1,1,0,68,414,66,0,568
7705,626,0.0395293,0.0393058,0.000111737,swap_strokes,1,0,1,0,0,411,66,0,488
7706,627,0.0395293,0.0393058,0.000111735,rotate,0,0,1,0,80,414,66,0,580
7707,628,0.0395293,0.0393058,0.000111733,swap_strokes,0,0,1,0,0,410,66,0,496
7708,629,0.0395293,0.0393058,0.000111732,swap_strokes,0,0,1,0,0,412,66,0,497
7709,630,0.0395293,0.0393058,0.00011173,rotate,0,0,1,0,121,409,66,0,616
7710,631,0.0395293,0.0393058,0.000111728,resize,0,0,1,0,64,413,66,0,564
7711,632,0.0395293,0.0393058,0.000111727,move,0,0,1,0,44,411,66,0,540
7712,633,0.0395293,0.0393058,0.000111725,change_color,1,1,1,0,0,410,67,0,494
7713,634,0.0394557,0.0393058,0.000111724,change_color,0,1,1,0,0,408,66,0,496
7714,635,0.0394557,0.0393058,0.000111722,swap_strokes,0,1,1,0,0,412,66,0,499
7715,636,0.0394557,0.0393058,0.00011172,move,0,1,1,0,95,416,67,0,599
7716,637,0.0394557,0.0393058,0.000111719,change_color,0,1,1,0,0,414,67,0,503
7717,638,0.0394557,0.0393058,0.000111717,rotate,0,1,1,0,126,415,66,0,630
7718,639,0.0394557,0.0393058,0.000111715,rotate,0,1,1,0,52,410,66,0,550
7719,640,0.0394557,0.0393058,0.000111714,resize,0,1,1,0,63,414,67,0,564
7720,641,0.0394557,0.0393058,0.000111712,rotate,0,1,1,0,99,410,66,0,596
7721,642,0.0394557,0.0393058,0.000111711,swap_strokes,0,1,1,0,1,414,66,0,500
7722,643,0.0394557,0.0393058,0.000111709,change_color,0,1,1,0,0,410,66,0,496
7723,644,0.0394557,0.0393058,0.000111707,resize,0,1,1,0,117,409,66,0,612
7724,645,0.0394557,0.0393058,0.000111706,rotate,0,1,1,0,61,415,66,0,562
7725,646,0.0394557,0.0393058,0.000111704,swap_strokes,0,1,1,0,0,410,66,0,497
7726,647,0.0394557,0.0393058,0.000111703,resize,1,0,1,0,34,414,66,0,526
7727,648,0.0394557,0.0393058,0.000111701,move,0,0,1,0,68,410,66,0,566
7728,649,0.0394557,0.0393058,0.000111699,swap_strokes,1,0,1,0,0,414,66,0,493
7729,650,0.0394683,0.0393058,0.000111698,rotate,0,0,1,0,130,410,66,0,626
7730,651,0.0394683,0.0393058,0.000111696,change_color,0,0,1,0,0,419,66,0,506
7731,652,0.0394683,0.0393058,0.000111694,move,0,0,1,0,48,410,66,0,544
7732,653,0.0394683,0.0393058,0.000111693,move,0,0,1,0,56,415,66,0,558
7733,654,0.0394683,0.0393058,0.000111691,resize,1,1,1,0,32,410,66,0,521
7734,655,0.0394332,0.0393058,0.00011169,rotate,0,1,1,0,141,409,66,0,641
7735,656,0.0394332,0.0393058,0.000111688,rotate,0,1,1,0,78,414,67,0,580
7736,657,0.0394332,0.0393058,0.000111686,rotate,0,1,1,0,83,410,66,0,580
7737,658,0.0394332,0.0393058,0.000111685,move,0,1,1,0,94,447,66,0,635
7738,659,0.0394332,0.0393058,0.000111683,rotate,0,1,1,0,62,597,100,0,795
7739,660,0.0394332,0.0393058,0.000111682,rotate,0,1,1,0,121,615,105,0,873
7740,661,0.0394332,0.0393058,0.00011168,rotate,0,1,1,0,207,613,103,0,948
7741,662,0.0394332,0.0393058,0.000111678,rotate,0,1,1,0,197,429,66,0,717
7742,663,0.0394332,0.0393058,0.000111677,move,0,1,1,0,104,416,66,0,608
7743,664,0.0394332,0.0393058,0.000111675,rotate,0,1,1,0,57,411,67,0,555
7744,665,0.0394332,0.0393058,0.000111674,move,0,1,1,0,33,415,66,0,535
7745,666,0.0394332,0.0393058,0.000111672,move,0,1,1,0,83,410,72,0,586
7746,667,0.0394332,0.0393058,0.00011167,move,0,1,1,0,138,411,68,0,636
7747,668,0.0394332,0.0393058,0.000111669,move,0,1,1,0,111,415,66,0,612
7748,669,0.0394332,0.0393058,0.000111667,change_color,0,1,1,0,1,410,66,0,497
7749,670,0.0394332,0.0393058,0.000111665,move,0,1,1,0,146,415,66,0,648
7750,671,0.0394332,0.0393058,0.000111664,rotate,1,1,1,0,84,410,70,0,577
7751,672,0.0393734,0.0393058,0.000111662,move,0,1,1,0,108,411,66,0,605
7752,673,0.0393734,0.0393058,0.000111661,move,0,1,1,0,88,414,66,0,591
7753,674,0.0393734,0.0393058,0.000111659,move,1,1,1,0,92,410,66,0,581
7754,675,0.0393624,0.0393058,0.000111657,move,0,1,1,0,109,419,67,0,615
7755,676,0.0393624,0.0393058,0.000111656,swap_strokes,0,1,1,0,1,411,66,0,500
7756,677,0.0393624,0.0393058,0.000111654,move,0,1,1,0,93,410,66,0,592
7757,678,0.0393624,0.0393058,0.000111653,swap_strokes,0,1,1,0,0,410,72,0,502
7758,679,0.0393624,0.0393058,0.000111651,rotate,0,1,1,0,108,411,66,0,606
7759,680,0.0393624,0.0393058,0.000111649,rotate,0,1,1,0,49,433,66,0,572
7760,681,0.0393624,0.0393058,0.000111648,rotate,0,1,1,0,82,573,215,0,922
7761,682,0.0393624,0.0393058,0.000111646,rotate,0,1,1,0,110,518,69,0,721
7762,683,0.0393624,0.0393058,0.000111645,resize,0,1,1,0,151,508,69,0,752
7763,684,0.0393624,0.0393058,0.000111643,rotate,0,1,1,0,59,481,66,0,629
7764,685,0.0393624,0.0393058,0.000111641,rotate,0,1,1,0,100,410,69,0,599
7765,686,0.0393624,0.0393058,0.00011164,change_color,1,0,1,0,1,422,66,0,499
7766,687,0.0394362,0.0393058,0.000111638,change_color,1,0,1,0,0,407,65,0,483
7767,688,0.0394839,0.0393058,0.000111637,rotate,0,0,1,0,47,410,66,0,543
7768,689,0.0394839,0.0393058,0.000111635,move,0,0,1,0,141,408,74,0,643
7769,690,0.0394839,0.0393058,0.000111633,move,0,0,1,0,32,408,66,0,526
7770,691,0.0394839,0.0393058,0.000111632,move,0,0,1,0,78,416,66,0,581
7771,692,0.0394839,0.0393058,0.00011163,move,0,0,1,0,64,407,66,0,557
7772,693,0.0394839,0.0393058,0.000111629,move,0,0,1,0,31,413,66,0,530
7773,694,0.0394839,0.0393058,0.000111627,move,0,0,1,0,91,407,66,0,584
7774,695,0.0394839,0.0393058,0.000111625,rotate,0,0,1,0,68,412,67,0,567
7775,696,0.0394839,0.0393058,0.000111624,rotate,0,0,1,0,45,408,67,0,540
7776,697,0.0394839,0.0393058,0.000111622,rotate,0,0,1,0,75,408,67,0,570
7777,698,0.0394839,0.0393058,0.000111621,rotate,0,0,1,0,107,469,70,0,669
7778,699,0.0394839,0.0393058,0.000111619,rotate,0,0,1,0,72,408,66,0,567
7779,700,0.0394839,0.0393058,0.000111617,move,0,0,1,0,31,440,66,0,559
7780,701,0.0394839,0.0393058,0.000111616,rotate,0,0,1,0,128,421,66,0,637
7781,702,0.0394839,0.0393058,0.000111614,resize,1,0,1,0,89,410,66,0,577
7782,703,0.0395572,0.0393058,0.000111613,swap_strokes,1,0,1,0,1,410,75,0,497
7783,704,0.0395903,0.0393058,0.000111611,swap_strokes,0,0,1,0,0,410,66,0,496
7784,705,0.0395903,0.0393058,0.000111609,rotate,0,0,1,0,73,464,83,0,649
7785,706,0.0395903,0.0393058,0.000111608,rotate,0,0,1,0,143,471,66,0,706
7786,707,0.0395903,0.0393058,0.000111606,rotate,1,0,1,0,100,440,66,0,619
7787,708,0.0396493,0.0393058,0.000111605,resize,0,0,1,0,125,416,66,0,630
7788,709,0.0396493,0.0393058,0.000111603,move,0,0,1,0,84,411,66,0,582
7789,710,0.0396493,0.0393058,0.000111601,resize,1,0,1,0,101,420,66,0,598
7790,711,0.0396493,0.0393058,0.0001116,resize,1,0,1,0,80,408,66,0,565
7791,712,0.0397089,0.0393058,0.000111598,resize,0,0,1,0,26,419,72,0,538
7792,713,0.0397089,0.0393058,0.000111597,rotate,0,0,1,0,78,408,74,0,581
7793,714,0.0397089,0.0393058,0.000111595,resize,1,1,1,0,46,416,66,0,538
7794,715,0.0396813,0.0393058,0.000111593,swap_strokes,1,0,1,0,1,413,66,0,491
7795,716,0.0396814,0.0393058,0.000111592,rotate,0,0,1,0,38,415,66,0,539
7796,717,0.0396814,0.0393058,0.00011159,swap_strokes,1,1,1,0,0,414,66,0,491
7797,718,0.0396813,0.0393058,0.000111589,rotate,0,1,1,0,69,416,66,0,571
7798,719,0.0396813,0.0393058,0.000111587,move,0,1,1,0,70,415,66,0,570
7799,720,0.0396813,0.0393058,0.000111585,move,0,1,1,0,51,411,66,0,548
7800,721,0.0396813,0.0393058,0.000111584,change_color,0,1,1,0,0,414,66,0,504
7801,722,0.0396813,0.0393058,0.000111582,swap_strokes,0,1,1,0,1,411,66,0,501
7802,723,0.0396813,0.0393058,0.000111581,rotate,0,1,1,0,82,416,71,0,591
7803,724,0.0396813,0.0393058,0.000111579,move,0,1,1,0,100,601,67,0,801
7804,725,0.0396813,0.0393058,0.000111577,rotate,0,1,1,0,69,413,66,0,580
7805,726,0.0396813,0.0393058,0.000111576,resize,1,0,1,0,182,411,66,0,674
7806,727,0.0396813,0.0393058,0.000111574,rotate,0,0,1,0,51,411,74,0,557
7807,728,0.0396813,0.0393058,0.000111573,rotate,0,0,1,0,72,411,66,0,568
7808,729,0.0396813,0.0393058,0.000111571,change_color,1,1,1,0,0,416,66,0,493
7809,730,0.039579,0.0393058,0.000111569,rotate,0,1,1,0,50,408,66,0,544
7810,731,0.039579,0.0393058,0.000111568,resize,1,0,1,0,109,415,66,0,602
7811,732,0.039579,0.0393058,0.000111566,rotate,0,0,1,0,119,410,66,0,615
7812,733,0.039579,0.0393058,0.000111565,change_color,0,0,1,0,0,513,83,0,624
7813,734,0.039579,0.0393058,0.000111563,move,0,0,1,0,82,425,66,0,596
7814,735,0.039579,0.0393058,0.000111561,move,1,1,1,0,134,410,65,0,620
7815,736,0.0395499,0.0393058,0.00011156,rotate,0,1,1,0,77,408,65,0,569
7816,737,0.0395499,0.0393058,0.000111558,resize,1,0,1,0,133,403,65,0,612
7817,738,0.0395499,0.0393058,0.000111557,rotate,0,0,1,0,74,403,65,0,562
7818,739,0.0395499,0.0393058,0.000111555,rotate,0,0,1,0,91,403,71,0,584
7819,740,0.0395499,0.0393058,0.000111553,rotate,0,0,1,0,39,403,65,0,526
7820,741,0.0395499,0.0393058,0.000111552,rotate,1,0,1,0,44,407,65,0,526
7821,742,0.0397438,0.0393058,0.00011155,move,0,0,1,0,69,403,66,0,557
7822,743,0.0397438,0.0393058,0.000111549,move,0,0,1,0,57,410,65,0,552
7823,744,0.0397438,0.0393058,0.000111547,move,0,0,1,0,64,405,66,0,555
7824,745,0.0397438,0.0393058,0.000111546,resize,0,0,1,0,116,517,82,0,742
7825,746,0.0397438,0.0393058,0.000111544,move,0,0,1,0,72,413,73,0,585
7826,747,0.0397438,0.0393058,0.000111542,rotate,0,0,1,0,41,423,71,0,563
7827,748,0.0397438,0.0393058,0.000111541,swap_strokes,1,0,1,0,1,412,65,0,489
7828,749,0.0398367,0.0393058,0.000111539,rotate,0,0,1,0,78,427,66,0,594
7829,750,0.0398367,0.0393058,0.000111538,resize,0,0,1,0,76,415,71,0,585
7830,751,0.0398367,0.0393058,0.000111536,rotate,0,0,1,0,113,453,74,0,663
7831,752,0.0398367,0.0393058,0.000111534,resize,0,0,1,0,67,452,67,0,608
7832,753,0.0398367,0.0393058,0.000111533,move,0,0,1,0,118,416,66,0,621
7833,754,0.0398367,0.0393058,0.000111531,rotate,0,0,1,0,64,407,66,0,557
7834,755,0.0398367,0.0393058,0.00011153,resize,1,0,1,0,137,412,67,0,627
7835,756,0.0398367,0.0393058,0.000111528,move,0,0,1,0,74,406,69,0,570
7836,757,0.0398367,0.0393058,0.000111526,resize,1,0,1,0,142,405,66,0,624
7837,758,0.0398367,0.0393058,0.000111525,move,0,0,1,0,87,412,66,0,584
7838,759,0.0398367,0.0393058,0.000111523,move,0,0,1,0,131,408,66,0,625
7839,760,0.0398367,0.0393058,0.000111522,move,0,0,1,0,42,413,67,0,541
7840,761,0.0398367,0.0393058,0.00011152,move,0,0,1,0,77,408,66,0,570
7841,762,0.0398367,0.0393058,0.000111519,rotate,0,0,1,0,48,407,66,0,548
7842,763,0.0398367,0.0393058,0.000111517,rotate,0,0,1,0,77,412,66,0,574
7843,764,0.0398367,0.0393058,0.000111515,resize,1,0,1,0,40,408,66,0,525
7844,765,0.0400276,0.0393058,0.000111514,rotate,0,0,1,0,55,412,66,0,551
7845,766,0.0400276,0.0393058,0.000111512,resize,0,0,1,0,41,407,67,0,535
7846,767,0.0400276,0.0393058,0.000111511,rotate,0,0,1,0,52,411,66,0,549
7847,768,0.0400276,0.0393058,0.000111509,move,0,0,1,0,140,408,66,0,634
7848,769,0.0400276,0.0393058,0.000111507,change_color,1,0,1,0,0,412,66,0,489
7849,770,0.0401623,0.0393058,0.000111506,swap_strokes,1,0,1,0,1,430,66,0,509
7850,771,0.0401966,0.0393058,0.000111504,rotate,1,0,1,0,63,415,66,0,557
7851,772,0.0403127,0.0393058,0.000111503,resize,1,0,1,0,129,416,66,0,627
7852,773,0.0403127,0.0393058,0.000111501,move,0,0,1,0,70,409,66,0,565
7853,774,0.0403127,0.0393058,0.000111499,rotate,0,0,1,0,62,414,87,0,588
7854,775,0.0403127,0.0393058,0.000111498,swap_strokes,0,0,1,0,1,449,66,0,541
7855,776,0.0403127,0.0393058,0.000111496,resize,0,0,1,0,59,416,66,0,562
7856,777,0.0403127,0.0393058,0.000111495,rotate,0,0,1,0,57,409,67,0,552
7857,778,0.0403127,0.0393058,0.000111493,move,0,0,1,0,60,408,66,0,553
7858,779,0.0403127,0.0393058,0.000111492,rotate,0,0,1,0,72,408,72,0,572
7859,780,0.0403127,0.0393058,0.00011149,rotate,0,0,1,0,43,437,66,0,570
7860,781,0.0403127,0.0393058,0.000111488,rotate,0,0,1,0,87,415,66,0,590
7861,782,0.0403127,0.0393058,0.000111487,rotate,0,0,1,0,60,438,67,0,587
7862,783,0.0403127,0.0393058,0.000111485,move,1,0,1,0,54,416,66,0,547
7863,784,0.0403708,0.0393058,0.000111484,move,0,0,1,0,89,409,66,0,585
7864,785,0.0403708,0.0393058,0.000111482,swap_strokes,0,0,1,0,1,412,66,0,498
7865,786,0.0403708,0.0393058,0.000111481,move,1,1,1,0,36,408,66,0,521
7866,787,0.0403302,0.0393058,0.000111479,rotate,1,1,1,0,62,407,67,0,546
7867,788,0.0402931,0.0393058,0.000111477,resize,0,1,1,0,17,407,70,0,514
7868,789,0.0402931,0.0393058,0.000111476,move,0,1,1,0,69,408,68,0,576
7869,790,0.0402931,0.0393058,0.000111474,move,0,1,1,0,53,412,66,0,550
7870,791,0.0402931,0.0393058,0.000111473,move,0,1,1,0,20,407,66,0,515
7871,792,0.0402931,0.0393058,0.000111471,rotate,0,1,1,0,52,412,66,0,550
7872,793,0.0402931,0.0393058,0.000111469,resize,1,0,1,0,83,409,66,0,569
7873,794,0.0403925,0.0393058,0.000111468,rotate,0,0,1,0,76,422,77,0,599
7874,795,0.0403925,0.0393058,0.000111466,rotate,0,0,1,0,57,423,71,0,577
7875,796,0.0403925,0.0393058,0.000111465,rotate,0,0,1,0,110,444,68,0,647
7876,797,0.0403925,0.0393058,0.000111463,resize,1,0,1,0,72,418,67,0,568
7877,798,0.040592,0.0393058,0.000111462,swap_strokes,0,0,1,0,1,507,66,0,596
7878,799,0.040592,0.0393058,0.00011146,rotate,0,0,1,0,148,450,66,0,685
7879,800,0.040592,0.0393058,0.000111458,move,0,0,1,0,97,419,66,0,603
7880,801,0.040592,0.0393058,0.000111457,rotate,0,0,1,0,65,409,66,0,560
7881,802,0.040592,0.0393058,0.000111455,move,0,0,1,0,48,412,66,0,545
7882,803,0.040592,0.0393058,0.000111454,rotate,0,0,1,0,49,409,66,0,544
7883,804,0.040592,0.0393058,0.000111452,rotate,0,0,1,0,59,416,66,0,561
7884,805,0.040592,0.0393058,0.000111451,rotate,0,0,1,0,86,409,66,0,581
7885,806,0.040592,0.0393058,0.000111449,resize,0,0,1,0,91,410,66,0,587
7886,807,0.040592,0.0393058,0.000111447,change_color,1,0,1,0,0,409,70,0,490
7887,808,0.0406373,0.0393058,0.000111446,move,0,0,1,0,27,407,66,0,520
7888,809,0.0406373,0.0393058,0.000111444,move,0,0,1,0,36,411,67,0,533
7889,810,0.0406373,0.0393058,0.000111443,move,0,0,1,0,121,409,66,0,615
7890,811,0.0406373,0.0393058,0.000111441,resize,0,0,1,0,30,414,66,0,530
7891,812,0.0406373,0.0393058,0.00011144,move,0,0,1,0,48,411,66,0,544
7892,813,0.0406373,0.0393058,0.000111438,move,0,0,1,0,40,412,66,0,538
7893,814,0.0406373,0.0393058,0.000111436,rotate,0,0,1,0,48,408,66,0,541
7894,815,0.0406373,0.0393058,0.000111435,swap_strokes,0,0,1,0,4,412,66,0,502
7895,816,0.0406373,0.0393058,0.000111433,rotate,1,1,1,0,46,408,66,0,531
7896,817,0.0406219,0.0393058,0.000111432,resize,1,0,1,0,60,412,72,0,555
7897,818,0.0406219,0.0393058,0.00011143,rotate,0,0,1,0,60,423,73,0,585
7898,819,0.0406219,0.0393058,0.000111428,swap_strokes,1,0,1,0,1,414,66,0,495
7899,820,0.0407268,0.0393058,0.000111427,resize,1,0,1,0,50,449,66,0,579
7900,821,0.0407268,0.0393058,0.000111425,move,0,0,1,0,40,411,68,0,540
7901,822,0.0407268,0.0393058,0.000111424,rotate,0,0,1,0,100,512,66,0,702
7902,823,0.0407268,0.0393058,0.000111422,swap_strokes,1,0,1,0,1,448,71,0,532
7903,824,0.0407268,0.0393058,0.000111421,move,0,0,1,0,66,417,66,0,571
7904,825,0.0407268,0.0393058,0.000111419,swap_strokes,1,0,1,0,0,427,66,0,504
7905,826,0.0407268,0.0393058,0.000111418,move,0,0,1,0,121,423,66,0,631
7906,827,0.0407268,0.0393058,0.000111416,move,0,0,1,0,54,417,66,0,558
7907,828,0.0407268,0.0393058,0.000111414,swap_strokes,0,0,1,0,0,411,66,0,497
7908,829,0.0407268,0.0393058,0.000111413,rotate,0,0,1,0,70,414,66,0,569
7909,830,0.0407268,0.0393058,0.000111411,rotate,0,0,1,0,39,408,66,0,534
7910,831,0.0407268,0.0393058,0.00011141,rotate,0,0,1,0,47,415,67,0,549
7911,832,0.0407268,0.0393058,0.000111408,move,0,0,1,0,52,410,66,0,547
7912,833,0.0407268,0.0393058,0.000111407,rotate,0,0,1,0,117,409,66,0,611
7913,834,0.0407268,0.0393058,0.000111405,swap_strokes,1,0,1,0,0,408,71,0,490
7914,835,0.0407268,0.0393058,0.000111403,resize,0,0,1,0,50,408,66,0,543
7915,836,0.0407268,0.0393058,0.000111402,swap_strokes,0,0,1,0,0,408,71,0,499
7916,837,0.0407268,0.0393058,0.0001114,rotate,0,0,1,0,47,409,66,0,542
7917,838,0.0407268,0.0393058,0.000111399,resize,1,0,1,0,117,412,66,0,606
7918,839,0.0407268,0.0393058,0.000111397,swap_strokes,1,1,1,0,0,409,66,0,485
7919,840,0.040638,0.0393058,0.000111396,move,0,1,1,0,78,415,66,0,579
7920,841,0.040638,0.0393058,0.000111394,resize,0,1,1,0,55,410,66,0,551
7921,842,0.040638,0.0393058,0.000111392,move,0,1,1,0,123,438,66,0,650
7922,843,0.040638,0.0393058,0.000111391,move,0,1,1,0,44,410,72,0,548
7923,844,0.040638,0.0393058,0.000111389,move,0,1,1,0,78,411,66,0,576
7924,845,0.040638,0.0393058,0.000111388,swap_strokes,0,1,1,0,1,416,66,0,503
7925,846,0.040638,0.0393058,0.000111386,rotate,0,1,1,0,57,411,66,0,554
7926,847,0.040638,0.0393058,0.000111385,move,0,1,1,0,96,495,66,0,680
7927,848,0.040638,0.0393058,0.000111383,change_color,0,1,1,0,1,411,67,0,499
7928,849,0.040638,0.0393058,0.000111381,move,0,1,1,0,44,416,66,0,546
7929,850,0.040638,0.0393058,0.00011138,rotate,0,1,1,0,46,410,66,0,541
7930,851,0.040638,0.0393058,0.000111378,move,0,1,1,0,77,408,66,0,570
7931,852,0.040638,0.0393058,0.000111377,move,0,1,1,0,35,407,70,0,532
7932,853,0.040638,0.0393058,0.000111375,rotate,0,1,1,0,72,408,67,0,566
7933,854,0.040638,0.0393058,0.000111374,change_color,1,1,1,0,0,412,66,0,489
7934,855,0.0405403,0.0393058,0.000111372,move,0,1,1,0,32,408,67,0,527
7935,856,0.0405403,0.0393058,0.000111371,resize,0,1,1,0,60,416,66,0,562
7936,857,0.0405403,0.0393058,0.000111369,rotate,0,1,1,0,61,408,67,0,556
7937,858,0.0405403,0.0393058,0.000111367,resize,0,1,1,0,27,412,66,0,526
7938,859,0.0405403,0.0393058,0.000111366,rotate,0,1,1,0,106,409,66,0,600
7939,860,0.0405403,0.0393058,0.000111364,rotate,0,1,1,0,65,414,66,0,565
7940,861,0.0405403,0.0393058,0.000111363,rotate,0,1,1,0,54,409,66,0,553
7941,862,0.0405403,0.0393058,0.000111361,move,0,1,1,0,42,408,66,0,537
7942,863,0.0405403,0.0393058,0.00011136,swap_strokes,0,1,1,0,1,411,70,0,502
7943,864,0.0405403,0.0393058,0.000111358,rotate,0,1,1,0,78,435,67,0,602
7944,865,0.0405403,0.0393058,0.000111356,resize,1,0,1,0,105,441,66,0,624
7945,866,0.0405403,0.0393058,0.000111355,swap_strokes,0,0,1,0,3,433,71,0,543
7946,867,0.0405403,0.0393058,0.000111353,swap_strokes,0,0,1,0,1,419,66,0,508
7947,868,0.0405403,0.0393058,0.000111352,rotate,0,0,1,0,144,521,66,0,757
7948,869,0.0405403,0.0393058,0.00011135,rotate,0,0,1,0,105,412,94,0,638
7949,870,0.0405403,0.0393058,0.000111349,move,0,0,1,0,85,421,66,0,596
7950,871,0.0405403,0.0393058,0.000111347,change_color,0,0,1,0,1,411,66,0,497
7951,872,0.0405403,0.0393058,0.000111346,change_color,1,0,1,0,0,413,66,0,490
7952,873,0.0406049,0.0393058,0.000111344,move,0,0,1,0,53,408,66,0,546
7953,874,0.0406049,0.0393058,0.000111342,swap_strokes,0,0,1,0,1,413,66,0,499
7954,875,0.0406049,0.0393058,0.000111341,swap_strokes,1,1,1,0,0,408,66,0,485
7955,876,0.0405679,0.0393058,0.000111339,resize,0,1,1,0,97,413,68,0,596
7956,877,0.0405679,0.0393058,0.000111338,rotate,0,1,1,0,107,409,70,0,606
7957,878,0.0405679,0.0393058,0.000111336,swap_strokes,0,1,1,0,0,409,66,0,494
7958,879,0.0405679,0.0393058,0.000111335,move,0,1,1,0,145,413,66,0,644
7959,880,0.0405679,0.0393058,0.000111333,rotate,0,1,1,0,64,409,66,0,559
7960,881,0.0405679,0.0393058,0.000111332,rotate,0,1,1,0,108,415,66,0,609
7961,882,0.0405679,0.0393058,0.00011133,move,0,1,1,0,44,413,66,0,543
7962,883,0.0405679,0.0393058,0.000111328,rotate,0,1,1,0,35,416,67,0,537
7963,884,0.0405679,0.0393058,0.000111327,resize,0,1,1,0,59,411,71,0,561
7964,885,0.0405679,0.0393058,0.000111325,rotate,0,1,1,0,67,411,66,0,564
7965,886,0.0405679,0.0393058,0.000111324,swap_strokes,0,1,1,0,0,413,66,0,499
7966,887,0.0405679,0.0393058,0.000111322,rotate,0,1,1,0,48,408,67,0,542
7967,888,0.0405679,0.0393058,0.000111321,move,0,1,1,0,68,442,66,0,598
7968,889,0.0405679,0.0393058,0.000111319,rotate,0,1,1,0,78,431,66,0,600
7969,890,0.0405679,0.0393058,0.000111317,swap_strokes,1,0,1,0,1,451,66,0,533
7970,891,0.0405679,0.0393058,0.000111316,move,0,0,1,0,51,411,66,0,550
7971,892,0.0405679,0.0393058,0.000111314,move,0,0,1,0,98,513,66,0,700
7972,893,0.0405679,0.0393058,0.000111313,swap_strokes,1,1,1,0,1,472,93,0,579
7973,894,0.0405678,0.0393058,0.000111311,resize,1,0,1,0,65,522,66,0,668
7974,895,0.0405678,0.0393058,0.00011131,move,0,0,1,0,138,418,66,0,645
7975,896,0.0405678,0.0393058,0.000111308,move,0,0,1,0,52,416,66,0,555
7976,897,0.0405678,0.0393058,0.000111307,move,0,0,1,0,73,412,66,0,571
7977,898,0.0405678,0.0393058,0.000111305,move,0,0,1,0,74,419,66,0,579
7978,899,0.0405678,0.0393058,0.000111304,move,0,0,1,0,89,410,67,0,584
7979,900,0.0405678,0.0393058,0.000111302,rotate,0,0,1,0,96,413,66,0,595
7980,901,0.0405678,0.0393058,0.0001113,rotate,0,0,1,0,109,409,72,0,609
7981,902,0.0405678,0.0393058,0.000111299,swap_strokes,1,1,1,0,0,408,66,0,485
7982,903,0.0405587,0.0393058,0.000111297,resize,1,0,1,0,100,413,66,0,589
7983,904,0.0405587,0.0393058,0.000111296,rotate,0,0,1,0,125,409,66,0,622
7984,905,0.0405587,0.0393058,0.000111294,move,0,0,1,0,60,414,66,0,559
7985,906,0.0405587,0.0393058,0.000111293,swap_strokes,0,0,1,0,0,408,66,0,494
7986,907,0.0405587,0.0393058,0.000111291,move,0,0,1,0,45,413,67,0,544
7987,908,0.0405587,0.0393058,0.00011129,move,0,0,1,0,49,408,66,0,543
7988,909,0.0405587,0.0393058,0.000111288,rotate,0,0,1,0,31,412,66,0,529
7989,910,0.0405587,0.0393058,0.000111286,resize,1,0,1,0,43,409,71,0,534
