Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
42787,2950,0.021612,0.0196636,9.37735e-05,swap_strokes,1,0,1,0,0,3264,65,0,3453
42788,2951,0.0216167,0.0196636,9.37733e-05,change_color,1,1,1,0,0,3269,65,0,3425
42789,2952,0.0216151,0.0196636,9.37731e-05,swap_strokes,1,1,1,0,0,3267,65,0,3428
42790,2953,0.0216129,0.0196636,9.37729e-05,change_color,1,1,1,0,0,3274,65,0,3433
42791,2954,0.0216129,0.0196636,9.37727e-05,move,1,1,1,0,40,3259,65,0,3456
42792,2955,0.0216086,0.0196636,9.37725e-05,rotate,0,1,1,0,18,3263,69,0,3534
42793,2956,0.0216086,0.0196636,9.37723e-05,rotate,1,1,1,0,18,3259,65,0,3434
42794,2957,0.0216086,0.0196636,9.37721e-05,resize,0,1,1,0,43,3262,65,0,3556
42795,2958,0.0216086,0.0196636,9.37719e-05,resize,1,0,1,0,41,3259,65,0,3458
42796,2959,0.0216086,0.0196636,9.37717e-05,swap_strokes,0,0,1,0,0,3261,65,0,3511
42797,2960,0.0216086,0.0196636,9.37715e-05,rotate,0,0,1,0,50,3261,65,0,3557
42798,2961,0.0216086,0.0196636,9.37713e-05,resize,1,1,1,0,7,3261,69,0,3428
42799,2962,0.0216004,0.0196636,9.37711e-05,move,1,1,1,0,36,3261,65,0,3451
42800,2963,0.0215896,0.0196636,9.37709e-05,resize,1,1,1,0,9,3274,65,0,3452
42801,2964,0.0215885,0.0196636,9.37707e-05,resize,1,0,1,0,8,3279,65,0,3471
42802,2965,0.0216159,0.0196636,9.37705e-05,move,0,0,1,0,29,3263,65,0,3550
42803,2966,0.0216159,0.0196636,9.37702e-05,resize,1,1,1,0,51,3261,65,0,3476
42804,2967,0.0216,0.0196636,9.377e-05,resize,1,0,1,0,29,3260,65,0,3469
42805,2968,0.0216052,0.0196636,9.37698e-05,swap_strokes,0,0,1,0,1,3260,65,0,3514
42806,2969,0.0216052,0.0196636,9.37696e-05,swap_strokes,1,1,1,0,0,3261,65,0,3418
42807,2970,0.0215417,0.0196636,9.37694e-05,swap_strokes,0,1,1,0,0,3265,65,0,3512
42808,2971,0.0215417,0.0196636,9.37692e-05,move,1,1,1,0,5,3274,65,0,3436
42809,2972,0.021541,0.0196636,9.3769e-05,resize,1,0,1,0,5,3268,65,0,3430
42810,2973,0.021541,0.0196636,9.37688e-05,resize,1,0,1,0,25,3260,65,0,3441
42811,2974,0.021541,0.0196636,9.37686e-05,swap_strokes,0,0,1,0,0,3265,65,0,3511
42812,2975,0.021541,0.0196636,9.37684e-05,resize,1,0,1,0,50,3263,65,0,3470
42813,2976,0.0215543,0.0196636,9.37682e-05,resize,1,1,1,0,41,3265,65,0,3462
42814,2977,0.0215513,0.0196636,9.3768e-05,resize,1,0,1,0,4,3260,65,0,3420
42815,2978,0.0215513,0.0196636,9.37678e-05,rotate,1,0,1,0,82,3269,65,0,3506
42816,2979,0.021565,0.0196636,9.37676e-05,resize,1,0,1,0,5,3266,65,0,3426
42817,2980,0.021565,0.0196636,9.37674e-05,resize,1,0,1,0,31,3284,65,0,3475
42818,2981,0.0215684,0.0196636,9.37672e-05,swap_strokes,1,0,1,0,0,3263,66,0,3444
42819,2982,0.0215684,0.0196636,9.3767e-05,swap_strokes,0,0,1,0,0,3273,65,0,3527
42820,2983,0.0215684,0.0196636,9.37668e-05,rotate,0,0,1,0,128,3259,65,0,3643
42821,2984,0.0215684,0.0196636,9.37666e-05,resize,1,0,1,0,4,3281,69,0,3447
42822,2985,0.0215684,0.0196636,9.37663e-05,move,0,0,1,0,12,3259,65,0,3520
42823,2986,0.0215684,0.0196636,9.37661e-05,rotate,0,0,1,0,129,3277,65,0,3675
42824,2987,0.0215684,0.0196636,9.37659e-05,move,1,0,1,0,13,3259,65,0,3443
42825,2988,0.0215705,0.0196636,9.37657e-05,swap_strokes,1,0,1,0,0,3266,65,0,3431
42826,2989,0.0215719,0.0196636,9.37655e-05,rotate,1,1,1,0,18,3262,65,0,3444
42827,2990,0.0215694,0.0196636,9.37653e-05,resize,1,0,1,0,11,3259,70,0,3437
42828,2991,0.0215694,0.0196636,9.37651e-05,change_color,1,1,1,0,0,3260,65,0,3423
42829,2992,0.0215662,0.0196636,9.37649e-05,resize,1,1,1,0,65,3260,65,0,3486
42830,2993,0.0215637,0.0196636,9.37647e-05,rotate,0,1,1,0,55,3262,65,0,3574
42831,2994,0.0215637,0.0196636,9.37645e-05,resize,1,0,1,0,74,3261,69,0,3498
42832,2995,0.0215637,0.0196636,9.37643e-05,resize,1,0,1,0,51,3261,65,0,3470
42833,2996,0.0215637,0.0196636,9.37641e-05,move,1,1,1,0,36,3268,65,0,3461
42834,2997,0.021545,0.0196636,9.37639e-05,swap_strokes,0,1,1,0,0,3262,65,0,3515
42835,2998,0.021545,0.0196636,9.37637e-05,move,1,1,1,0,30,3260,65,0,3447
42836,2999,0.0215404,0.0196636,9.37635e-05,rotate,0,1,1,0,62,3262,65,0,3573
42837,3000,0.0215404,0.0196636,9.37633e-05,resize,1,1,1,0,5,3259,65,0,3421
42838,3001,0.0215399,0.0196636,9.37631e-05,swap_strokes,1,0,1,0,0,3265,65,0,3406
42839,3002,0.0215605,0.0196636,9.37629e-05,swap_strokes,1,0,1,0,0,3258,65,0,3413
42840,3003,0.0216185,0.0196636,9.37627e-05,resize,0,0,1,0,38,3265,65,0,3548
42841,3004,0.0216185,0.0196636,9.37624e-05,move,1,1,1,0,28,3260,65,0,3444
42842,3005,0.0215796,0.0196636,9.37622e-05,resize,1,1,1,0,33,3267,65,0,3455
42843,3006,0.0215764,0.0196636,9.3762e-05,swap_strokes,0,1,1,0,0,3261,66,0,3507
42844,3007,0.0215764,0.0196636,9.37618e-05,move,1,1,1,0,9,3266,65,0,3431
42845,3008,0.0215764,0.0196636,9.37616e-05,resize,0,1,1,0,8,3259,65,0,3513
42846,3009,0.0215764,0.0196636,9.37614e-05,resize,1,0,1,0,13,3263,65,0,3433
42847,3010,0.0215764,0.0196636,9.37612e-05,move,0,0,1,0,127,3256,65,0,3628
42848,3011,0.0215764,0.0196636,9.3761e-05,swap_strokes,1,0,1,0,0,3265,65,0,3421
42849,3012,0.0215771,0.0196636,9.37608e-05,resize,1,1,1,0,21,3259,65,0,3435
42850,3013,0.0215563,0.0196636,9.37606e-05,resize,1,0,1,0,21,3261,68,0,3440
42851,3014,0.0215563,0.0196636,9.37604e-05,resize,1,1,1,0,113,3261,65,0,3528
42852,3015,0.0215348,0.0196636,9.37602e-05,move,1,0,1,0,51,3261,69,0,3482
42853,3016,0.0215591,0.0196636,9.376e-05,resize,0,0,1,0,128,3260,65,0,3632
42854,3017,0.0215591,0.0196636,9.37598e-05,rotate,1,0,1,0,10,3265,65,0,3431
42855,3018,0.0215784,0.0196636,9.37596e-05,resize,1,1,1,0,22,3262,65,0,3438
42856,3019,0.0215784,0.0196636,9.37594e-05,resize,1,0,1,0,45,3262,65,0,3462
42857,3020,0.021584,0.0196636,9.37592e-05,resize,0,0,1,0,114,3259,65,0,3634
42858,3021,0.021584,0.0196636,9.3759e-05,rotate,1,1,1,0,4,3259,69,0,3424
42859,3022,0.021584,0.0196636,9.37588e-05,move,1,0,1,0,6,3263,65,0,3423
42860,3023,0.0216127,0.0196636,9.37586e-05,resize,1,1,1,0,37,3262,65,0,3455
42861,3024,0.0216105,0.0196636,9.37584e-05,swap_strokes,1,0,1,0,0,3262,65,0,3421
42862,3025,0.0216105,0.0196636,9.37581e-05,move,1,1,1,0,18,3260,65,0,3434
42863,3026,0.0215701,0.0196636,9.37579e-05,change_color,0,1,1,0,0,3267,65,0,3512
42864,3027,0.0215701,0.0196636,9.37577e-05,swap_strokes,0,1,1,0,0,3262,65,0,3508
42865,3028,0.0215701,0.0196636,9.37575e-05,move,0,1,1,0,31,3264,65,0,3540
42866,3029,0.0215701,0.0196636,9.37573e-05,resize,1,0,1,0,19,3262,65,0,3438
42867,3030,0.0215703,0.0196636,9.37571e-05,move,1,1,1,0,7,3267,65,0,3429
42868,3031,0.02157,0.0196636,9.37569e-05,rotate,1,0,1,0,32,3259,65,0,3446
42869,3032,0.021612,0.0196636,9.37567e-05,move,1,0,1,0,25,3267,65,0,3446
42870,3033,0.0216154,0.0196636,9.37565e-05,resize,1,0,1,0,4,3263,65,0,3421
42871,3034,0.0216154,0.0196636,9.37563e-05,move,1,0,1,0,5,3263,65,0,3426
42872,3035,0.0216154,0.0196636,9.37561e-05,move,1,1,1,0,10,3265,65,0,3438
42873,3036,0.021609,0.0196636,9.37559e-05,resize,1,0,1,0,30,3267,65,0,3452
42874,3037,0.021609,0.0196636,9.37557e-05,move,1,0,1,0,4,3269,65,0,3430
42875,3038,0.0216096,0.0196636,9.37555e-05,swap_strokes,0,0,1,0,0,3261,65,0,3508
42876,3039,0.0216096,0.0196636,9.37553e-05,resize,1,0,1,0,14,3265,65,0,3436
42877,3040,0.0216184,0.0196636,9.37551e-05,move,1,0,1,0,22,3261,65,0,3444
42878,3041,0.0216186,0.0196636,9.37549e-05,change_color,1,0,1,0,0,3268,65,0,3423
42879,3042,0.0216193,0.0196636,9.37547e-05,rotate,0,0,1,0,28,3261,65,0,3534
42880,3043,0.0216193,0.0196636,9.37545e-05,resize,1,0,1,0,39,3265,65,0,3460
42881,3044,0.0216607,0.0196636,9.37542e-05,move,0,0,1,0,35,3261,66,0,3542
42882,3045,0.0216607,0.0196636,9.3754e-05,rotate,1,1,1,0,100,3265,65,0,3522
42883,3046,0.0215691,0.0196636,9.37538e-05,move,0,1,1,0,8,3260,65,0,3512
42884,3047,0.0215691,0.0196636,9.37536e-05,swap_strokes,0,1,1,0,0,3268,65,0,3513
42885,3048,0.0215691,0.0196636,9.37534e-05,resize,1,1,1,0,49,3260,65,0,3470
42886,3049,0.0215455,0.0196636,9.37532e-05,swap_strokes,0,1,1,0,0,3265,65,0,3509
42887,3050,0.0215455,0.0196636,9.3753e-05,resize,1,0,1,0,4,3260,65,0,3420
42888,3051,0.0215455,0.0196636,9.37528e-05,rotate,1,1,1,0,5,3264,69,0,3428
42889,3052,0.0215374,0.0196636,9.37526e-05,resize,1,1,1,0,52,3260,65,0,3467
42890,3053,0.0215194,0.0196636,9.37524e-05,swap_strokes,0,1,1,0,0,3260,65,0,3510
42891,3054,0.0215194,0.0196636,9.37522e-05,resize,0,1,1,0,14,3259,65,0,3528
42892,3055,0.0215194,0.0196636,9.3752e-05,resize,1,0,1,0,41,3260,69,0,3462
42893,3056,0.0215194,0.0196636,9.37518e-05,rotate,1,0,1,0,15,3258,65,0,3427
42894,3057,0.0215475,0.0196636,9.37516e-05,move,1,1,1,0,4,3263,65,0,3422
42895,3058,0.0214386,0.0196636,9.37514e-05,change_color,1,1,1,0,0,3268,65,0,3428
42896,3059,0.0214353,0.0196636,9.37512e-05,rotate,1,1,1,0,22,3264,65,0,3448
42897,3060,0.0214255,0.0196636,9.3751e-05,resize,1,0,1,0,35,3264,65,0,3459
42898,3061,0.0214255,0.0196636,9.37508e-05,resize,1,0,1,0,8,3262,65,0,3428
42899,3062,0.0214255,0.0196636,9.37506e-05,rotate,1,0,1,0,4,3264,65,0,3426
42900,3063,0.0214255,0.0196636,9.37504e-05,move,1,0,1,0,11,3287,65,0,3456
42901,3064,0.0214279,0.0196636,9.37501e-05,rotate,0,0,1,0,58,3271,65,0,3597
42902,3065,0.0214279,0.0196636,9.37499e-05,swap_strokes,0,0,1,0,0,3264,65,0,3521
42903,3066,0.0214279,0.0196636,9.37497e-05,resize,1,0,1,0,20,3264,65,0,3443
42904,3067,0.0214279,0.0196636,9.37495e-05,move,0,0,1,0,24,3264,65,0,3538
42905,3068,0.0214279,0.0196636,9.37493e-05,swap_strokes,1,0,1,0,0,3269,65,0,3426
42906,3069,0.0214279,0.0196636,9.37491e-05,resize,1,0,1,0,22,3264,65,0,3443
42907,3070,0.0214279,0.0196636,9.37489e-05,move,1,1,1,0,85,3262,69,0,3507
42908,3071,0.0214119,0.0196636,9.37487e-05,change_color,1,0,1,0,0,3263,65,0,3419
42909,3072,0.0214403,0.0196636,9.37485e-05,move,0,0,1,0,50,3268,65,0,3582
42910,3073,0.0214403,0.0196636,9.37483e-05,move,1,1,1,0,7,3260,65,0,3424
42911,3074,0.0214333,0.0196636,9.37481e-05,swap_strokes,1,0,1,0,0,3259,65,0,3415
42912,3075,0.0214333,0.0196636,9.37479e-05,resize,1,1,1,0,71,3263,65,0,3493
42913,3076,0.021416,0.0196636,9.37477e-05,resize,1,1,1,0,41,3260,65,0,3457
42914,3077,0.021391,0.0196636,9.37475e-05,resize,1,0,1,0,98,3263,65,0,3517
42915,3078,0.021391,0.0196636,9.37473e-05,resize,0,0,1,0,35,3262,65,0,3541
42916,3079,0.021391,0.0196636,9.37471e-05,resize,1,0,1,0,15,3263,65,0,3437
42917,3080,0.0213914,0.0196636,9.37469e-05,resize,1,0,1,0,16,3262,65,0,3433
42918,3081,0.0215334,0.0196636,9.37467e-05,resize,1,1,1,0,48,3266,65,0,3469
42919,3082,0.0215318,0.0196636,9.37465e-05,move,1,1,1,0,29,3261,65,0,3445
42920,3083,0.021531,0.0196636,9.37463e-05,resize,1,0,1,0,4,3266,65,0,3425
42921,3084,0.021531,0.0196636,9.37461e-05,move,1,1,1,0,10,3263,66,0,3429
42922,3085,0.0215069,0.0196636,9.37458e-05,move,0,1,1,0,15,3262,70,0,3527
42923,3086,0.0215069,0.0196636,9.37456e-05,swap_strokes,1,1,1,0,0,3263,65,0,3419
42924,3087,0.0215031,0.0196636,9.37454e-05,swap_strokes,0,1,1,0,0,3263,65,0,3511
42925,3088,0.0215031,0.0196636,9.37452e-05,change_color,1,0,1,0,1,3262,65,0,3420
42926,3089,0.0215422,0.0196636,9.3745e-05,resize,1,0,1,0,4,3263,65,0,3422
42927,3090,0.0215563,0.0196636,9.37448e-05,move,1,1,1,0,37,3261,65,0,3453
42928,3091,0.0215542,0.0196636,9.37446e-05,rotate,0,1,1,0,26,3267,65,0,3539
42929,3092,0.0215542,0.0196636,9.37444e-05,resize,1,0,1,0,12,3267,65,0,3435
42930,3093,0.0215551,0.0196636,9.37442e-05,resize,1,1,1,0,60,3263,65,0,3478
42931,3094,0.0215502,0.0196636,9.3744e-05,move,0,1,1,0,12,3276,66,0,3550
42932,3095,0.0215502,0.0196636,9.37438e-05,rotate,0,1,1,0,23,3266,65,0,3553
42933,3096,0.0215502,0.0196636,9.37436e-05,move,1,1,1,0,8,3265,66,0,3434
42934,3097,0.0215426,0.0196636,9.37434e-05,change_color,1,1,1,0,0,3264,65,0,3425
42935,3098,0.0215372,0.0196636,9.37432e-05,move,1,1,1,0,30,3267,65,0,3455
42936,3099,0.0215338,0.0196636,9.3743e-05,move,1,0,1,0,11,3266,65,0,3434
42937,3100,0.0215345,0.0196636,9.37428e-05,rotate,1,0,1,0,40,3266,65,0,3463
42938,3101,0.0215353,0.0196636,9.37426e-05,rotate,1,1,1,0,7,3262,65,0,3425
42939,3102,0.0215353,0.0196636,9.37424e-05,move,1,1,1,0,7,3263,65,0,3426
42940,3103,0.0215011,0.0196636,9.37422e-05,swap_strokes,1,0,1,0,0,3264,65,0,3424
42941,3104,0.0215014,0.0196636,9.3742e-05,swap_strokes,1,1,1,0,0,3265,65,0,3422
42942,3105,0.0214975,0.0196636,9.37418e-05,swap_strokes,1,0,1,0,0,3267,65,0,3423
42943,3106,0.0215467,0.0196636,9.37415e-05,change_color,1,1,1,0,0,3262,65,0,3418
42944,3107,0.0215113,0.0196636,9.37413e-05,swap_strokes,0,1,1,0,0,3272,65,0,3518
42945,3108,0.0215113,0.0196636,9.37411e-05,resize,1,0,1,0,88,3266,65,0,3512
42946,3109,0.0215113,0.0196636,9.37409e-05,rotate,1,1,1,0,66,3268,66,0,3524
42947,3110,0.0214843,0.0196636,9.37407e-05,move,0,1,1,0,10,3265,65,0,3521
42948,3111,0.0214843,0.0196636,9.37405e-05,resize,0,1,1,0,17,3266,65,0,3529
42949,3112,0.0214843,0.0196636,9.37403e-05,resize,1,1,1,0,18,3264,65,0,3439
42950,3113,0.0214839,0.0196636,9.37401e-05,resize,1,0,1,0,4,3269,65,0,3428
42951,3114,0.0214839,0.0196636,9.37399e-05,swap_strokes,0,0,1,0,0,3262,65,0,3506
42952,3115,0.0214839,0.0196636,9.37397e-05,resize,1,0,1,0,36,3268,65,0,3460
42953,3116,0.0214839,0.0196636,9.37395e-05,swap_strokes,0,0,1,0,0,3263,66,0,3510
42954,3117,0.0214839,0.0196636,9.37393e-05,move,1,0,1,0,28,3270,65,0,3454
42955,3118,0.0214865,0.0196636,9.37391e-05,resize,1,1,1,0,7,3266,65,0,3428
42956,3119,0.0214865,0.0196636,9.37389e-05,swap_strokes,1,0,1,0,0,3263,65,0,3432
42957,3120,0.0215221,0.0196636,9.37387e-05,resize,1,0,1,0,86,3262,65,0,3507
42958,3121,0.0215221,0.0196636,9.37385e-05,resize,1,1,1,0,11,3263,65,0,3429
42959,3122,0.021522,0.0196636,9.37383e-05,resize,1,1,1,0,29,3264,65,0,3448
42960,3123,0.0215218,0.0196636,9.37381e-05,resize,1,1,1,0,29,3269,65,0,3453
42961,3124,0.0215217,0.0196636,9.37379e-05,swap_strokes,1,1,1,0,0,3293,65,0,3452
42962,3125,0.0214883,0.0196636,9.37377e-05,swap_strokes,0,1,1,0,0,3267,65,0,3523
42963,3126,0.0214883,0.0196636,9.37375e-05,move,1,1,1,0,7,3271,65,0,3437
42964,3127,0.0214874,0.0196636,9.37373e-05,move,1,1,1,0,28,3267,65,0,3454
42965,3128,0.0214677,0.0196636,9.3737e-05,rotate,1,0,1,0,14,3267,65,0,3443
42966,3129,0.0214794,0.0196636,9.37368e-05,swap_strokes,1,1,1,0,0,3265,65,0,3422
42967,3130,0.0214728,0.0196636,9.37366e-05,move,1,0,1,0,10,3268,65,0,3434
42968,3131,0.021483,0.0196636,9.37364e-05,move,1,0,1,0,88,3266,65,0,3519
42969,3132,0.0214931,0.0196636,9.37362e-05,move,1,1,1,0,4,3265,65,0,3425
42970,3133,0.0214803,0.0196636,9.3736e-05,move,0,1,1,0,31,3266,65,0,3548
42971,3134,0.0214803,0.0196636,9.37358e-05,resize,1,1,1,0,14,3264,65,0,3435
42972,3135,0.0214803,0.0196636,9.37356e-05,rotate,1,1,1,0,7,3263,65,0,3414
42973,3136,0.0214802,0.0196636,9.37354e-05,resize,1,0,1,0,24,3264,65,0,3443
42974,3137,0.0214805,0.0196636,9.37352e-05,move,1,0,1,0,25,3273,65,0,3454
42975,3138,0.0214837,0.0196636,9.3735e-05,swap_strokes,0,0,1,0,0,3271,65,0,3532
42976,3139,0.0214837,0.0196636,9.37348e-05,resize,1,0,1,0,35,3268,65,0,3461
42977,3140,0.021542,0.0196636,9.37346e-05,rotate,1,0,1,0,38,3263,65,0,3456
42978,3141,0.02158,0.0196636,9.37344e-05,resize,0,0,1,0,29,3267,65,0,3542
42979,3142,0.02158,0.0196636,9.37342e-05,change_color,1,1,1,0,0,3265,65,0,3422
42980,3143,0.02158,0.0196636,9.3734e-05,change_color,1,1,1,0,0,3269,65,0,3425
42981,3144,0.0215574,0.0196636,9.37338e-05,rotate,1,1,1,0,12,3263,65,0,3430
42982,3145,0.0214581,0.0196636,9.37336e-05,rotate,1,1,1,0,25,3264,65,0,3445
42983,3146,0.0214369,0.0196636,9.37334e-05,resize,1,1,1,0,6,3268,65,0,3433
42984,3147,0.0214292,0.0196636,9.37332e-05,change_color,1,1,1,0,0,3269,65,0,3426
42985,3148,0.0214286,0.0196636,9.3733e-05,resize,1,0,1,0,133,3266,65,0,3554
42986,3149,0.0214286,0.0196636,9.37328e-05,move,0,0,1,0,73,3264,65,0,3582
42987,3150,0.0214286,0.0196636,9.37325e-05,resize,0,0,1,0,74,3263,65,0,3588
42988,3151,0.0214286,0.0196636,9.37323e-05,move,0,0,1,0,16,3264,70,0,3530
42989,3152,0.0214286,0.0196636,9.37321e-05,rotate,1,0,1,0,18,3266,65,0,3441
42990,3153,0.0214442,0.0196636,9.37319e-05,move,1,0,1,0,4,3265,65,0,3425
42991,3154,0.0214442,0.0196636,9.37317e-05,move,1,1,1,0,36,3265,65,0,3459
42992,3155,0.0214142,0.0196636,9.37315e-05,swap_strokes,1,0,1,0,0,3268,65,0,3423
42993,3156,0.0214163,0.0196636,9.37313e-05,resize,0,0,1,0,35,3269,65,0,3548
42994,3157,0.0214163,0.0196636,9.37311e-05,rotate,1,1,1,0,14,3268,65,0,3439
42995,3158,0.0214069,0.0196636,9.37309e-05,swap_strokes,0,1,1,0,0,3273,65,0,3519
42996,3159,0.0214069,0.0196636,9.37307e-05,swap_strokes,0,1,1,0,0,3268,65,0,3515
42997,3160,0.0214069,0.0196636,9.37305e-05,rotate,1,1,1,0,5,3266,65,0,3427
42998,3161,0.0214068,0.0196636,9.37303e-05,swap_strokes,1,0,1,0,0,3262,65,0,3418
42999,3162,0.0214841,0.0196636,9.37301e-05,resize,1,1,1,0,15,3268,65,0,3437
43000,3163,0.021484,0.0196636,9.37299e-05,swap_strokes,1,0,1,0,0,3293,65,0,3464
43001,3164,0.0215575,0.0196636,9.37297e-05,swap_strokes,1,1,1,0,0,3272,65,0,3451
43002,3165,0.0215003,0.0196636,9.37295e-05,swap_strokes,1,0,1,0,0,3284,65,0,3451
43003,3166,0.0216914,0.0196636,9.37293e-05,rotate,0,0,1,0,119,3285,65,0,3667
43004,3167,0.0216914,0.0196636,9.37291e-05,move,1,1,1,0,51,3269,65,0,3483
43005,3168,0.0216794,0.0196636,9.37289e-05,move,0,1,1,0,7,3270,65,0,3533
43006,3169,0.0216794,0.0196636,9.37287e-05,move,0,1,1,0,74,3266,65,0,3593
43007,3170,0.0216794,0.0196636,9.37285e-05,swap_strokes,1,0,1,0,0,3267,65,0,3426
43008,3171,0.0217044,0.0196636,9.37283e-05,swap_strokes,0,0,1,0,0,3263,65,0,3512
43009,3172,0.0217044,0.0196636,9.37281e-05,resize,1,0,1,0,90,3276,65,0,3523
43010,3173,0.0217333,0.0196636,9.37279e-05,move,1,0,1,0,79,3267,65,0,3504
43011,3174,0.0220823,0.0196636,9.37276e-05,move,0,0,1,0,41,3269,67,0,3583
43012,3175,0.0220823,0.0196636,9.37274e-05,swap_strokes,1,0,1,0,0,3278,65,0,3437
43013,3176,0.0221072,0.0196636,9.37272e-05,rotate,0,0,1,0,92,3275,65,0,3619
43014,3177,0.0221072,0.0196636,9.3727e-05,move,1,0,1,0,29,3269,65,0,3459
43015,3178,0.0221193,0.0196636,9.37268e-05,move,0,0,1,0,55,3268,65,0,3592
43016,3179,0.0221193,0.0196636,9.37266e-05,rotate,0,0,1,0,17,3285,65,0,3544
43017,3180,0.0221193,0.0196636,9.37264e-05,swap_strokes,1,1,1,0,0,3271,65,0,3416
43018,3181,0.0221181,0.0196636,9.37262e-05,move,1,1,1,0,36,3264,65,0,3453
43019,3182,0.0220914,0.0196636,9.3726e-05,swap_strokes,1,1,1,0,0,3264,65,0,3425
43020,3183,0.0220793,0.0196636,9.37258e-05,resize,0,1,1,0,21,3267,65,0,3537
43021,3184,0.0220793,0.0196636,9.37256e-05,rotate,1,0,1,0,25,3275,65,0,3462
43022,3185,0.0221258,0.0196636,9.37254e-05,rotate,0,0,1,0,14,3288,65,0,3551
43023,3186,0.0221258,0.0196636,9.37252e-05,swap_strokes,0,0,1,0,0,3279,65,0,3531
43024,3187,0.0221258,0.0196636,9.3725e-05,move,0,0,1,0,71,3282,65,0,3616
43025,3188,0.0221258,0.0196636,9.37248e-05,resize,1,0,1,0,8,3263,65,0,3429
43026,3189,0.0221258,0.0196636,9.37246e-05,swap_strokes,0,0,1,0,0,3270,65,0,3523
43027,3190,0.0221258,0.0196636,9.37244e-05,swap_strokes,0,0,1,0,0,3268,65,0,3516
43028,3191,0.0221258,0.0196636,9.37242e-05,resize,1,0,1,0,11,3279,69,0,3451
43029,3192,0.0221279,0.0196636,9.3724e-05,rotate,1,0,1,0,22,3274,65,0,3443
43030,3193,0.022128,0.0196636,9.37238e-05,resize,1,1,1,0,12,3271,65,0,3431
43031,3194,0.0221275,0.0196636,9.37236e-05,move,0,1,1,0,79,3270,65,0,3596
43032,3195,0.0221275,0.0196636,9.37234e-05,resize,1,0,1,0,43,3276,66,0,3479
43033,3196,0.022162,0.0196636,9.37232e-05,swap_strokes,1,0,1,0,2,3264,65,0,3463
43034,3197,0.0221987,0.0196636,9.3723e-05,resize,1,0,1,0,5,3266,65,0,3429
43035,3198,0.0221987,0.0196636,9.37227e-05,resize,1,0,1,0,81,3264,65,0,3502
43036,3199,0.0222001,0.0196636,9.37225e-05,resize,1,1,1,0,10,3270,65,0,3437
43037,3200,0.022185,0.0196636,9.37223e-05,resize,1,0,1,0,4,3337,65,0,3498
43038,3201,0.022185,0.0196636,9.37221e-05,resize,0,0,1,0,41,3274,65,0,3616
43039,3202,0.022185,0.0196636,9.37219e-05,move,1,0,1,0,50,3287,65,0,3506
43040,3203,0.0222103,0.0196636,9.37217e-05,resize,1,1,1,0,67,3271,65,0,3503
43041,3204,0.0221958,0.0196636,9.37215e-05,rotate,1,1,1,0,10,3281,65,0,3461
43042,3205,0.0221954,0.0196636,9.37213e-05,move,1,1,1,0,11,3264,65,0,3435
43043,3206,0.0221113,0.0196636,9.37211e-05,resize,1,0,1,0,37,3278,65,0,3473
43044,3207,0.0221115,0.0196636,9.37209e-05,rotate,1,0,1,0,41,3266,65,0,3490
43045,3208,0.0221513,0.0196636,9.37207e-05,rotate,1,0,1,0,4,3271,65,0,3434
43046,3209,0.0221513,0.0196636,9.37205e-05,rotate,1,0,1,0,8,3265,65,0,3431
43047,3210,0.0221576,0.0196636,9.37203e-05,resize,1,0,1,0,28,3270,65,0,3456
43048,3211,0.0221792,0.0196636,9.37201e-05,resize,1,0,1,0,27,3264,65,0,3450
43049,3212,0.0221801,0.0196636,9.37199e-05,resize,0,0,1,0,36,3272,69,0,3563
43050,3213,0.0221801,0.0196636,9.37197e-05,move,0,0,1,0,29,3262,65,0,3543
43051,3214,0.0221801,0.0196636,9.37195e-05,change_color,1,1,1,0,0,3284,65,0,3442
43052,3215,0.022172,0.0196636,9.37193e-05,swap_strokes,0,1,1,0,0,3268,65,0,3521
43053,3216,0.022172,0.0196636,9.37191e-05,rotate,1,0,1,0,5,3274,65,0,3437
43054,3217,0.022172,0.0196636,9.37189e-05,move,0,0,1,0,81,3264,65,0,3593
43055,3218,0.022172,0.0196636,9.37187e-05,swap_strokes,0,0,1,0,0,3277,65,0,3528
43056,3219,0.022172,0.0196636,9.37185e-05,resize,1,0,1,0,41,3265,65,0,3464
43057,3220,0.0221855,0.0196636,9.37183e-05,swap_strokes,1,0,1,0,0,3269,65,0,3426
43058,3221,0.0221881,0.0196636,9.37181e-05,move,1,0,1,0,31,3274,65,0,3461
43059,3222,0.0222143,0.0196636,9.37178e-05,change_color,0,0,1,0,0,3264,69,0,3541
43060,3223,0.0222143,0.0196636,9.37176e-05,move,1,0,1,0,9,3278,65,0,3444
43061,3224,0.0222165,0.0196636,9.37174e-05,rotate,1,0,1,0,50,3268,69,0,3478
43062,3225,0.0222796,0.0196636,9.37172e-05,move,0,0,1,0,70,3274,65,0,3593
43063,3226,0.0222796,0.0196636,9.3717e-05,move,0,0,1,0,22,3270,65,0,3542
43064,3227,0.0222796,0.0196636,9.37168e-05,swap_strokes,1,0,1,0,0,3263,65,0,3425
43065,3228,0.0222935,0.0196636,9.37166e-05,resize,1,0,1,0,32,3268,65,0,3455
43066,3229,0.0222939,0.0196636,9.37164e-05,resize,1,1,1,0,67,3269,65,0,3492
