Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
40852,508,0.0462243,0.03686,0.000470911,swap_strokes,1,1,1,0,0,1728,66,0,1846
40853,509,0.0462236,0.03686,0.00047091,rotate,1,0,1,0,4,1725,66,0,1847
40854,510,0.0462236,0.03686,0.000470909,move,0,0,1,0,52,1730,66,0,1948
40855,511,0.0462236,0.03686,0.000470908,swap_strokes,1,1,1,0,0,1756,66,0,1873
40856,512,0.0460578,0.03686,0.000470907,rotate,1,0,1,0,7,1738,66,0,1878
40857,513,0.0460578,0.03686,0.000470906,move,1,1,1,0,11,1717,66,0,1877
40858,514,0.0460563,0.03686,0.000470905,swap_strokes,0,1,1,0,1,1736,67,0,1915
40859,515,0.0460563,0.03686,0.000470904,swap_strokes,1,1,1,0,0,1732,66,0,1850
40860,516,0.0458621,0.03686,0.000470903,resize,1,0,1,0,23,1731,66,0,1871
40861,517,0.0459082,0.03686,0.000470902,move,1,0,1,0,48,1726,66,0,1889
40862,518,0.045963,0.03686,0.0004709,resize,1,0,1,0,56,1789,66,0,1962
40863,519,0.0459649,0.03686,0.000470899,resize,1,0,1,0,21,1737,66,0,1891
40864,520,0.0460305,0.03686,0.000470898,resize,1,0,1,0,71,1721,66,0,1914
40865,521,0.046092,0.03686,0.000470897,rotate,1,0,1,0,5,1715,75,0,1849
40866,522,0.046092,0.03686,0.000470896,resize,1,0,1,0,45,1706,67,0,1871
40867,523,0.0461219,0.03686,0.000470895,rotate,1,1,1,0,11,1731,66,0,1893
40868,524,0.0461042,0.03686,0.000470894,rotate,1,1,1,0,22,1720,66,0,1857
40869,525,0.0459921,0.03686,0.000470893,move,0,1,1,0,43,1784,66,0,2021
40870,526,0.0459921,0.03686,0.000470892,resize,1,1,1,0,65,1732,66,0,1918
40871,527,0.045849,0.03686,0.000470891,move,1,0,1,0,34,1753,66,0,1910
40872,528,0.0459156,0.03686,0.00047089,move,1,1,1,0,7,1722,66,0,1857
40873,529,0.0459134,0.03686,0.000470888,rotate,1,0,1,0,12,1718,66,0,1850
40874,530,0.0459222,0.03686,0.000470887,rotate,0,0,1,0,84,1723,66,0,1979
40875,531,0.0459222,0.03686,0.000470886,swap_strokes,0,0,1,0,1,1708,74,0,1897
40876,532,0.0459222,0.03686,0.000470885,rotate,1,0,1,0,20,1737,66,0,1874
40877,533,0.0459222,0.03686,0.000470884,move,1,0,1,0,9,1722,67,0,1872
40878,534,0.0459338,0.03686,0.000470883,move,0,0,1,0,40,1783,66,0,2018
40879,535,0.0459338,0.03686,0.000470882,resize,1,1,1,0,44,1717,66,0,1884
40880,536,0.0459168,0.03686,0.000470881,swap_strokes,1,0,1,0,1,1725,66,0,1846
40881,537,0.0459182,0.03686,0.00047088,swap_strokes,1,0,1,0,0,1716,66,0,1837
40882,538,0.0459182,0.03686,0.000470879,swap_strokes,1,0,1,0,0,1723,66,0,1842
40883,539,0.046002,0.03686,0.000470878,resize,1,1,1,0,76,1771,66,0,1964
40884,540,0.0459307,0.03686,0.000470877,move,1,0,1,0,9,1728,66,0,1869
40885,541,0.0459307,0.03686,0.000470875,resize,1,1,1,0,31,1722,66,0,1876
40886,542,0.0459178,0.03686,0.000470874,move,0,1,1,0,99,1872,69,0,2177
40887,543,0.0459178,0.03686,0.000470873,change_color,1,0,1,0,1,2535,100,0,2701
40888,544,0.0461225,0.03686,0.000470872,swap_strokes,0,0,1,0,2,1747,66,0,1971
40889,545,0.0461225,0.03686,0.000470871,change_color,1,1,1,0,1,1775,67,0,1906
40890,546,0.04612,0.03686,0.00047087,move,0,1,1,0,42,1893,66,0,2133
40891,547,0.04612,0.03686,0.000470869,resize,1,1,1,0,70,1724,66,0,1925
40892,548,0.0460198,0.03686,0.000470868,change_color,1,0,1,0,1,1717,66,0,1844
40893,549,0.0460931,0.03686,0.000470867,rotate,0,0,1,0,23,1733,66,0,1939
40894,550,0.0460931,0.03686,0.000470866,resize,0,0,1,0,45,1721,66,0,1942
40895,551,0.0460931,0.03686,0.000470865,swap_strokes,1,0,1,0,1,1729,66,0,1847
40896,552,0.0461364,0.03686,0.000470864,rotate,0,0,1,0,42,1775,90,0,2038
40897,553,0.0461364,0.03686,0.000470862,move,0,0,1,0,118,1781,67,0,2103
40898,554,0.0461364,0.03686,0.000470861,rotate,1,0,1,0,21,1726,66,0,1878
40899,555,0.046322,0.03686,0.00047086,move,0,0,1,0,60,1801,69,0,2063
40900,556,0.046322,0.03686,0.000470859,resize,1,0,1,0,40,1780,66,0,1967
40901,557,0.0463445,0.03686,0.000470858,swap_strokes,1,0,1,0,1,1735,66,0,1890
40902,558,0.0465844,0.03686,0.000470857,swap_strokes,1,0,1,0,0,1721,66,0,1881
40903,559,0.0466657,0.03686,0.000470856,rotate,1,0,1,0,20,1779,66,0,1956
40904,560,0.0467793,0.03686,0.000470855,move,0,0,1,0,79,1733,66,0,2083
40905,561,0.0467793,0.03686,0.000470854,resize,0,0,1,0,91,1735,66,0,2037
40906,562,0.0467793,0.03686,0.000470853,resize,1,0,1,0,55,1725,66,0,1913
40907,563,0.0468263,0.03686,0.000470852,resize,0,0,1,0,60,1728,66,0,1981
40908,564,0.0468263,0.03686,0.000470851,resize,0,0,1,0,38,1758,66,0,1988
40909,565,0.0468263,0.03686,0.000470849,move,1,0,1,0,7,1897,66,0,2038
40910,566,0.0468335,0.03686,0.000470848,swap_strokes,1,1,1,0,2,1756,67,0,1936
40911,567,0.0468283,0.03686,0.000470847,move,0,1,1,0,62,1732,67,0,2041
40912,568,0.0468283,0.03686,0.000470846,rotate,1,0,1,0,108,1990,66,0,2241
40913,569,0.0474705,0.03686,0.000470845,rotate,1,0,1,0,16,2041,66,0,2267
40914,570,0.0474735,0.03686,0.000470844,resize,1,0,1,0,36,1736,66,0,1973
40915,571,0.0477097,0.03686,0.000470843,swap_strokes,1,0,1,0,1,1751,67,0,1935
40916,572,0.0478451,0.03686,0.000470842,move,1,1,1,0,27,1788,67,0,1998
40917,573,0.0475948,0.03686,0.000470841,resize,1,1,1,0,127,1755,66,0,2064
40918,574,0.0474034,0.03686,0.00047084,resize,1,0,1,0,56,1740,71,0,1962
40919,575,0.0474034,0.03686,0.000470839,move,1,0,1,0,51,1816,67,0,2039
40920,576,0.0474306,0.03686,0.000470838,resize,1,1,1,0,89,1905,98,0,2242
40921,577,0.0473941,0.03686,0.000470836,swap_strokes,1,1,1,0,3,2071,68,0,2272
40922,578,0.0473907,0.03686,0.000470835,resize,1,1,1,0,21,1728,66,0,1936
40923,579,0.0473786,0.03686,0.000470834,swap_strokes,0,1,1,0,1,2266,72,0,2590
40924,580,0.0473786,0.03686,0.000470833,move,1,1,1,0,111,1857,75,0,2173
40925,581,0.0473146,0.03686,0.000470832,resize,1,1,1,0,46,1720,66,0,1934
40926,582,0.0473131,0.03686,0.000470831,swap_strokes,0,1,1,0,1,1970,67,0,2213
40927,583,0.0473131,0.03686,0.00047083,rotate,1,0,1,0,62,1734,66,0,1933
40928,584,0.047354,0.03686,0.000470829,resize,1,0,1,0,158,1731,66,0,2023
40929,585,0.047354,0.03686,0.000470828,rotate,1,0,1,0,46,1767,66,0,1940
40930,586,0.0474093,0.03686,0.000470827,move,1,0,1,0,27,1717,66,0,1881
40931,587,0.0476814,0.03686,0.000470826,rotate,1,1,1,0,56,1725,66,0,1929
40932,588,0.0476198,0.03686,0.000470825,change_color,1,1,1,0,1,1770,66,0,1917
40933,589,0.0476176,0.03686,0.000470823,resize,1,0,1,0,15,1803,67,0,1963
40934,590,0.0476181,0.03686,0.000470822,move,0,0,1,0,24,1752,67,0,2048
40935,591,0.0476181,0.03686,0.000470821,swap_strokes,1,0,1,0,2,1839,66,0,1996
40936,592,0.0476765,0.03686,0.00047082,rotate,1,0,1,0,20,1745,66,0,1908
40937,593,0.0477972,0.03686,0.000470819,change_color,1,1,1,0,1,1725,66,0,1857
40938,594,0.0477945,0.03686,0.000470818,rotate,1,1,1,0,27,1723,66,0,1873
40939,595,0.0477456,0.03686,0.000470817,move,1,1,1,0,8,1719,66,0,1849
40940,596,0.0477342,0.03686,0.000470816,move,1,0,1,0,57,1731,67,0,1910
40941,597,0.0482919,0.03686,0.000470815,move,1,0,1,0,52,1712,66,0,1882
40942,598,0.0483659,0.03686,0.000470814,rotate,0,0,1,0,107,1718,66,0,1992
40943,599,0.0483659,0.03686,0.000470813,rotate,0,0,1,0,37,1732,72,0,1955
40944,600,0.0483659,0.03686,0.000470812,move,1,0,1,0,86,1721,72,0,1936
40945,601,0.0492954,0.03686,0.00047081,resize,1,1,1,0,27,1752,67,0,1902
40946,602,0.0492839,0.03686,0.000470809,swap_strokes,1,1,1,0,1,1733,66,0,1858
40947,603,0.0490503,0.03686,0.000470808,swap_strokes,1,1,1,0,0,1720,66,0,1838
40948,604,0.0489958,0.03686,0.000470807,swap_strokes,1,0,1,0,0,1731,66,0,1849
40949,605,0.0499514,0.03686,0.000470806,swap_strokes,1,1,1,0,0,1717,66,0,1837
40950,606,0.049933,0.03686,0.000470805,resize,1,0,1,0,76,1978,67,0,2175
40951,607,0.050125,0.03686,0.000470804,move,1,1,1,0,191,1753,67,0,2151
40952,608,0.0499716,0.03686,0.000470803,rotate,0,1,1,0,32,1727,66,0,2007
40953,609,0.0499716,0.03686,0.000470802,swap_strokes,1,1,1,0,1,1728,66,0,1870
40954,610,0.0497458,0.03686,0.000470801,swap_strokes,1,1,1,0,0,1731,66,0,1881
40955,611,0.0495923,0.03686,0.0004708,swap_strokes,1,1,1,0,0,1717,66,0,1850
40956,612,0.0492546,0.03686,0.000470799,move,0,1,1,0,40,1748,66,0,1984
40957,613,0.0492546,0.03686,0.000470797,resize,1,0,1,0,7,1720,66,0,1851
40958,614,0.0492547,0.03686,0.000470796,change_color,0,0,1,0,0,1732,66,0,1926
40959,615,0.0492547,0.03686,0.000470795,resize,1,1,1,0,53,1724,66,0,1899
40960,616,0.049192,0.03686,0.000470794,swap_strokes,0,1,1,0,1,1727,66,0,1923
40961,617,0.049192,0.03686,0.000470793,rotate,1,0,1,0,5,1728,66,0,1858
40962,618,0.049192,0.03686,0.000470792,change_color,1,1,1,0,1,1758,67,0,1892
40963,619,0.0490651,0.03686,0.000470791,swap_strokes,1,1,1,0,1,1743,67,0,1872
40964,620,0.0489337,0.03686,0.00047079,resize,0,1,1,0,49,1730,66,0,1964
40965,621,0.0489337,0.03686,0.000470789,rotate,0,1,1,0,35,1726,66,0,1933
40966,622,0.0489337,0.03686,0.000470788,rotate,1,1,1,0,20,1735,67,0,1872
40967,623,0.0489314,0.03686,0.000470787,rotate,1,1,1,0,11,1731,66,0,1859
40968,624,0.0489251,0.03686,0.000470786,rotate,0,1,1,0,42,1720,77,0,1947
40969,625,0.0489251,0.03686,0.000470784,move,1,0,1,0,11,1712,68,0,1843
40970,626,0.0489264,0.03686,0.000470783,resize,1,1,1,0,51,1724,66,0,1893
40971,627,0.0487524,0.03686,0.000470782,move,1,0,1,0,51,1749,66,0,1915
40972,628,0.0488382,0.03686,0.000470781,resize,1,0,1,0,59,1737,66,0,1920
40973,629,0.0492292,0.03686,0.00047078,rotate,1,0,1,0,8,1730,66,0,1858
40974,630,0.0492293,0.03686,0.000470779,resize,1,1,1,0,19,1732,68,0,1871
40975,631,0.0492215,0.03686,0.000470778,move,1,1,1,0,71,1740,66,0,1929
40976,632,0.0491488,0.03686,0.000470777,move,0,1,1,0,72,1731,66,0,1970
40977,633,0.0491488,0.03686,0.000470776,resize,1,1,1,0,55,1728,67,0,1901
40978,634,0.0491445,0.03686,0.000470775,swap_strokes,1,0,1,0,1,1752,67,0,1874
40979,635,0.0491446,0.03686,0.000470774,rotate,0,0,1,0,88,1740,66,0,2020
40980,636,0.0491446,0.03686,0.000470773,resize,0,0,1,0,25,1717,77,0,1928
40981,637,0.0491446,0.03686,0.000470771,move,0,0,1,0,74,1722,66,0,1973
40982,638,0.0491446,0.03686,0.00047077,resize,1,0,1,0,80,1716,66,0,1917
40983,639,0.0491774,0.03686,0.000470769,rotate,0,0,1,0,101,1727,66,0,2000
40984,640,0.0491774,0.03686,0.000470768,resize,1,0,1,0,7,1753,66,0,1882
40985,641,0.0491786,0.03686,0.000470767,rotate,0,0,1,0,128,1722,67,0,2028
40986,642,0.0491786,0.03686,0.000470766,resize,1,0,1,0,8,1750,66,0,1878
40987,643,0.0493222,0.03686,0.000470765,move,1,1,1,0,26,1741,66,0,1885
40988,644,0.0490103,0.03686,0.000470764,rotate,1,1,1,0,24,1922,67,0,2064
40989,645,0.0489799,0.03686,0.000470763,resize,1,1,1,0,44,1804,66,0,1983
40990,646,0.0489744,0.03686,0.000470762,move,1,1,1,0,34,1731,66,0,1889
40991,647,0.0489585,0.03686,0.000470761,rotate,1,0,1,0,73,1750,66,0,1942
40992,648,0.0499441,0.03686,0.00047076,resize,1,1,1,0,73,1731,66,0,1936
40993,649,0.0492119,0.03686,0.000470759,move,1,0,1,0,135,1727,67,0,1987
40994,650,0.0492399,0.03686,0.000470757,rotate,1,1,1,0,12,1743,67,0,1878
40995,651,0.0492388,0.03686,0.000470756,swap_strokes,1,1,1,0,1,1729,66,0,1850
40996,652,0.0488777,0.03686,0.000470755,rotate,0,1,1,0,51,1727,67,0,1946
40997,653,0.0488777,0.03686,0.000470754,change_color,1,1,1,0,0,1710,66,0,1826
40998,654,0.0488777,0.03686,0.000470753,move,0,1,1,0,118,1748,67,0,2047
40999,655,0.0488777,0.03686,0.000470752,move,1,0,1,0,8,1721,66,0,1853
41000,656,0.0489118,0.03686,0.000470751,resize,1,0,1,0,60,1721,67,0,1904
41001,657,0.0489118,0.03686,0.00047075,resize,0,0,1,0,45,1715,66,0,1922
41002,658,0.0489118,0.03686,0.000470749,resize,0,0,1,0,73,1701,65,0,1934
41003,659,0.0489118,0.03686,0.000470748,rotate,0,0,1,0,85,1696,66,0,1958
41004,660,0.0489118,0.03686,0.000470747,resize,1,1,1,0,18,1703,65,0,1833
41005,661,0.0488749,0.03686,0.000470746,resize,1,1,1,0,7,1716,65,0,1834
41006,662,0.0484919,0.03686,0.000470744,move,0,1,1,0,40,1710,65,0,1925
41007,663,0.0484919,0.03686,0.000470743,rotate,1,0,1,0,8,1699,70,0,1833
41008,664,0.0485325,0.03686,0.000470742,resize,1,0,1,0,19,1700,65,0,1835
41009,665,0.0485325,0.03686,0.000470741,rotate,0,0,1,0,79,1695,65,0,1936
41010,666,0.0485325,0.03686,0.00047074,rotate,0,0,1,0,68,1724,65,0,1955
41011,667,0.0485325,0.03686,0.000470739,move,1,0,1,0,15,1707,65,0,1836
41012,668,0.0485416,0.03686,0.000470738,rotate,0,0,1,0,56,1728,66,0,1965
41013,669,0.0485416,0.03686,0.000470737,resize,1,0,1,0,24,1713,66,0,1852
41014,670,0.0485491,0.03686,0.000470736,resize,1,0,1,0,37,1706,65,0,1857
41015,671,0.0487951,0.03686,0.000470735,rotate,0,0,1,0,103,1919,66,0,2188
41016,672,0.0487951,0.03686,0.000470734,resize,1,0,1,0,9,1698,65,0,1821
41017,673,0.0487951,0.03686,0.000470733,resize,1,1,1,0,42,1701,65,0,1855
41018,674,0.0487918,0.03686,0.000470731,move,1,1,1,0,17,1696,70,0,1829
41019,675,0.0487738,0.03686,0.00047073,rotate,1,1,1,0,34,1726,65,0,1872
41020,676,0.0486807,0.03686,0.000470729,move,0,1,1,0,65,1711,65,0,1966
41021,677,0.0486807,0.03686,0.000470728,resize,1,1,1,0,43,1717,65,0,1877
41022,678,0.0486802,0.03686,0.000470727,swap_strokes,1,0,1,0,1,1699,65,0,1812
41023,679,0.0494095,0.03686,0.000470726,resize,1,0,1,0,23,1702,65,0,1837
41024,680,0.0494233,0.03686,0.000470725,swap_strokes,1,0,1,0,0,1764,65,0,1877
41025,681,0.0494242,0.03686,0.000470724,resize,1,0,1,0,32,1705,65,0,1850
41026,682,0.0494338,0.03686,0.000470723,move,0,0,1,0,48,1702,65,0,1925
41027,683,0.0494338,0.03686,0.000470722,swap_strokes,1,1,1,0,0,1728,66,0,1885
41028,684,0.049355,0.03686,0.000470721,move,1,0,1,0,5,1704,65,0,1823
41029,685,0.0493552,0.03686,0.00047072,rotate,0,0,1,0,78,1704,65,0,1942
41030,686,0.0493552,0.03686,0.000470719,move,0,0,1,0,33,1698,65,0,1891
41031,687,0.0493552,0.03686,0.000470717,resize,1,0,1,0,25,1703,65,0,1858
41032,688,0.0493723,0.03686,0.000470716,move,1,1,1,0,32,1880,86,0,2047
41033,689,0.0492464,0.03686,0.000470715,move,1,0,1,0,9,1780,66,0,1923
41034,690,0.0492605,0.03686,0.000470714,move,0,0,1,0,25,1729,66,0,1970
41035,691,0.0492605,0.03686,0.000470713,rotate,1,0,1,0,13,1707,66,0,1849
41036,692,0.049271,0.03686,0.000470712,swap_strokes,1,0,1,0,1,1737,90,0,1893
41037,693,0.049277,0.03686,0.000470711,rotate,1,1,1,0,9,1933,66,0,2100
41038,694,0.049272,0.03686,0.00047071,rotate,0,1,1,0,60,1723,66,0,1976
41039,695,0.049272,0.03686,0.000470709,swap_strokes,1,0,1,0,1,1700,70,0,1826
41040,696,0.04929,0.03686,0.000470708,move,0,0,1,0,112,1728,74,0,2031
41041,697,0.04929,0.03686,0.000470707,move,1,0,1,0,30,1705,65,0,1855
41042,698,0.0493059,0.03686,0.000470706,move,1,0,1,0,22,1699,66,0,1844
41043,699,0.0493743,0.03686,0.000470704,swap_strokes,1,1,1,0,0,1704,66,0,1820
41044,700,0.0493712,0.03686,0.000470703,rotate,1,1,1,0,63,1896,66,0,2076
41045,701,0.0492293,0.03686,0.000470702,resize,1,1,1,0,83,1705,65,0,1909
41046,702,0.0491683,0.03686,0.000470701,rotate,0,1,1,0,59,1703,65,0,1928
41047,703,0.0491683,0.03686,0.0004707,resize,1,0,1,0,38,1728,65,0,1882
41048,704,0.0495284,0.03686,0.000470699,swap_strokes,0,0,1,0,1,1711,67,0,1890
41049,705,0.0495284,0.03686,0.000470698,resize,1,0,1,0,54,1704,65,0,1877
41050,706,0.0495284,0.03686,0.000470697,resize,1,0,1,0,72,1695,65,0,1882
41051,707,0.0495331,0.03686,0.000470696,swap_strokes,1,1,1,0,0,1699,66,0,1813
41052,708,0.0495331,0.03686,0.000470695,resize,1,1,1,0,18,1702,66,0,1833
41053,709,0.0495309,0.03686,0.000470694,resize,1,1,1,0,26,1705,65,0,1843
41054,710,0.0495279,0.03686,0.000470693,swap_strokes,1,0,1,0,0,1702,65,0,1836
41055,711,0.0495414,0.03686,0.000470692,resize,1,0,1,0,5,1745,65,0,1870
41056,712,0.0495485,0.03686,0.00047069,change_color,1,0,1,0,1,1703,65,0,1818
41057,713,0.0495488,0.03686,0.000470689,move,0,0,1,0,21,1700,65,0,1883
41058,714,0.0495488,0.03686,0.000470688,rotate,0,0,1,0,34,1698,66,0,1900
41059,715,0.0495488,0.03686,0.000470687,rotate,1,1,1,0,21,1703,65,0,1837
41060,716,0.0491634,0.03686,0.000470686,move,0,1,1,0,142,1708,66,0,2007
41061,717,0.0491634,0.03686,0.000470685,resize,1,0,1,0,43,1702,66,0,1859
41062,718,0.0491895,0.03686,0.000470684,rotate,1,1,1,0,106,1723,65,0,1948
41063,719,0.0489123,0.03686,0.000470683,move,1,1,1,0,6,1721,66,0,1849
41064,720,0.0489121,0.03686,0.000470682,resize,1,0,1,0,19,1704,65,0,1843
41065,721,0.04903,0.03686,0.000470681,change_color,1,0,1,0,0,1702,66,0,1819
41066,722,0.0490438,0.03686,0.00047068,swap_strokes,1,0,1,0,1,1712,65,0,1828
41067,723,0.0491301,0.03686,0.000470679,resize,1,0,1,0,5,1720,65,0,1840
41068,724,0.0491301,0.03686,0.000470677,resize,1,1,1,0,116,1706,67,0,1938
41069,725,0.0484746,0.03686,0.000470676,swap_strokes,1,1,1,0,1,1725,65,0,1843
41070,726,0.04806,0.03686,0.000470675,rotate,1,0,1,0,74,1704,66,0,1896
41071,727,0.0486837,0.03686,0.000470674,resize,1,1,1,0,12,1703,66,0,1831
41072,728,0.0486609,0.03686,0.000470673,move,1,1,1,0,41,1704,65,0,1859
41073,729,0.0485297,0.03686,0.000470672,resize,1,1,1,0,68,1701,69,0,1886
41074,730,0.0484299,0.03686,0.000470671,swap_strokes,0,1,1,0,0,1696,66,0,1859
41075,731,0.0484299,0.03686,0.00047067,resize,1,1,1,0,122,1700,65,0,1937
41076,732,0.0480505,0.03686,0.000470669,move,1,1,1,0,26,1713,66,0,1875
41077,733,0.0480425,0.03686,0.000470668,resize,0,1,1,0,6,1706,66,0,1881
41078,734,0.0480425,0.03686,0.000470667,change_color,1,0,1,0,0,1699,66,0,1815
41079,735,0.0480736,0.03686,0.000470666,resize,1,0,1,0,31,1702,66,0,1847
41080,736,0.0480751,0.03686,0.000470665,rotate,0,0,1,0,62,1706,65,0,1929
41081,737,0.0480751,0.03686,0.000470664,resize,1,1,1,0,44,1701,69,0,1863
41082,738,0.0480484,0.03686,0.000470662,change_color,1,1,1,0,0,1698,66,0,1810
41083,739,0.0480442,0.03686,0.000470661,swap_strokes,1,0,1,0,0,1761,66,0,1889
41084,740,0.0480826,0.03686,0.00047066,resize,1,0,1,0,11,1707,66,0,1838
41085,741,0.0483999,0.03686,0.000470659,rotate,1,1,1,0,73,1706,66,0,1895
41086,742,0.04789,0.03686,0.000470658,resize,1,0,1,0,22,1705,66,0,1846
41087,743,0.0479651,0.03686,0.000470657,swap_strokes,1,1,1,0,0,1703,65,0,1817
41088,744,0.047912,0.03686,0.000470656,move,1,1,1,0,5,1698,66,0,1817
41089,745,0.0479118,0.03686,0.000470655,change_color,1,1,1,0,0,1712,66,0,1831
41090,746,0.0479115,0.03686,0.000470654,move,0,1,1,0,42,1790,66,0,2012
41091,747,0.0479115,0.03686,0.000470653,rotate,1,0,1,0,6,1722,76,0,1866
41092,748,0.0479115,0.03686,0.000470652,swap_strokes,0,0,1,0,1,1705,65,0,1879
41093,749,0.0479115,0.03686,0.000470651,rotate,0,0,1,0,35,1700,65,0,1901
41094,750,0.0479115,0.03686,0.000470649,resize,0,0,1,0,62,1699,65,0,1923
41095,751,0.0479115,0.03686,0.000470648,resize,1,0,1,0,8,1701,65,0,1823
41096,752,0.0479115,0.03686,0.000470647,resize,0,0,1,0,61,1707,67,0,1928
41097,753,0.0479115,0.03686,0.000470646,resize,1,1,1,0,119,1731,65,0,1966
41098,754,0.047845,0.03686,0.000470645,swap_strokes,0,1,1,0,1,1707,65,0,1879
41099,755,0.047845,0.03686,0.000470644,resize,0,1,1,0,88,1701,65,0,1952
41100,756,0.047845,0.03686,0.000470643,rotate,1,0,1,0,5,1698,65,0,1824
41101,757,0.047845,0.03686,0.000470642,swap_strokes,1,0,1,0,0,1705,66,0,1819
41102,758,0.0480281,0.03686,0.000470641,resize,0,0,1,0,108,1705,65,0,1971
41103,759,0.0480281,0.03686,0.00047064,swap_strokes,0,0,1,0,0,1701,65,0,1863
41104,760,0.0480281,0.03686,0.000470639,resize,1,1,1,0,118,1714,66,0,1945
41105,761,0.0479449,0.03686,0.000470638,resize,1,1,1,0,5,1712,65,0,1835
41106,762,0.0479424,0.03686,0.000470637,resize,1,0,1,0,4,1706,66,0,1826
41107,763,0.0479424,0.03686,0.000470635,resize,1,1,1,0,133,1700,69,0,1951
41108,764,0.0477235,0.03686,0.000470634,move,1,0,1,0,55,1695,65,0,1863
41109,765,0.0478135,0.03686,0.000470633,resize,1,0,1,0,7,1695,65,0,1814
41110,766,0.0478474,0.03686,0.000470632,swap_strokes,0,0,1,0,0,1694,65,0,1854
41111,767,0.0478474,0.03686,0.000470631,rotate,1,1,1,0,16,1728,67,0,1859
41112,768,0.0478456,0.03686,0.00047063,change_color,1,0,1,0,1,1718,67,0,1861
41113,769,0.0478457,0.03686,0.000470629,move,1,0,1,0,44,1729,66,0,1906
41114,770,0.0478466,0.03686,0.000470628,rotate,1,0,1,0,78,1721,66,0,1922
41115,771,0.048041,0.03686,0.000470627,move,0,0,1,0,41,1708,70,0,1923
41116,772,0.048041,0.03686,0.000470626,swap_strokes,0,0,1,0,2,1701,66,0,1876
41117,773,0.048041,0.03686,0.000470625,move,1,1,1,0,54,1701,65,0,1869
41118,774,0.0476432,0.03686,0.000470624,resize,0,1,1,0,14,1721,65,0,1907
41119,775,0.0476432,0.03686,0.000470623,rotate,0,1,1,0,40,1712,65,0,1924
41120,776,0.0476432,0.03686,0.000470621,resize,1,1,1,0,40,1696,65,0,1854
41121,777,0.0476422,0.03686,0.00047062,move,0,1,1,0,52,1697,65,0,1920
41122,778,0.0476422,0.03686,0.000470619,move,0,1,1,0,72,1713,67,0,1957
41123,779,0.0476422,0.03686,0.000470618,swap_strokes,0,1,1,0,1,1728,66,0,1895
41124,780,0.0476422,0.03686,0.000470617,move,1,0,1,0,10,1724,66,0,1851
41125,781,0.0479633,0.03686,0.000470616,resize,1,0,1,0,15,1701,65,0,1829
41126,782,0.0479647,0.03686,0.000470615,swap_strokes,1,0,1,0,0,1738,67,0,1874
41127,783,0.0480662,0.03686,0.000470614,move,1,0,1,0,21,1726,66,0,1866
41128,784,0.0480669,0.03686,0.000470613,change_color,1,0,1,0,1,1726,66,0,1843
41129,785,0.048068,0.03686,0.000470612,move,1,0,1,0,5,1708,66,0,1829
41130,786,0.0481805,0.03686,0.000470611,swap_strokes,0,0,1,0,0,1700,65,0,1866
41131,787,0.0481805,0.03686,0.00047061,rotate,0,0,1,0,120,1696,65,0,1975
41132,788,0.0481805,0.03686,0.000470609,swap_strokes,0,0,1,0,0,1706,70,0,1872
41133,789,0.0481805,0.03686,0.000470607,change_color,1,0,1,0,0,1703,65,0,1823
41134,790,0.0481805,0.03686,0.000470606,swap_strokes,1,0,1,0,0,1752,65,0,1875
41135,791,0.0481826,0.03686,0.000470605,move,0,0,1,0,156,1716,66,0,2060
41136,792,0.0481826,0.03686,0.000470604,resize,1,0,1,0,8,1728,66,0,1856
41137,793,0.0481952,0.03686,0.000470603,resize,1,0,1,0,50,1705,65,0,1872
41138,794,0.0482311,0.03686,0.000470602,rotate,0,0,1,0,57,1696,65,0,1916
41139,795,0.0482311,0.03686,0.000470601,resize,1,0,1,0,26,1712,65,0,1852
41140,796,0.0482311,0.03686,0.0004706,rotate,1,0,1,0,38,1742,65,0,1915
41141,797,0.0482317,0.03686,0.000470599,rotate,1,1,1,0,7,1703,66,0,1828
41142,798,0.0482286,0.03686,0.000470598,change_color,1,1,1,0,0,1715,65,0,1831
41143,799,0.0482279,0.03686,0.000470597,rotate,1,1,1,0,48,1690,65,0,1858
41144,800,0.0481495,0.03686,0.000470596,rotate,1,0,1,0,22,1696,65,0,1831
41145,801,0.0481528,0.03686,0.000470595,resize,1,0,1,0,4,1712,65,0,1833
41146,802,0.0481528,0.03686,0.000470593,rotate,1,1,1,0,61,1698,65,0,1872
41147,803,0.0480706,0.03686,0.000470592,swap_strokes,1,1,1,0,0,1735,65,0,1859
41148,804,0.0480336,0.03686,0.000470591,resize,1,0,1,0,16,1694,70,0,1833
41149,805,0.0480407,0.03686,0.00047059,resize,1,0,1,0,18,1695,65,0,1829
41150,806,0.0480909,0.03686,0.000470589,resize,1,0,1,0,112,1690,65,0,1916
41151,807,0.0480909,0.03686,0.000470588,resize,1,0,1,0,56,1711,65,0,1880
41152,808,0.0480909,0.03686,0.000470587,resize,1,1,1,0,38,1694,65,0,1845
41153,809,0.0480637,0.03686,0.000470586,resize,0,1,1,0,46,1695,65,0,1900
41154,810,0.0480637,0.03686,0.000470585,resize,1,1,1,0,18,1761,66,0,1894
41155,811,0.0480507,0.03686,0.000470584,swap_strokes,1,0,1,0,1,1704,65,0,1827
