Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
52288,1703,0.195545,0.182819,0.00403186,rotate,1,0,1,0,0,1662,65,0,1773
52289,1704,0.195545,0.182819,0.00403154,move,1,0,1,0,0,1615,65,0,1726
52290,1705,0.195545,0.182819,0.00403122,move,1,0,1,0,0,1615,65,0,1725
52291,1706,0.195545,0.182819,0.00403091,change_brush,1,0,1,0,0,1610,69,0,1724
52292,1707,0.195545,0.182819,0.00403059,move,1,0,1,0,0,1613,65,0,1725
52293,1708,0.195545,0.182819,0.00403027,change_brush,1,0,1,0,0,1618,65,0,1734
52294,1709,0.195545,0.182819,0.00402996,resize,1,0,1,0,0,1617,65,0,1728
52295,1710,0.195545,0.182819,0.00402964,rotate,1,0,1,0,0,1609,66,0,1721
52296,1711,0.195545,0.182819,0.00402932,resize,1,0,1,0,0,1615,65,0,1726
52297,1712,0.195545,0.182819,0.00402901,move,1,0,1,0,0,1618,65,0,1728
52298,1713,0.195545,0.182819,0.00402869,change_brush,1,0,1,0,0,1614,65,0,1725
52299,1714,0.195545,0.182819,0.00402838,move,1,0,1,0,0,1609,65,0,1720
52300,1715,0.195545,0.182819,0.00402806,move,1,0,1,0,0,1656,65,0,1768
52301,1716,0.195545,0.182819,0.00402775,resize,1,0,1,0,1,1633,65,0,1745
52302,1717,0.195545,0.182819,0.00402743,rotate,1,0,1,0,0,1625,65,0,1763
52303,1718,0.195545,0.182819,0.00402712,resize,1,0,1,0,0,1611,65,0,1722
52304,1719,0.195545,0.182819,0.0040268,resize,1,0,1,0,0,1615,65,0,1726
52305,1720,0.195545,0.182819,0.00402649,move,1,0,1,0,0,1615,65,0,1750
52306,1721,0.195545,0.182819,0.00402617,move,1,0,1,0,0,1614,65,0,1725
52307,1722,0.195545,0.182819,0.00402586,resize,1,0,1,0,0,1610,65,0,1720
52308,1723,0.195545,0.182819,0.00402555,swap_strokes,1,1,1,0,1,1618,65,0,1728
52309,1724,0.19553,0.182819,0.00402523,resize,1,0,1,0,0,1616,67,0,1729
52310,1725,0.19553,0.182819,0.00402492,change_brush,1,0,1,0,0,1621,65,0,1731
52311,1726,0.19553,0.182819,0.00402461,move,1,0,1,0,0,1609,65,0,1719
52312,1727,0.19553,0.182819,0.0040243,change_color,1,0,1,0,0,1669,65,0,1781
52313,1728,0.195599,0.182819,0.00402398,resize,1,0,1,0,0,1616,65,0,1731
52314,1729,0.195599,0.182819,0.00402367,rotate,1,0,1,0,0,1610,65,0,1723
52315,1730,0.195599,0.182819,0.00402336,rotate,1,0,1,0,0,1643,66,0,1761
52316,1731,0.195599,0.182819,0.00402305,move,1,0,1,0,0,1616,66,0,1742
52317,1732,0.195599,0.182819,0.00402274,move,1,0,1,0,0,1629,65,0,1742
52318,1733,0.195599,0.182819,0.00402243,swap_strokes,1,0,1,0,0,1637,66,0,1751
52319,1734,0.195615,0.182819,0.00402211,move,1,0,1,0,0,1619,65,0,1751
52320,1735,0.195615,0.182819,0.0040218,rotate,1,0,1,0,0,1625,65,0,1749
52321,1736,0.195615,0.182819,0.00402149,move,1,0,1,0,0,1619,65,0,1740
52322,1737,0.195615,0.182819,0.00402118,change_brush,1,0,1,0,0,1616,66,0,1736
52323,1738,0.195615,0.182819,0.00402087,resize,1,0,1,0,0,1635,66,0,1760
52324,1739,0.195615,0.182819,0.00402056,rotate,1,0,1,0,0,1631,65,0,1749
52325,1740,0.195615,0.182819,0.00402025,rotate,1,0,1,0,0,1628,65,0,1745
52326,1741,0.195615,0.182819,0.00401994,move,1,0,1,0,0,1611,67,0,1727
52327,1742,0.195615,0.182819,0.00401964,rotate,1,0,1,0,0,1630,65,0,1744
52328,1743,0.195615,0.182819,0.00401933,rotate,1,0,1,0,0,1619,65,0,1732
52329,1744,0.195615,0.182819,0.00401902,resize,1,0,1,0,0,1619,65,0,1732
52330,1745,0.195615,0.182819,0.00401871,change_color,1,0,1,0,1,1612,65,0,1725
52331,1746,0.195638,0.182819,0.0040184,resize,1,0,1,0,0,1629,76,0,1753
52332,1747,0.195638,0.182819,0.00401809,resize,1,0,1,0,0,1639,65,0,1755
52333,1748,0.195638,0.182819,0.00401779,move,1,0,1,0,0,1629,65,0,1745
52334,1749,0.195638,0.182819,0.00401748,move,1,0,1,0,0,1620,65,0,1732
52335,1750,0.195638,0.182819,0.00401717,move,1,0,1,0,0,1615,65,0,1726
52336,1751,0.195638,0.182819,0.00401686,move,1,0,1,0,0,1613,65,0,1725
52337,1752,0.195638,0.182819,0.00401656,move,1,0,1,0,0,1674,65,0,1786
52338,1753,0.195638,0.182819,0.00401625,resize,1,0,1,0,0,1610,65,0,1722
52339,1754,0.195638,0.182819,0.00401594,move,1,0,1,0,0,1619,65,0,1732
52340,1755,0.195638,0.182819,0.00401564,move,1,0,1,0,0,1617,65,0,1728
52341,1756,0.195638,0.182819,0.00401533,move,1,0,1,0,0,1623,65,0,1734
52342,1757,0.195638,0.182819,0.00401503,resize,1,0,1,0,0,1615,65,0,1726
52343,1758,0.195638,0.182819,0.00401472,resize,1,0,1,0,0,1614,65,0,1725
52344,1759,0.195638,0.182819,0.00401441,resize,1,0,1,0,0,1614,65,0,1725
52345,1760,0.195638,0.182819,0.00401411,resize,1,0,1,0,0,1610,66,0,1721
52346,1761,0.195638,0.182819,0.0040138,rotate,1,0,1,0,0,1610,66,0,1725
52347,1762,0.195638,0.182819,0.0040135,move,1,0,1,0,0,1613,65,0,1724
52348,1763,0.195638,0.182819,0.0040132,rotate,1,0,1,0,0,1623,65,0,1733
52349,1764,0.195638,0.182819,0.00401289,move,1,0,1,0,0,1610,65,0,1721
52350,1765,0.195638,0.182819,0.00401259,resize,1,0,1,0,0,1615,65,0,1725
52351,1766,0.195638,0.182819,0.00401228,move,1,0,1,0,0,1616,65,0,1727
52352,1767,0.195638,0.182819,0.00401198,move,1,0,1,0,0,1617,66,0,1729
52353,1768,0.195638,0.182819,0.00401168,swap_strokes,1,0,1,0,1,1610,65,0,1721
52354,1769,0.19602,0.182819,0.00401137,resize,1,0,1,0,0,1623,65,0,1734
52355,1770,0.19602,0.182819,0.00401107,rotate,1,0,1,0,0,1617,65,0,1728
52356,1771,0.19602,0.182819,0.00401077,resize,1,0,1,0,0,1615,70,0,1730
52357,1772,0.19602,0.182819,0.00401047,rotate,1,0,1,0,0,1610,65,0,1720
52358,1773,0.19602,0.182819,0.00401016,resize,1,0,1,0,0,1618,66,0,1730
52359,1774,0.19602,0.182819,0.00400986,change_color,1,0,1,0,0,1616,65,0,1728
52360,1775,0.19605,0.182819,0.00400956,change_brush,1,0,1,0,0,1618,65,0,1728
52361,1776,0.19605,0.182819,0.00400926,swap_strokes,1,1,1,0,0,1683,65,0,1795
52362,1777,0.195982,0.182819,0.00400896,resize,1,0,1,0,4,1620,65,0,1761
52363,1778,0.195982,0.182819,0.00400865,resize,1,0,1,0,0,1617,65,0,1728
52364,1779,0.195982,0.182819,0.00400835,move,1,0,1,0,0,1616,65,0,1727
52365,1780,0.195982,0.182819,0.00400805,rotate,1,0,1,0,0,1614,65,0,1724
52366,1781,0.195982,0.182819,0.00400775,resize,1,0,1,0,0,1614,65,0,1724
52367,1782,0.195982,0.182819,0.00400745,resize,1,0,1,0,0,1614,65,0,1724
52368,1783,0.195982,0.182819,0.00400715,rotate,1,0,1,0,0,1608,65,0,1719
52369,1784,0.195982,0.182819,0.00400685,rotate,1,0,1,0,0,1638,66,0,1750
52370,1785,0.195982,0.182819,0.00400655,rotate,1,0,1,0,0,1621,65,0,1732
52371,1786,0.195982,0.182819,0.00400625,resize,1,0,1,0,0,1611,69,0,1726
52372,1787,0.195982,0.182819,0.00400595,change_color,1,0,1,0,0,1610,65,0,1720
52373,1788,0.196,0.182819,0.00400565,resize,1,0,1,0,0,1614,65,0,1725
52374,1789,0.196,0.182819,0.00400536,resize,1,0,1,0,0,1620,66,0,1731
52375,1790,0.196,0.182819,0.00400506,change_brush,1,0,1,0,0,1613,65,0,1723
52376,1791,0.196,0.182819,0.00400476,resize,1,0,1,0,0,1609,65,0,1724
52377,1792,0.196,0.182819,0.00400446,change_color,1,0,1,0,0,1613,65,0,1723
52378,1793,0.196004,0.182819,0.00400416,swap_strokes,1,0,1,0,0,1614,65,0,1725
52379,1794,0.196008,0.182819,0.00400386,resize,1,0,1,0,0,1616,65,0,1727
52380,1795,0.196008,0.182819,0.00400357,rotate,1,0,1,0,0,1614,66,0,1726
52381,1796,0.196008,0.182819,0.00400327,move,1,0,1,0,0,1613,65,0,1723
52382,1797,0.196008,0.182819,0.00400297,move,1,0,1,0,0,1609,69,0,1724
52383,1798,0.196008,0.182819,0.00400268,rotate,1,0,1,0,0,1609,65,0,1720
52384,1799,0.196008,0.182819,0.00400238,move,1,0,1,0,0,1613,65,0,1723
52385,1800,0.196008,0.182819,0.00400208,rotate,1,0,1,0,0,1621,65,0,1731
52386,1801,0.196008,0.182819,0.00400179,rotate,1,0,1,0,0,1660,65,0,1771
52387,1802,0.196008,0.182819,0.00400149,change_color,1,1,1,0,1,1614,65,0,1731
52388,1803,0.196004,0.182819,0.00400119,change_color,1,0,1,0,0,1614,65,0,1725
52389,1804,0.196141,0.182819,0.0040009,rotate,1,0,1,0,0,1645,65,0,1756
52390,1805,0.196141,0.182819,0.0040006,resize,1,0,1,0,0,1620,65,0,1746
52391,1806,0.196141,0.182819,0.00400031,rotate,1,0,1,0,0,1614,65,0,1730
52392,1807,0.196141,0.182819,0.00400001,resize,1,0,1,0,0,1615,65,0,1725
52393,1808,0.196141,0.182819,0.00399972,move,1,0,1,0,0,1614,65,0,1725
52394,1809,0.196141,0.182819,0.00399942,move,1,0,1,0,0,1618,65,0,1729
52395,1810,0.196141,0.182819,0.00399913,change_brush,1,0,1,0,0,1614,65,0,1724
52396,1811,0.196141,0.182819,0.00399883,resize,1,0,1,0,0,1614,65,0,1724
52397,1812,0.196141,0.182819,0.00399854,move,1,0,1,0,0,1609,69,0,1724
52398,1813,0.196141,0.182819,0.00399825,resize,1,0,1,0,0,1611,65,0,1722
52399,1814,0.196141,0.182819,0.00399795,resize,1,0,1,0,0,1614,65,0,1724
52400,1815,0.196141,0.182819,0.00399766,change_brush,1,0,1,0,0,1642,66,0,1766
52401,1816,0.196141,0.182819,0.00399737,swap_strokes,1,1,1,0,1,1635,71,0,1754
52402,1817,0.196117,0.182819,0.00399707,rotate,1,0,1,0,0,1614,65,0,1727
52403,1818,0.196117,0.182819,0.00399678,resize,1,0,1,0,0,1617,65,0,1727
52404,1819,0.196117,0.182819,0.00399649,swap_strokes,1,1,1,0,0,1615,65,0,1726
52405,1820,0.196096,0.182819,0.00399619,resize,1,0,1,0,0,1615,65,0,1726
52406,1821,0.196096,0.182819,0.0039959,resize,1,0,1,0,0,1619,65,0,1742
52407,1822,0.196096,0.182819,0.00399561,resize,1,0,1,0,0,1620,65,0,1740
52408,1823,0.196096,0.182819,0.00399532,resize,1,0,1,0,0,1620,65,0,1741
52409,1824,0.196096,0.182819,0.00399503,resize,1,0,1,0,0,1610,65,0,1721
52410,1825,0.196096,0.182819,0.00399474,rotate,1,0,1,0,0,1619,65,0,1730
52411,1826,0.196096,0.182819,0.00399444,change_color,1,0,1,0,1,1617,65,0,1793
52412,1827,0.196129,0.182819,0.00399415,rotate,1,0,1,0,0,1618,65,0,1729
52413,1828,0.196129,0.182819,0.00399386,resize,1,0,1,0,0,1609,65,0,1720
52414,1829,0.196129,0.182819,0.00399357,rotate,1,0,1,0,0,1614,65,0,1724
52415,1830,0.196129,0.182819,0.00399328,move,1,0,1,0,0,1618,65,0,1728
52416,1831,0.196129,0.182819,0.00399299,resize,1,0,1,0,0,1614,66,0,1726
52417,1832,0.196129,0.182819,0.0039927,change_color,1,0,1,0,0,1650,65,0,1762
52418,1833,0.196395,0.182819,0.00399241,rotate,1,0,1,0,0,1617,65,0,1729
52419,1834,0.196395,0.182819,0.00399212,rotate,1,0,1,0,0,1614,65,0,1726
52420,1835,0.196395,0.182819,0.00399183,move,1,0,1,0,0,1612,70,0,1729
52421,1836,0.196395,0.182819,0.00399154,change_brush,1,0,1,0,0,1610,65,0,1721
52422,1837,0.196395,0.182819,0.00399125,rotate,1,0,1,0,0,1616,65,0,1727
52423,1838,0.196395,0.182819,0.00399097,rotate,1,0,1,0,0,1615,65,0,1725
52424,1839,0.196395,0.182819,0.00399068,resize,1,0,1,0,0,1609,65,0,1720
52425,1840,0.196395,0.182819,0.00399039,move,1,0,1,0,0,1619,65,0,1730
52426,1841,0.196395,0.182819,0.0039901,move,1,0,1,0,0,1629,65,0,1740
52427,1842,0.196395,0.182819,0.00398981,resize,1,0,1,0,0,1614,65,0,1725
52428,1843,0.196395,0.182819,0.00398952,rotate,1,0,1,0,0,1635,65,0,1746
52429,1844,0.196395,0.182819,0.00398924,move,1,0,1,0,0,1624,66,0,1736
52430,1845,0.196395,0.182819,0.00398895,resize,1,0,1,0,0,1615,65,0,1725
52431,1846,0.196395,0.182819,0.00398866,move,1,0,1,0,0,1614,65,0,1725
52432,1847,0.196395,0.182819,0.00398838,swap_strokes,1,0,1,0,0,1610,65,0,1721
52433,1848,0.196445,0.182819,0.00398809,resize,1,0,1,0,0,1620,65,0,1730
52434,1849,0.196445,0.182819,0.0039878,move,1,0,1,0,0,1615,66,0,1726
52435,1850,0.196445,0.182819,0.00398752,rotate,1,0,1,0,0,1664,70,0,1779
52436,1851,0.196445,0.182819,0.00398723,resize,1,0,1,0,0,1614,65,0,1725
52437,1852,0.196445,0.182819,0.00398694,rotate,1,0,1,0,0,1614,65,0,1724
52438,1853,0.196445,0.182819,0.00398666,resize,1,0,1,0,0,1614,65,0,1725
52439,1854,0.196445,0.182819,0.00398637,rotate,1,0,1,0,0,1609,65,0,1720
52440,1855,0.196445,0.182819,0.00398609,move,1,0,1,0,0,1620,65,0,1730
52441,1856,0.196445,0.182819,0.0039858,rotate,1,0,1,0,0,1614,65,0,1725
52442,1857,0.196445,0.182819,0.00398552,resize,1,0,1,0,0,1616,65,0,1727
52443,1858,0.196445,0.182819,0.00398523,move,1,0,1,0,0,1612,65,0,1722
52444,1859,0.196445,0.182819,0.00398495,resize,1,0,1,0,0,1616,65,0,1726
52445,1860,0.196445,0.182819,0.00398466,resize,1,0,1,0,0,1615,65,0,1725
52446,1861,0.196445,0.182819,0.00398438,rotate,1,0,1,0,0,1609,72,0,1726
52447,1862,0.196445,0.182819,0.00398409,resize,1,0,1,0,0,1653,65,0,1767
52448,1863,0.196445,0.182819,0.00398381,swap_strokes,1,0,1,0,1,1620,65,0,1742
52449,1864,0.196445,0.182819,0.00398353,resize,1,0,1,0,0,1616,66,0,1728
52450,1865,0.196445,0.182819,0.00398324,move,1,0,1,0,0,1609,69,0,1724
52451,1866,0.196445,0.182819,0.00398296,resize,1,0,1,0,0,1611,65,0,1721
52452,1867,0.196445,0.182819,0.00398268,resize,1,0,1,0,0,1615,65,0,1726
52453,1868,0.196445,0.182819,0.00398239,rotate,1,0,1,0,0,1615,66,0,1727
52454,1869,0.196445,0.182819,0.00398211,swap_strokes,1,1,1,0,0,1609,65,0,1719
52455,1870,0.196445,0.182819,0.00398183,resize,1,0,1,0,0,1614,65,0,1724
52456,1871,0.196445,0.182819,0.00398155,change_brush,1,0,1,0,0,1621,65,0,1731
52457,1872,0.196445,0.182819,0.00398126,move,1,0,1,0,0,1613,65,0,1724
52458,1873,0.196445,0.182819,0.00398098,rotate,1,0,1,0,0,1610,65,0,1721
52459,1874,0.196445,0.182819,0.0039807,move,1,0,1,0,0,1616,65,0,1726
52460,1875,0.196445,0.182819,0.00398042,resize,1,0,1,0,0,1667,65,0,1778
52461,1876,0.196445,0.182819,0.00398014,move,1,0,1,0,0,1614,65,0,1725
52462,1877,0.196445,0.182819,0.00397986,rotate,1,0,1,0,0,1609,65,0,1719
52463,1878,0.196445,0.182819,0.00397957,resize,1,0,1,0,0,1619,66,0,1730
52464,1879,0.196445,0.182819,0.00397929,rotate,1,0,1,0,0,1615,65,0,1726
52465,1880,0.196445,0.182819,0.00397901,resize,1,0,1,0,0,1610,65,0,1721
52466,1881,0.196445,0.182819,0.00397873,resize,1,0,1,0,0,1612,65,0,1727
52467,1882,0.196445,0.182819,0.00397845,resize,1,0,1,0,0,1615,65,0,1725
52468,1883,0.196445,0.182819,0.00397817,resize,1,0,1,0,0,1615,65,0,1725
52469,1884,0.196445,0.182819,0.00397789,move,1,0,1,0,0,1610,65,0,1721
52470,1885,0.196445,0.182819,0.00397761,resize,1,0,1,0,0,1615,65,0,1726
52471,1886,0.196445,0.182819,0.00397733,move,1,0,1,0,0,1615,65,0,1725
52472,1887,0.196445,0.182819,0.00397705,move,1,0,1,0,0,1615,65,0,1725
52473,1888,0.196445,0.182819,0.00397677,resize,1,0,1,0,0,1611,65,0,1722
52474,1889,0.196445,0.182819,0.0039765,resize,1,0,1,0,0,1621,66,0,1732
52475,1890,0.196445,0.182819,0.00397622,move,1,0,1,0,0,1616,65,0,1727
52476,1891,0.196445,0.182819,0.00397594,rotate,1,0,1,0,0,1612,66,0,1726
52477,1892,0.196445,0.182819,0.00397566,rotate,1,0,1,0,0,1615,65,0,1730
52478,1893,0.196445,0.182819,0.00397538,rotate,1,0,1,0,0,1617,65,0,1727
52479,1894,0.196445,0.182819,0.0039751,resize,1,0,1,0,0,1614,65,0,1725
52480,1895,0.196445,0.182819,0.00397483,resize,1,0,1,0,0,1610,65,0,1721
52481,1896,0.196445,0.182819,0.00397455,move,1,0,1,0,0,1614,65,0,1724
52482,1897,0.196445,0.182819,0.00397427,move,1,0,1,0,0,1615,65,0,1726
52483,1898,0.196445,0.182819,0.00397399,move,1,0,1,0,0,1613,65,0,1723
52484,1899,0.196445,0.182819,0.00397372,rotate,1,0,1,0,0,1659,65,0,1769
52485,1900,0.196445,0.182819,0.00397344,rotate,1,0,1,0,0,1613,65,0,1724
52486,1901,0.196445,0.182819,0.00397316,resize,1,0,1,0,0,1617,65,0,1728
52487,1902,0.196445,0.182819,0.00397289,resize,1,0,1,0,0,1613,70,0,1729
52488,1903,0.196445,0.182819,0.00397261,rotate,1,0,1,0,0,1614,65,0,1724
52489,1904,0.196445,0.182819,0.00397233,resize,1,0,1,0,0,1614,65,0,1724
52490,1905,0.196445,0.182819,0.00397206,rotate,1,0,1,0,0,1616,65,0,1726
52491,1906,0.196445,0.182819,0.00397178,resize,1,0,1,0,0,1610,65,0,1720
52492,1907,0.196445,0.182819,0.0039715,swap_strokes,1,1,1,0,0,1614,65,0,1725
52493,1908,0.196421,0.182819,0.00397123,resize,1,0,1,0,0,1615,65,0,1725
52494,1909,0.196421,0.182819,0.00397095,resize,1,0,1,0,0,1615,65,0,1726
52495,1910,0.196421,0.182819,0.00397068,move,1,0,1,0,0,1614,65,0,1725
52496,1911,0.196421,0.182819,0.0039704,swap_strokes,1,0,1,0,0,1613,65,0,1724
52497,1912,0.196748,0.182819,0.00397013,rotate,1,0,1,0,0,1618,65,0,1728
52498,1913,0.196748,0.182819,0.00396986,resize,1,0,1,0,0,1609,70,0,1742
52499,1914,0.196748,0.182819,0.00396958,move,1,0,1,0,0,1610,65,0,1721
52500,1915,0.196748,0.182819,0.00396931,move,1,0,1,0,0,1656,65,0,1771
52501,1916,0.196748,0.182819,0.00396903,rotate,1,0,1,0,0,1646,65,0,1758
52502,1917,0.196748,0.182819,0.00396876,resize,1,0,1,0,0,1620,70,0,1739
52503,1918,0.196748,0.182819,0.00396849,resize,1,0,1,0,0,1609,65,0,1720
52504,1919,0.196748,0.182819,0.00396821,resize,1,0,1,0,0,1621,65,0,1731
52505,1920,0.196748,0.182819,0.00396794,move,1,0,1,0,0,1645,65,0,1757
52506,1921,0.196748,0.182819,0.00396767,rotate,1,0,1,0,0,1614,69,0,1731
52507,1922,0.196748,0.182819,0.00396739,swap_strokes,1,1,1,0,0,1613,66,0,1728
52508,1923,0.196594,0.182819,0.00396712,resize,1,0,1,0,0,1640,66,0,1757
52509,1924,0.196594,0.182819,0.00396685,resize,1,0,1,0,0,1712,66,0,1829
52510,1925,0.196594,0.182819,0.00396657,move,1,0,1,0,0,1630,66,0,1755
52511,1926,0.196594,0.182819,0.0039663,move,1,0,1,0,0,1615,65,0,1731
52512,1927,0.196594,0.182819,0.00396603,resize,1,0,1,0,0,1615,65,0,1727
52513,1928,0.196594,0.182819,0.00396576,move,1,0,1,0,0,1615,65,0,1728
52514,1929,0.196594,0.182819,0.00396549,swap_strokes,1,0,1,0,0,1610,65,0,1723
52515,1930,0.196617,0.182819,0.00396522,resize,1,0,1,0,0,1612,66,0,1726
52516,1931,0.196617,0.182819,0.00396494,rotate,1,0,1,0,0,1615,65,0,1727
52517,1932,0.196617,0.182819,0.00396467,move,1,0,1,0,0,1616,66,0,1729
52518,1933,0.196617,0.182819,0.0039644,resize,1,0,1,0,0,1614,65,0,1726
52519,1934,0.196617,0.182819,0.00396413,resize,1,0,1,0,0,1637,65,0,1749
52520,1935,0.196617,0.182819,0.00396386,move,1,0,1,0,0,1621,65,0,1734
52521,1936,0.196617,0.182819,0.00396359,rotate,1,0,1,0,0,1615,66,0,1727
52522,1937,0.196617,0.182819,0.00396332,resize,1,0,1,0,0,1616,66,0,1741
52523,1938,0.196617,0.182819,0.00396305,resize,1,0,1,0,0,1615,65,0,1726
52524,1939,0.196617,0.182819,0.00396278,resize,1,0,1,0,0,1614,65,0,1725
52525,1940,0.196617,0.182819,0.00396251,rotate,1,0,1,0,0,1617,69,0,1731
52526,1941,0.196617,0.182819,0.00396224,rotate,1,0,1,0,0,1616,66,0,1728
52527,1942,0.196617,0.182819,0.00396197,move,1,0,1,0,0,1616,65,0,1727
52528,1943,0.196617,0.182819,0.0039617,resize,1,0,1,0,0,1632,65,0,1742
52529,1944,0.196617,0.182819,0.00396143,rotate,1,0,1,0,0,1610,65,0,1720
52530,1945,0.196617,0.182819,0.00396116,move,1,0,1,0,0,1620,66,0,1735
52531,1946,0.196617,0.182819,0.0039609,resize,1,0,1,0,0,1621,65,0,1732
52532,1947,0.196617,0.182819,0.00396063,rotate,1,0,1,0,0,1624,65,0,1736
52533,1948,0.196617,0.182819,0.00396036,resize,1,0,1,0,0,1614,65,0,1725
52534,1949,0.196617,0.182819,0.00396009,rotate,1,0,1,0,0,1878,65,0,1991
52535,1950,0.196617,0.182819,0.00395982,change_brush,1,0,1,0,0,1622,65,0,1734
52536,1951,0.196617,0.182819,0.00395955,resize,1,0,1,0,0,1614,65,0,1724
52537,1952,0.196617,0.182819,0.00395929,resize,1,0,1,0,0,1624,65,0,1735
52538,1953,0.196617,0.182819,0.00395902,move,1,0,1,0,0,1609,65,0,1719
52539,1954,0.196617,0.182819,0.00395875,move,1,0,1,0,0,1613,65,0,1723
52540,1955,0.196617,0.182819,0.00395849,resize,1,0,1,0,0,1613,65,0,1723
52541,1956,0.196617,0.182819,0.00395822,resize,1,0,1,0,0,1609,69,0,1723
52542,1957,0.196617,0.182819,0.00395795,move,1,0,1,0,0,1636,66,0,1747
52543,1958,0.196617,0.182819,0.00395768,resize,1,0,1,0,0,1637,65,0,1752
52544,1959,0.196617,0.182819,0.00395742,change_brush,1,0,1,0,0,1623,65,0,1741
52545,1960,0.196617,0.182819,0.00395715,resize,1,0,1,0,0,1617,65,0,1730
52546,1961,0.196617,0.182819,0.00395689,move,1,0,1,0,0,1614,65,0,1731
52547,1962,0.196617,0.182819,0.00395662,rotate,1,0,1,0,0,1618,65,0,1729
52548,1963,0.196617,0.182819,0.00395635,rotate,1,0,1,0,0,1621,65,0,1733
52549,1964,0.196617,0.182819,0.00395609,move,1,0,1,0,0,1611,65,0,1723
52550,1965,0.196617,0.182819,0.00395582,swap_strokes,1,1,1,0,1,1613,65,0,1725
52551,1966,0.196607,0.182819,0.00395556,resize,1,0,1,0,0,1617,65,0,1729
52552,1967,0.196607,0.182819,0.00395529,resize,1,0,1,0,0,1617,65,0,1728
52553,1968,0.196607,0.182819,0.00395503,resize,1,0,1,0,0,1611,65,0,1722
52554,1969,0.196607,0.182819,0.00395476,rotate,1,0,1,0,0,1616,65,0,1730
52555,1970,0.196607,0.182819,0.0039545,resize,1,0,1,0,0,1619,65,0,1729
52556,1971,0.196607,0.182819,0.00395423,resize,1,0,1,0,0,1612,69,0,1726
52557,1972,0.196607,0.182819,0.00395397,change_brush,1,0,1,0,0,1612,65,0,1729
52558,1973,0.196607,0.182819,0.00395371,rotate,1,0,1,0,0,1660,65,0,1770
52559,1974,0.196607,0.182819,0.00395344,move,1,0,1,0,0,1615,66,0,1728
52560,1975,0.196607,0.182819,0.00395318,change_brush,1,0,1,0,0,1612,69,0,1730
52561,1976,0.196607,0.182819,0.00395291,resize,1,0,1,0,0,1614,65,0,1725
52562,1977,0.196607,0.182819,0.00395265,rotate,1,0,1,0,0,1630,65,0,1740
52563,1978,0.196607,0.182819,0.00395239,rotate,1,0,1,0,0,1621,65,0,1733
52564,1979,0.196607,0.182819,0.00395213,rotate,1,0,1,0,0,1620,65,0,1730
52565,1980,0.196607,0.182819,0.00395186,move,1,0,1,0,0,1616,65,0,1732
52566,1981,0.196607,0.182819,0.0039516,resize,1,0,1,0,0,1616,66,0,1727
52567,1982,0.196607,0.182819,0.00395134,move,1,0,1,0,0,1616,65,0,1726
52568,1983,0.196607,0.182819,0.00395108,move,1,0,1,0,0,1610,65,0,1720
52569,1984,0.196607,0.182819,0.00395081,rotate,1,0,1,0,0,1627,65,0,1738
52570,1985,0.196607,0.182819,0.00395055,resize,1,0,1,0,0,1618,65,0,1729
52571,1986,0.196607,0.182819,0.00395029,resize,1,0,1,0,0,1621,65,0,1731
52572,1987,0.196607,0.182819,0.00395003,rotate,1,0,1,0,0,1610,65,0,1720
52573,1988,0.196607,0.182819,0.00394977,move,1,0,1,0,0,1623,65,0,1733
52574,1989,0.196607,0.182819,0.0039495,rotate,1,0,1,0,0,1616,65,0,1726
52575,1990,0.196607,0.182819,0.00394924,resize,1,0,1,0,0,1612,65,0,1722
52576,1991,0.196607,0.182819,0.00394898,rotate,1,0,1,0,0,1611,65,0,1725
52577,1992,0.196607,0.182819,0.00394872,resize,1,0,1,0,0,1615,65,0,1725
52578,1993,0.196607,0.182819,0.00394846,move,1,0,1,0,0,1616,66,0,1728
52579,1994,0.196607,0.182819,0.0039482,resize,1,0,1,0,0,1614,65,0,1725
52580,1995,0.196607,0.182819,0.00394794,resize,1,0,1,0,0,1613,65,0,1723
52581,1996,0.196607,0.182819,0.00394768,move,1,0,1,0,0,1614,65,0,1724
52582,1997,0.196607,0.182819,0.00394742,move,1,0,1,0,0,1618,65,0,1728
52583,1998,0.196607,0.182819,0.00394716,resize,1,0,1,0,0,1654,65,0,1763
52584,1999,0.196607,0.182819,0.0039469,resize,1,0,1,0,0,1614,66,0,1725
52585,2000,0.196607,0.182819,0.00394664,change_brush,1,0,1,0,0,1614,65,0,1724
52586,2001,0.196607,0.182819,0.00394638,rotate,1,0,1,0,0,1614,69,0,1728
52587,2002,0.196607,0.182819,0.00394612,resize,1,0,1,0,0,1609,66,0,1720
52588,2003,0.196607,0.182819,0.00394586,change_brush,1,0,1,0,0,1620,65,0,1731
52589,2004,0.196607,0.182819,0.0039456,rotate,1,0,1,0,0,1619,65,0,1735
52590,2005,0.196607,0.182819,0.00394534,resize,1,0,1,0,0,1614,65,0,1724
52591,2006,0.196607,0.182819,0.00394509,resize,1,0,1,0,0,1616,65,0,1727
52592,2007,0.196607,0.182819,0.00394483,resize,1,0,1,0,0,1620,65,0,1731
52593,2008,0.196607,0.182819,0.00394457,resize,1,0,1,0,0,1615,65,0,1725
