Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
16667,102,0.0743821,0.0589387,0.00308604,swap_strokes,1,0,1,0,0,1674,65,0,1783
16668,103,0.0743976,0.0589387,0.00308602,resize,1,0,1,0,20,1675,65,0,1803
16669,104,0.0747504,0.0589387,0.00308601,move,1,0,1,0,5,1669,65,0,1783
16670,105,0.0747505,0.0589387,0.00308599,rotate,1,0,1,0,21,1671,65,0,1802
16671,106,0.0751438,0.0589387,0.00308597,resize,1,0,1,0,5,1673,65,0,1786
16672,107,0.0751438,0.0589387,0.00308595,resize,1,1,1,0,32,1671,65,0,1811
16673,108,0.0750009,0.0589387,0.00308593,resize,1,0,1,0,67,1672,65,0,1847
16674,109,0.0761372,0.0589387,0.00308591,resize,1,0,1,0,39,1667,65,0,1814
16675,110,0.0762252,0.0589387,0.00308589,move,0,1,1,1,86,3366,130,316646,320415
16676,0,0.0589387,0.0589387,0.00308587,resize,1,0,1,0,23,1687,66,0,1933
16677,1,0.0589893,0.0589387,0.00308585,resize,1,0,1,0,7,1682,65,0,1887
16678,2,0.0605595,0.0589387,0.00308583,swap_strokes,1,1,1,0,0,1677,65,0,1852
16679,3,0.0602228,0.0589387,0.00308581,resize,1,0,1,0,5,1669,65,0,1815
16680,4,0.0602245,0.0589387,0.0030858,rotate,1,1,1,0,10,1676,65,0,1817
16681,5,0.0602223,0.0589387,0.00308578,resize,1,0,1,0,29,1674,65,0,1829
16682,6,0.0602256,0.0589387,0.00308576,resize,1,0,1,0,12,1676,65,0,1811
16683,7,0.0602269,0.0589387,0.00308574,resize,1,0,1,0,8,1675,65,0,1819
16684,8,0.0602318,0.0589387,0.00308572,resize,1,1,1,0,4,1668,65,0,1791
16685,9,0.0602317,0.0589387,0.0030857,rotate,1,0,1,0,23,1670,65,0,1814
16686,10,0.0602374,0.0589387,0.00308568,change_color,1,0,1,0,0,1675,65,0,1792
16687,11,0.0605342,0.0589387,0.00308566,resize,1,0,1,0,10,1674,65,0,1800
16688,12,0.0607319,0.0589387,0.00308564,resize,1,0,1,0,19,1672,65,0,1807
16689,13,0.0607319,0.0589387,0.00308562,rotate,1,0,1,0,7,1669,65,0,1791
16690,14,0.0607472,0.0589387,0.00308561,resize,1,1,1,0,13,1673,65,0,1805
16691,15,0.059177,0.0589387,0.00308559,rotate,1,1,1,0,43,1675,65,0,1832
16692,16,0.0590378,0.0589387,0.00308557,swap_strokes,1,0,1,0,0,1673,65,0,1787
16693,17,0.0591131,0.0589387,0.00308555,resize,1,0,1,0,35,1679,65,0,1827
16694,18,0.0593963,0.0589387,0.00308553,change_color,1,0,1,0,0,1671,70,0,1790
16695,19,0.0598887,0.0589387,0.00308551,move,0,0,1,0,126,1672,65,0,1963
16696,20,0.0598887,0.0589387,0.00308549,rotate,1,0,1,0,20,1668,65,0,1802
16697,21,0.0600795,0.0589387,0.00308547,move,1,0,1,0,5,1674,65,0,1792
16698,22,0.0601198,0.0589387,0.00308545,resize,1,1,1,0,69,1676,65,0,1858
16699,23,0.0601082,0.0589387,0.00308543,resize,1,1,1,0,113,1676,65,0,1900
16700,24,0.0600162,0.0589387,0.00308542,change_color,1,0,1,0,0,1693,65,0,1806
16701,25,0.0600336,0.0589387,0.0030854,swap_strokes,1,0,1,0,0,1674,65,0,1787
16702,26,0.0606159,0.0589387,0.00308538,resize,1,0,1,0,31,1674,65,0,1824
16703,27,0.060761,0.0589387,0.00308536,move,1,0,1,0,5,1676,66,0,1793
16704,28,0.0609549,0.0589387,0.00308534,resize,1,1,1,0,70,1687,65,0,1879
16705,29,0.060904,0.0589387,0.00308532,resize,1,0,1,0,4,1729,65,0,1846
16706,30,0.060904,0.0589387,0.0030853,resize,1,0,1,0,71,1678,65,0,1861
16707,31,0.061509,0.0589387,0.00308528,move,1,0,1,0,30,1673,70,0,1818
16708,32,0.061687,0.0589387,0.00308526,rotate,0,0,1,0,73,1675,65,0,1908
16709,33,0.061687,0.0589387,0.00308524,resize,1,0,1,0,94,1673,65,0,1879
16710,34,0.061687,0.0589387,0.00308523,resize,1,0,1,0,42,1682,65,0,1834
16711,35,0.061687,0.0589387,0.00308521,move,0,0,1,0,61,1677,65,0,1893
16712,36,0.061687,0.0589387,0.00308519,rotate,1,0,1,0,18,1682,65,0,1812
16713,37,0.0618427,0.0589387,0.00308517,swap_strokes,1,0,1,0,0,1676,65,0,1787
16714,38,0.0621772,0.0589387,0.00308515,resize,1,0,1,0,5,1673,65,0,1805
16715,39,0.0621772,0.0589387,0.00308513,resize,1,0,1,0,4,1676,65,0,1791
16716,40,0.0621772,0.0589387,0.00308511,move,1,1,1,0,26,1691,65,0,1828
16717,41,0.0621608,0.0589387,0.00308509,resize,1,0,1,0,12,1677,65,0,1799
16718,42,0.0622198,0.0589387,0.00308507,move,1,0,1,0,21,1676,65,0,1808
16719,43,0.0650451,0.0589387,0.00308505,change_color,1,0,1,0,0,1671,65,0,1781
16720,44,0.0650495,0.0589387,0.00308504,rotate,1,0,1,0,45,1674,65,0,1834
16721,45,0.0666643,0.0589387,0.00308502,swap_strokes,1,1,1,0,4,1675,65,0,1790
16722,46,0.0663653,0.0589387,0.003085,swap_strokes,0,1,1,0,0,1677,65,0,1833
16723,47,0.0663653,0.0589387,0.00308498,resize,1,0,1,0,24,1678,65,0,1814
16724,48,0.0663689,0.0589387,0.00308496,change_color,1,0,1,0,0,1673,69,0,1788
16725,49,0.0663736,0.0589387,0.00308494,move,0,0,1,0,10,1671,65,0,1835
16726,50,0.0663736,0.0589387,0.00308492,move,1,0,1,0,15,1675,65,0,1802
16727,51,0.0663754,0.0589387,0.0030849,resize,1,0,1,0,4,1678,65,0,1793
16728,52,0.0664741,0.0589387,0.00308488,move,1,0,1,0,4,1676,65,0,1790
16729,53,0.0665093,0.0589387,0.00308486,swap_strokes,1,0,1,0,0,1670,69,0,1785
16730,54,0.0676967,0.0589387,0.00308485,resize,0,0,1,0,34,1670,65,0,1859
16731,55,0.0676967,0.0589387,0.00308483,rotate,1,0,1,0,73,1678,66,0,1864
16732,56,0.0683562,0.0589387,0.00308481,resize,1,0,1,0,29,1674,65,0,1812
16733,57,0.0685963,0.0589387,0.00308479,rotate,1,1,1,0,6,1675,65,0,1791
16734,58,0.0685923,0.0589387,0.00308477,swap_strokes,1,0,1,0,0,1673,65,0,1783
16735,59,0.0712467,0.0589387,0.00308475,rotate,1,1,1,0,75,1673,70,0,1863
16736,60,0.0711838,0.0589387,0.00308473,resize,1,1,1,0,40,1673,65,0,1823
16737,61,0.0711284,0.0589387,0.00308471,rotate,1,0,1,0,18,1678,65,0,1808
16738,62,0.0713089,0.0589387,0.00308469,swap_strokes,0,0,1,0,0,1676,65,0,1832
16739,63,0.0713089,0.0589387,0.00308468,resize,0,0,1,0,57,1676,65,0,1889
16740,64,0.0713089,0.0589387,0.00308466,change_color,1,0,1,0,0,1679,65,0,1791
16741,65,0.0717484,0.0589387,0.00308464,move,1,0,1,0,4,1672,65,0,1786
16742,66,0.0717798,0.0589387,0.00308462,resize,1,0,1,0,5,1672,65,0,1791
16743,67,0.0717798,0.0589387,0.0030846,resize,1,0,1,0,12,1677,65,0,1799
16744,68,0.0718151,0.0589387,0.00308458,rotate,1,0,1,0,29,1678,65,0,1817
16745,69,0.0739432,0.0589387,0.00308456,move,1,0,1,0,24,1677,65,0,1812
16746,70,0.0742422,0.0589387,0.00308454,resize,1,0,1,0,14,1676,65,0,1800
16747,71,0.0749671,0.0589387,0.00308452,swap_strokes,0,0,1,0,0,1672,65,0,1831
16748,72,0.0749671,0.0589387,0.0030845,resize,1,0,1,0,20,1674,65,0,1807
16749,73,0.0758032,0.0589387,0.00308449,swap_strokes,1,1,1,0,0,1675,65,0,1785
16750,74,0.0757825,0.0589387,0.00308447,move,1,1,1,0,56,1677,65,0,1843
16751,75,0.0738339,0.0589387,0.00308445,swap_strokes,1,0,1,0,0,1673,69,0,1787
16752,76,0.0739896,0.0589387,0.00308443,rotate,1,0,1,0,13,1674,65,0,1798
16753,77,0.0741127,0.0589387,0.00308441,move,1,1,1,0,6,1677,65,0,1794
16754,78,0.0740723,0.0589387,0.00308439,swap_strokes,1,1,1,0,0,1677,65,0,1787
16755,79,0.074071,0.0589387,0.00308437,rotate,1,1,1,0,16,1676,65,0,1802
16756,80,0.0737578,0.0589387,0.00308435,resize,1,1,1,0,6,1673,69,0,1792
16757,81,0.0737575,0.0589387,0.00308433,resize,1,1,1,0,35,1678,65,0,1824
16758,82,0.0736344,0.0589387,0.00308432,resize,1,1,1,0,10,1678,65,0,1798
16759,83,0.0734401,0.0589387,0.0030843,resize,0,1,1,0,54,1684,65,0,1904
16760,84,0.0734401,0.0589387,0.00308428,swap_strokes,1,1,1,0,0,1677,65,0,1789
16761,85,0.0733577,0.0589387,0.00308426,move,0,1,1,0,12,1680,65,0,1851
16762,86,0.0733577,0.0589387,0.00308424,move,1,0,1,0,9,1673,69,0,1798
16763,87,0.0733579,0.0589387,0.00308422,rotate,1,0,1,0,4,1674,65,0,1789
16764,88,0.0733579,0.0589387,0.0030842,change_color,1,1,1,0,0,1678,65,0,1789
16765,89,0.0733568,0.0589387,0.00308418,move,1,0,1,0,34,1684,65,0,1829
16766,90,0.0739097,0.0589387,0.00308416,move,0,0,1,0,123,1681,65,0,1959
16767,91,0.0739097,0.0589387,0.00308415,rotate,1,0,1,0,55,1682,65,0,1850
16768,92,0.0750023,0.0589387,0.00308413,swap_strokes,1,0,1,0,0,1676,69,0,1791
16769,93,0.0756497,0.0589387,0.00308411,move,0,0,1,0,101,1679,65,0,1939
16770,94,0.0756497,0.0589387,0.00308409,swap_strokes,1,1,1,0,0,1682,65,0,1798
16771,95,0.0756349,0.0589387,0.00308407,swap_strokes,1,0,1,0,0,1680,65,0,1791
16772,96,0.0768716,0.0589387,0.00308405,swap_strokes,0,0,1,0,0,1679,65,0,1835
16773,97,0.0768716,0.0589387,0.00308403,rotate,1,0,1,0,15,1678,65,0,1805
16774,98,0.0769285,0.0589387,0.00308401,resize,0,0,1,0,38,1677,65,0,1870
16775,99,0.0769285,0.0589387,0.00308399,resize,1,0,1,0,77,1674,65,0,1863
16776,100,0.0773346,0.0589387,0.00308398,change_color,1,0,1,0,0,1673,65,0,1791
16777,101,0.0780989,0.0589387,0.00308396,swap_strokes,1,0,1,0,0,1678,65,0,1788
16778,102,0.0781588,0.0589387,0.00308394,resize,0,0,1,0,7,1677,65,0,1840
16779,103,0.0781588,0.0589387,0.00308392,swap_strokes,1,0,1,0,0,1679,65,0,1791
16780,104,0.0781919,0.0589387,0.0030839,rotate,0,0,1,0,76,1673,69,0,1908
16781,105,0.0781919,0.0589387,0.00308388,move,1,0,1,0,31,1672,65,0,1815
16782,106,0.0785073,0.0589387,0.00308386,resize,1,1,1,0,60,1674,65,0,1844
16783,107,0.0783801,0.0589387,0.00308384,rotate,0,1,1,0,55,1677,65,0,1887
16784,108,0.0783801,0.0589387,0.00308382,move,0,1,1,0,35,1677,65,0,1868
16785,109,0.0783801,0.0589387,0.00308381,change_color,1,1,1,0,0,1677,65,0,1790
16786,110,0.0783594,0.0589387,0.00308379,rotate,1,0,1,0,72,1691,65,0,1874
16787,111,0.0817478,0.0589387,0.00308377,move,0,1,1,1,69,3361,135,317008,320759
16788,0,0.0589387,0.0589387,0.00308375,resize,1,1,1,0,27,1677,65,0,2063
16789,0,0.0589381,0.0589381,0.00308373,resize,1,0,1,0,57,1687,65,0,1938
16790,1,0.0589381,0.0589381,0.00308371,resize,1,1,1,0,5,1672,65,0,1954
16791,0,0.0589379,0.0589379,0.00308369,move,0,1,1,0,8,1674,65,0,1905
16792,1,0.0589379,0.0589379,0.00308367,move,1,0,1,0,7,1675,65,0,1808
16793,2,0.0589579,0.0589379,0.00308365,move,1,1,1,0,12,1678,65,0,1814
16794,3,0.0589578,0.0589379,0.00308364,move,1,0,1,0,53,1677,65,0,1850
16795,4,0.0591911,0.0589379,0.00308362,swap_strokes,1,0,1,0,1,1677,65,0,1797
16796,5,0.0591911,0.0589379,0.0030836,resize,1,0,1,0,4,1671,65,0,1792
16797,6,0.0591911,0.0589379,0.00308358,resize,1,1,1,0,56,1672,65,0,1844
16798,7,0.0591007,0.0589379,0.00308356,resize,1,0,1,0,36,1676,65,0,1828
16799,8,0.0591007,0.0589379,0.00308354,move,0,0,1,0,50,1675,65,0,1890
16800,9,0.0591007,0.0589379,0.00308352,resize,1,1,1,0,6,1683,65,0,1805
16801,10,0.0590709,0.0589379,0.0030835,swap_strokes,0,1,1,0,0,1684,65,0,1849
16802,11,0.0590709,0.0589379,0.00308348,resize,1,0,1,0,77,1672,69,0,1883
16803,12,0.0609898,0.0589379,0.00308347,move,1,1,1,0,14,1687,65,0,1819
16804,13,0.0609897,0.0589379,0.00308345,move,1,0,1,0,41,1674,65,0,1828
16805,14,0.0616359,0.0589379,0.00308343,resize,1,0,1,0,103,1677,65,0,1892
16806,15,0.0620246,0.0589379,0.00308341,resize,1,0,1,0,43,1673,65,0,1829
16807,16,0.0620246,0.0589379,0.00308339,rotate,1,1,1,0,6,1673,65,0,1791
16808,17,0.0620234,0.0589379,0.00308337,move,1,0,1,0,15,1669,65,0,1796
16809,18,0.0625275,0.0589379,0.00308335,change_color,1,0,1,0,0,1671,65,0,1787
16810,19,0.0625917,0.0589379,0.00308333,rotate,1,0,1,0,4,1674,65,0,1790
16811,20,0.0625917,0.0589379,0.00308331,swap_strokes,1,0,1,0,0,1675,65,0,1787
16812,21,0.062644,0.0589379,0.0030833,rotate,1,0,1,0,8,1683,66,0,1806
16813,22,0.0627164,0.0589379,0.00308328,resize,1,1,1,0,37,1680,69,0,1837
16814,23,0.0626873,0.0589379,0.00308326,move,1,0,1,0,6,1675,65,0,1793
16815,24,0.0627258,0.0589379,0.00308324,move,1,0,1,0,6,1674,65,0,1790
16816,25,0.0628024,0.0589379,0.00308322,resize,1,0,1,0,51,1673,65,0,1835
16817,26,0.0630345,0.0589379,0.0030832,resize,1,0,1,0,53,1674,65,0,1838
16818,27,0.0630718,0.0589379,0.00308318,move,1,0,1,0,13,1675,65,0,1801
16819,28,0.064105,0.0589379,0.00308316,resize,1,1,1,0,12,1670,65,0,1793
16820,29,0.0639839,0.0589379,0.00308315,move,1,1,1,0,15,1675,65,0,1801
16821,30,0.0637257,0.0589379,0.00308313,resize,1,1,1,0,55,1674,65,0,1840
16822,31,0.0636471,0.0589379,0.00308311,rotate,0,1,1,0,54,1674,66,0,1884
16823,32,0.0636471,0.0589379,0.00308309,rotate,1,0,1,0,5,1678,65,0,1794
16824,33,0.0636471,0.0589379,0.00308307,rotate,1,0,1,0,12,1671,65,0,1794
16825,34,0.0636648,0.0589379,0.00308305,swap_strokes,1,0,1,0,0,1669,65,0,1784
16826,35,0.0636975,0.0589379,0.00308303,swap_strokes,1,0,1,0,0,1687,65,0,1798
16827,36,0.066844,0.0589379,0.00308301,change_color,1,0,1,0,0,1686,65,0,1797
16828,37,0.0670313,0.0589379,0.00308299,resize,1,0,1,0,33,1724,66,0,1869
16829,38,0.0671852,0.0589379,0.00308298,resize,1,0,1,0,13,1675,69,0,1810
16830,39,0.0671872,0.0589379,0.00308296,rotate,1,0,1,0,56,1669,65,0,1841
16831,40,0.0693539,0.0589379,0.00308294,change_color,1,1,1,0,0,1682,65,0,1813
16832,41,0.0693442,0.0589379,0.00308292,resize,1,0,1,0,58,1674,65,0,1844
16833,42,0.0693531,0.0589379,0.0030829,swap_strokes,1,1,1,0,0,1673,65,0,1785
16834,43,0.0693495,0.0589379,0.00308288,move,1,0,1,0,18,1673,65,0,1802
16835,44,0.0693495,0.0589379,0.00308286,rotate,1,0,1,0,4,1673,65,0,1788
16836,45,0.0693495,0.0589379,0.00308284,resize,1,0,1,0,71,1670,65,0,1852
16837,46,0.0693495,0.0589379,0.00308283,swap_strokes,1,0,1,0,0,1674,65,0,1785
16838,47,0.0704051,0.0589379,0.00308281,resize,1,1,1,0,58,1676,65,0,1845
16839,48,0.0702653,0.0589379,0.00308279,move,0,1,1,0,77,1676,65,0,1911
16840,49,0.0702653,0.0589379,0.00308277,resize,1,0,1,0,11,1687,65,0,1811
16841,50,0.0704549,0.0589379,0.00308275,change_color,1,0,1,0,0,1671,65,0,1783
16842,51,0.0704925,0.0589379,0.00308273,resize,1,1,1,0,30,1669,65,0,1810
16843,52,0.070454,0.0589379,0.00308271,resize,1,0,1,0,15,1674,65,0,1800
16844,53,0.070454,0.0589379,0.00308269,resize,1,1,1,0,73,1675,65,0,1858
16845,54,0.0702837,0.0589379,0.00308267,rotate,1,0,1,0,5,1680,66,0,1795
16846,55,0.0702837,0.0589379,0.00308266,resize,1,1,1,0,110,1675,65,0,1895
16847,56,0.0699562,0.0589379,0.00308264,swap_strokes,1,1,1,0,0,1670,65,0,1781
16848,57,0.0699411,0.0589379,0.00308262,move,1,0,1,0,30,1676,65,0,1816
16849,58,0.0706487,0.0589379,0.0030826,move,0,0,1,0,44,1674,65,0,1873
16850,59,0.0706487,0.0589379,0.00308258,move,0,0,1,0,81,1675,65,0,1913
16851,60,0.0706487,0.0589379,0.00308256,rotate,1,0,1,0,16,1674,65,0,1802
16852,61,0.0708866,0.0589379,0.00308254,rotate,0,0,1,0,58,1682,65,0,1895
16853,62,0.0708866,0.0589379,0.00308252,swap_strokes,0,0,1,0,0,1672,65,0,1833
16854,63,0.0708866,0.0589379,0.00308251,rotate,1,0,1,0,31,1671,65,0,1814
16855,64,0.0734575,0.0589379,0.00308249,move,1,0,1,0,38,1679,65,0,1827
16856,65,0.0747477,0.0589379,0.00308247,move,1,0,1,0,4,1675,65,0,1789
16857,66,0.0747634,0.0589379,0.00308245,rotate,1,0,1,0,76,1676,65,0,1862
16858,67,0.0747673,0.0589379,0.00308243,rotate,1,0,1,0,8,1690,65,0,1819
16859,68,0.074768,0.0589379,0.00308241,swap_strokes,0,0,1,0,0,1724,69,0,1901
16860,69,0.074768,0.0589379,0.00308239,resize,1,0,1,0,6,1673,65,0,1791
16861,70,0.074768,0.0589379,0.00308237,swap_strokes,1,0,1,0,0,1676,65,0,1787
16862,71,0.0753233,0.0589379,0.00308236,resize,1,0,1,0,27,1675,65,0,1812
16863,72,0.0763027,0.0589379,0.00308234,move,1,0,1,0,12,1678,65,0,1800
16864,73,0.076434,0.0589379,0.00308232,resize,1,0,1,0,42,1675,65,0,1827
16865,74,0.0774934,0.0589379,0.0030823,rotate,1,1,1,0,57,1672,65,0,1839
16866,75,0.0773986,0.0589379,0.00308228,rotate,1,0,1,0,7,1678,66,0,1796
16867,76,0.0774002,0.0589379,0.00308226,change_color,1,0,1,0,0,1680,65,0,1793
16868,77,0.0776406,0.0589379,0.00308224,resize,0,0,1,0,19,1681,65,0,1856
16869,78,0.0776406,0.0589379,0.00308222,resize,1,0,1,0,84,1684,65,0,1881
16870,79,0.0789268,0.0589379,0.0030822,rotate,1,1,1,0,37,1675,65,0,1822
16871,80,0.0789082,0.0589379,0.00308219,move,0,1,1,0,32,1671,65,0,1858
16872,81,0.0789082,0.0589379,0.00308217,swap_strokes,1,0,1,0,4,1671,65,0,1791
16873,82,0.0789118,0.0589379,0.00308215,swap_strokes,1,0,1,0,0,1674,65,0,1784
16874,83,0.0802601,0.0589379,0.00308213,rotate,1,1,1,0,15,1675,65,0,1800
16875,84,0.0801093,0.0589379,0.00308211,rotate,1,1,1,0,35,1677,65,0,1823
16876,85,0.0799217,0.0589379,0.00308209,change_color,1,0,1,0,0,1670,65,0,1781
16877,86,0.0799284,0.0589379,0.00308207,resize,1,0,1,0,23,1669,65,0,1803
16878,87,0.0804834,0.0589379,0.00308205,change_color,1,0,1,0,0,1677,65,0,1788
16879,88,0.0805877,0.0589379,0.00308204,rotate,1,0,1,0,8,1678,65,0,1800
16880,89,0.0810879,0.0589379,0.00308202,swap_strokes,1,0,1,0,0,1678,65,0,1789
16881,90,0.0810881,0.0589379,0.003082,move,1,1,1,0,10,1672,65,0,1793
16882,91,0.080756,0.0589379,0.00308198,resize,1,0,1,0,14,1673,65,0,1802
16883,92,0.0810233,0.0589379,0.00308196,swap_strokes,1,1,1,0,0,1675,65,0,1786
16884,93,0.0807301,0.0589379,0.00308194,move,1,0,1,0,23,1675,65,0,1808
16885,94,0.0808515,0.0589379,0.00308192,rotate,0,0,1,0,80,1677,65,0,1923
16886,95,0.0808515,0.0589379,0.0030819,resize,1,1,1,0,21,1674,65,0,1810
16887,96,0.0808147,0.0589379,0.00308189,rotate,1,0,1,0,16,1670,65,0,1797
16888,97,0.0808243,0.0589379,0.00308187,rotate,1,0,1,0,36,1673,65,0,1820
16889,98,0.0810518,0.0589379,0.00308185,rotate,1,1,1,0,19,1677,66,0,1810
16890,99,0.0809675,0.0589379,0.00308183,rotate,0,1,1,1,72,3369,130,316473,320362
16891,0,0.0589357,0.0589357,0.00308181,resize,1,0,1,0,25,1674,65,0,1934
16892,1,0.0589716,0.0589357,0.00308179,swap_strokes,1,0,1,0,1,1685,65,0,1861
16893,2,0.0589719,0.0589357,0.00308177,move,1,0,1,0,16,1676,65,0,1854
16894,3,0.0604065,0.0589357,0.00308175,resize,1,1,1,0,99,1680,65,0,1922
16895,4,0.0603142,0.0589357,0.00308174,rotate,1,0,1,0,8,1678,65,0,1820
16896,5,0.0603142,0.0589357,0.00308172,swap_strokes,1,0,1,0,0,1679,65,0,1806
16897,6,0.060812,0.0589357,0.0030817,swap_strokes,1,1,1,0,0,1672,65,0,1795
16898,7,0.0606413,0.0589357,0.00308168,swap_strokes,1,1,1,0,0,1676,65,0,1797
16899,8,0.0606129,0.0589357,0.00308166,resize,1,0,1,0,13,1676,65,0,1809
16900,9,0.0612469,0.0589357,0.00308164,swap_strokes,1,0,1,0,0,1677,65,0,1798
16901,10,0.0612469,0.0589357,0.00308162,rotate,1,1,1,0,12,1683,65,0,1812
16902,11,0.061245,0.0589357,0.0030816,resize,1,0,1,0,79,1673,69,0,1872
16903,12,0.061245,0.0589357,0.00308159,resize,1,0,1,0,12,1672,65,0,1807
16904,13,0.0616794,0.0589357,0.00308157,move,0,0,1,0,114,1740,65,0,2020
16905,14,0.0616794,0.0589357,0.00308155,swap_strokes,1,1,1,0,1,1677,65,0,1792
16906,15,0.0613447,0.0589357,0.00308153,change_color,1,0,1,0,0,1675,65,0,1788
16907,16,0.0613447,0.0589357,0.00308151,rotate,0,0,1,0,34,1678,65,0,1872
16908,17,0.0613447,0.0589357,0.00308149,resize,1,0,1,0,108,1674,65,0,1896
16909,18,0.0614343,0.0589357,0.00308147,resize,1,0,1,0,26,1672,69,0,1814
16910,19,0.0614627,0.0589357,0.00308145,rotate,1,0,1,0,18,1670,66,0,1800
16911,20,0.0615847,0.0589357,0.00308144,swap_strokes,1,1,1,0,0,1686,65,0,1798
16912,21,0.06151,0.0589357,0.00308142,rotate,0,1,1,0,45,1681,65,0,1885
16913,22,0.06151,0.0589357,0.0030814,resize,1,1,1,0,69,1678,65,0,1860
16914,23,0.0613873,0.0589357,0.00308138,rotate,0,1,1,0,94,1674,65,0,1942
16915,24,0.0613873,0.0589357,0.00308136,rotate,1,1,1,0,9,1676,65,0,1801
16916,25,0.0609943,0.0589357,0.00308134,resize,1,1,1,0,57,1672,65,0,1839
16917,26,0.060473,0.0589357,0.00308132,rotate,1,1,1,0,36,1691,66,0,1844
16918,27,0.0603515,0.0589357,0.00308131,resize,1,0,1,0,23,1675,65,0,1810
16919,28,0.0603836,0.0589357,0.00308129,move,1,0,1,0,31,1677,65,0,1819
16920,29,0.0615028,0.0589357,0.00308127,rotate,1,0,1,0,93,1676,65,0,1881
16921,30,0.062481,0.0589357,0.00308125,move,1,0,1,0,5,1675,65,0,1791
16922,31,0.0625287,0.0589357,0.00308123,swap_strokes,1,0,1,0,0,1674,65,0,1784
16923,32,0.0625701,0.0589357,0.00308121,rotate,0,0,1,0,95,1675,65,0,1926
16924,33,0.0625701,0.0589357,0.00308119,change_color,1,0,1,0,0,1676,65,0,1789
16925,34,0.0625914,0.0589357,0.00308117,rotate,1,0,1,0,35,1676,65,0,1821
16926,35,0.0626782,0.0589357,0.00308116,move,0,0,1,0,60,1679,65,0,1894
16927,36,0.0626782,0.0589357,0.00308114,resize,1,0,1,0,4,1676,65,0,1792
16928,37,0.0626782,0.0589357,0.00308112,resize,1,0,1,0,4,1672,65,0,1788
16929,38,0.0626782,0.0589357,0.0030811,swap_strokes,1,0,1,0,0,1676,65,0,1786
16930,39,0.062807,0.0589357,0.00308108,swap_strokes,1,0,1,0,0,1681,65,0,1791
16931,40,0.0628102,0.0589357,0.00308106,resize,1,0,1,0,16,1676,65,0,1803
16932,41,0.0628102,0.0589357,0.00308104,resize,1,0,1,0,4,1675,65,0,1790
16933,42,0.0628102,0.0589357,0.00308102,resize,1,0,1,0,95,1671,65,0,1877
16934,43,0.0628102,0.0589357,0.00308101,move,0,0,1,0,42,1673,65,0,1875
16935,44,0.0628102,0.0589357,0.00308099,move,1,0,1,0,5,1676,65,0,1792
16936,45,0.062821,0.0589357,0.00308097,resize,1,1,1,0,8,1678,65,0,1797
16937,46,0.0627702,0.0589357,0.00308095,move,1,0,1,0,80,1674,65,0,1864
16938,47,0.0633173,0.0589357,0.00308093,resize,1,1,1,0,61,1677,65,0,1848
16939,48,0.0632564,0.0589357,0.00308091,resize,1,0,1,0,4,1673,65,0,1788
16940,49,0.0632565,0.0589357,0.00308089,change_color,1,0,1,0,0,1670,65,0,1786
16941,50,0.0633608,0.0589357,0.00308088,move,0,0,1,0,27,1676,65,0,1859
16942,51,0.0633608,0.0589357,0.00308086,change_color,1,0,1,0,0,1675,65,0,1803
16943,52,0.0638013,0.0589357,0.00308084,rotate,1,1,1,0,80,1675,65,0,1865
16944,53,0.0630375,0.0589357,0.00308082,resize,1,0,1,0,63,1678,65,0,1852
16945,54,0.0638948,0.0589357,0.0030808,move,1,0,1,0,7,1672,65,0,1789
16946,55,0.0640074,0.0589357,0.00308078,rotate,1,0,1,0,20,1683,65,0,1814
16947,56,0.0640078,0.0589357,0.00308076,move,1,0,1,0,69,1677,65,0,1857
16948,57,0.0658536,0.0589357,0.00308074,change_color,1,0,1,0,0,1679,65,0,1789
16949,58,0.0658881,0.0589357,0.00308073,rotate,1,1,1,0,25,1676,65,0,1812
16950,59,0.0658594,0.0589357,0.00308071,move,1,0,1,0,30,1675,69,0,1819
16951,60,0.0658607,0.0589357,0.00308069,rotate,1,1,1,0,19,1674,65,0,1803
16952,61,0.0658602,0.0589357,0.00308067,move,1,0,1,0,42,1676,65,0,1829
16953,62,0.0673318,0.0589357,0.00308065,change_color,1,1,1,0,0,1677,65,0,1788
16954,63,0.0673071,0.0589357,0.00308063,resize,1,0,1,0,34,1675,65,0,1820
16955,64,0.0673722,0.0589357,0.00308061,resize,1,0,1,0,30,1678,65,0,1819
16956,65,0.067376,0.0589357,0.0030806,move,1,0,1,0,8,1673,65,0,1792
16957,66,0.0673779,0.0589357,0.00308058,swap_strokes,0,0,1,0,0,1682,65,0,1841
16958,67,0.0673779,0.0589357,0.00308056,move,1,0,1,0,26,1684,65,0,1830
16959,68,0.067378,0.0589357,0.00308054,move,1,0,1,0,26,1684,65,0,1823
16960,69,0.0691038,0.0589357,0.00308052,resize,1,0,1,0,5,1677,65,0,1795
16961,70,0.0691038,0.0589357,0.0030805,resize,1,1,1,0,9,1674,65,0,1798
16962,71,0.0689493,0.0589357,0.00308048,change_color,1,1,1,0,0,1672,65,0,1787
16963,72,0.0689428,0.0589357,0.00308046,rotate,1,0,1,0,11,1680,65,0,1801
16964,73,0.0689479,0.0589357,0.00308045,swap_strokes,1,0,1,0,0,1677,65,0,1788
