Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
16308,22,0.0487831,0.0454023,0.00309297,move,1,0,1,0,59,1700,66,0,1892
16309,23,0.0490301,0.0454023,0.00309295,move,1,0,1,0,4,1696,65,0,1811
16310,24,0.0490345,0.0454023,0.00309293,resize,1,0,1,0,30,1690,69,0,1834
16311,25,0.0506635,0.0454023,0.00309291,move,0,0,1,0,62,1690,65,0,1907
16312,26,0.0506635,0.0454023,0.00309289,move,1,0,1,0,174,1798,70,0,2118
16313,27,0.0529875,0.0454023,0.00309287,resize,1,0,1,0,5,1694,65,0,1812
16314,28,0.0529897,0.0454023,0.00309285,resize,1,0,1,0,61,1708,66,0,1880
16315,29,0.0533485,0.0454023,0.00309283,move,1,0,1,0,57,1749,65,0,1933
16316,30,0.0542949,0.0454023,0.00309281,move,0,0,1,0,85,1735,65,0,2018
16317,31,0.0542949,0.0454023,0.0030928,resize,1,1,1,0,20,1737,70,0,1894
16318,32,0.0542876,0.0454023,0.00309278,rotate,1,0,1,0,37,1730,66,0,1897
16319,33,0.0544839,0.0454023,0.00309276,resize,1,0,1,0,97,1722,70,0,1950
16320,34,0.0546715,0.0454023,0.00309274,move,1,0,1,0,6,1741,66,0,1879
16321,35,0.0549957,0.0454023,0.00309272,rotate,1,0,1,0,105,1721,66,0,1953
16322,36,0.0550794,0.0454023,0.0030927,rotate,1,1,1,0,7,1709,65,0,1838
16323,37,0.055076,0.0454023,0.00309268,rotate,0,1,1,0,88,1702,69,0,1966
16324,38,0.055076,0.0454023,0.00309266,change_color,1,1,1,0,0,1703,65,0,1819
16325,39,0.055076,0.0454023,0.00309264,change_color,1,1,1,0,1,1709,65,0,1826
16326,40,0.0550752,0.0454023,0.00309262,resize,1,1,1,0,80,1709,66,0,1901
16327,41,0.054734,0.0454023,0.0030926,rotate,1,0,1,0,4,1710,65,0,1826
16328,42,0.054734,0.0454023,0.00309258,change_color,1,0,1,0,0,1710,65,0,1821
16329,43,0.0547545,0.0454023,0.00309256,move,1,0,1,0,79,1709,65,0,1915
16330,44,0.0549867,0.0454023,0.00309254,move,0,0,1,0,33,1710,65,0,1901
16331,45,0.0549867,0.0454023,0.00309252,rotate,1,1,1,0,25,1706,65,0,1843
16332,46,0.0548662,0.0454023,0.0030925,rotate,1,0,1,0,32,1703,65,0,1860
16333,47,0.0549156,0.0454023,0.00309248,resize,1,0,1,0,19,1699,65,0,1829
16334,48,0.0557266,0.0454023,0.00309246,move,0,0,1,0,38,1716,65,0,1911
16335,49,0.0557266,0.0454023,0.00309244,resize,1,0,1,0,49,1696,65,0,1858
16336,50,0.0557437,0.0454023,0.00309242,rotate,1,0,1,0,43,1698,65,0,1852
16337,51,0.0569025,0.0454023,0.0030924,resize,1,0,1,0,10,1696,65,0,1816
16338,52,0.0571649,0.0454023,0.00309239,resize,1,1,1,0,19,1693,65,0,1823
16339,53,0.0571565,0.0454023,0.00309237,rotate,1,1,1,0,95,1702,65,0,1908
16340,54,0.0568349,0.0454023,0.00309235,swap_strokes,1,0,1,0,1,1696,65,0,1808
16341,55,0.057678,0.0454023,0.00309233,resize,1,0,1,0,36,1705,65,0,1854
16342,56,0.0577021,0.0454023,0.00309231,move,1,1,1,0,24,1698,65,0,1832
16343,57,0.0576568,0.0454023,0.00309229,resize,1,0,1,0,147,1712,65,0,1969
16344,58,0.0576568,0.0454023,0.00309227,move,1,0,1,0,9,1698,65,0,1819
16345,59,0.0583378,0.0454023,0.00309225,rotate,1,0,1,0,5,1694,65,0,1810
16346,60,0.0583378,0.0454023,0.00309223,resize,1,0,1,0,13,1695,65,0,1823
16347,61,0.0585741,0.0454023,0.00309221,resize,1,0,1,0,33,1698,65,0,1842
16348,62,0.0595968,0.0454023,0.00309219,rotate,1,1,1,0,43,1697,65,0,1851
16349,63,0.0592934,0.0454023,0.00309217,resize,1,1,1,0,158,1930,65,0,2202
16350,64,0.0588834,0.0454023,0.00309215,swap_strokes,1,0,1,0,1,1704,65,0,1818
16351,65,0.0592577,0.0454023,0.00309213,rotate,1,0,1,0,12,1699,65,0,1823
16352,66,0.0592792,0.0454023,0.00309211,swap_strokes,0,0,1,0,0,1698,65,0,1860
16353,67,0.0592792,0.0454023,0.00309209,resize,1,1,1,0,126,1706,66,0,1954
16354,68,0.0590509,0.0454023,0.00309207,resize,1,1,1,0,75,1704,65,0,1895
16355,69,0.0581902,0.0454023,0.00309205,change_color,1,1,1,0,0,1696,65,0,1808
16356,70,0.0581852,0.0454023,0.00309203,move,1,0,1,0,46,1699,65,0,1857
16357,71,0.0590123,0.0454023,0.00309201,resize,1,0,1,0,4,1765,65,0,1881
16358,72,0.0590406,0.0454023,0.003092,move,1,1,1,0,27,1704,65,0,1848
16359,73,0.0590173,0.0454023,0.00309198,move,1,1,1,0,46,1702,65,0,1859
16360,74,0.0587683,0.0454023,0.00309196,rotate,1,0,1,0,71,1701,65,0,1883
16361,75,0.0591655,0.0454023,0.00309194,resize,1,1,1,0,105,1702,65,0,1917
16362,76,0.0589154,0.0454023,0.00309192,change_color,1,0,1,0,0,1696,65,0,1808
16363,77,0.0591734,0.0454023,0.0030919,change_color,1,1,1,0,0,1699,65,0,1810
16364,78,0.0590418,0.0454023,0.00309188,rotate,1,1,1,0,83,1703,65,0,1898
16365,79,0.0570159,0.0454023,0.00309186,resize,1,0,1,0,19,1700,65,0,1829
16366,80,0.0571229,0.0454023,0.00309184,resize,1,0,1,0,5,1697,65,0,1813
16367,81,0.0571229,0.0454023,0.00309182,move,0,0,1,0,25,1714,65,0,1896
16368,82,0.0571229,0.0454023,0.0030918,swap_strokes,1,0,1,0,1,1693,70,0,1811
16369,83,0.0571722,0.0454023,0.00309178,rotate,1,0,1,0,17,1694,65,0,1823
16370,84,0.0572446,0.0454023,0.00309176,move,1,1,1,0,11,1700,65,0,1841
16371,85,0.0571391,0.0454023,0.00309174,move,1,0,1,0,19,1703,65,0,1835
16372,86,0.057162,0.0454023,0.00309172,rotate,1,0,1,0,40,1731,65,0,1884
16373,87,0.0582993,0.0454023,0.0030917,resize,1,0,1,0,20,1712,65,0,1853
16374,88,0.059311,0.0454023,0.00309168,resize,1,1,1,0,7,1705,66,0,1836
16375,89,0.0593049,0.0454023,0.00309166,swap_strokes,1,1,1,0,1,1743,65,0,1864
16376,90,0.0589342,0.0454023,0.00309164,move,1,0,1,0,23,1704,65,0,1866
16377,91,0.0594672,0.0454023,0.00309163,rotate,1,0,1,0,8,1699,65,0,1822
16378,92,0.059471,0.0454023,0.00309161,change_color,1,0,1,0,4,1707,66,0,1824
16379,93,0.0594801,0.0454023,0.00309159,resize,1,0,1,0,5,1724,65,0,1842
16380,94,0.0594801,0.0454023,0.00309157,rotate,1,0,1,0,62,1779,65,0,1959
16381,95,0.0597183,0.0454023,0.00309155,resize,1,0,1,0,38,1704,65,0,1856
16382,96,0.0597531,0.0454023,0.00309153,move,0,0,1,0,25,1700,74,0,1896
16383,97,0.0597531,0.0454023,0.00309151,move,1,1,1,0,29,1805,70,0,1954
16384,98,0.0583054,0.0454023,0.00309149,move,1,0,1,0,39,1695,65,0,1846
16385,99,0.0605669,0.0454023,0.00309147,rotate,1,0,1,0,38,1697,65,0,1846
16386,100,0.0612138,0.0454023,0.00309145,move,1,0,1,0,66,1769,65,0,1951
16387,101,0.0613735,0.0454023,0.00309143,swap_strokes,1,0,1,0,1,1707,65,0,1837
16388,102,0.0613933,0.0454023,0.00309141,resize,1,1,1,0,103,1706,66,0,1937
16389,103,0.0613843,0.0454023,0.00309139,rotate,0,1,1,0,42,1747,66,0,1985
16390,104,0.0613843,0.0454023,0.00309137,resize,0,1,1,0,95,1724,66,0,1986
16391,105,0.0613843,0.0454023,0.00309135,move,0,1,1,0,21,1711,65,0,1889
16392,106,0.0613843,0.0454023,0.00309133,swap_strokes,0,1,1,0,1,1699,65,0,1858
16393,107,0.0613843,0.0454023,0.00309131,move,1,1,1,0,99,2060,66,0,2274
16394,108,0.060785,0.0454023,0.00309129,move,1,1,1,0,27,1700,65,0,1851
16395,109,0.0604496,0.0454023,0.00309128,move,1,0,1,0,43,1722,65,0,1877
16396,110,0.0607066,0.0454023,0.00309126,resize,1,0,1,0,13,1692,65,0,1816
16397,111,0.0608547,0.0454023,0.00309124,move,1,0,1,0,77,1692,65,0,1879
16398,112,0.0610633,0.0454023,0.00309122,resize,1,0,1,0,5,1698,65,0,1812
16399,113,0.0610633,0.0454023,0.0030912,resize,1,0,1,0,48,1722,65,0,1880
16400,114,0.0613969,0.0454023,0.00309118,move,0,0,1,0,107,1731,65,0,2010
16401,115,0.0613969,0.0454023,0.00309116,resize,1,0,1,0,140,1701,65,0,1958
16402,116,0.0615989,0.0454023,0.00309114,rotate,0,1,1,1,62,3546,132,329792,333750
16403,0,0.045479,0.0454023,0.00309112,move,1,0,1,0,12,1698,65,0,1876
16404,1,0.0455221,0.0454023,0.0030911,move,1,0,1,0,29,1693,69,0,1841
16405,2,0.0489881,0.0454023,0.00309108,resize,0,0,1,0,25,1704,65,0,1886
16406,3,0.0489881,0.0454023,0.00309106,resize,1,0,1,0,70,1695,65,0,1877
16407,4,0.0489881,0.0454023,0.00309104,swap_strokes,1,0,1,0,0,1761,65,0,1874
16408,5,0.048997,0.0454023,0.00309102,swap_strokes,1,0,1,0,0,1718,65,0,1829
16409,6,0.0493636,0.0454023,0.003091,rotate,1,0,1,0,5,1713,65,0,1829
16410,7,0.0493636,0.0454023,0.00309098,resize,1,0,1,0,41,1695,65,0,1848
16411,8,0.0493694,0.0454023,0.00309096,resize,1,0,1,0,6,1691,70,0,1813
16412,9,0.0496212,0.0454023,0.00309095,resize,1,1,1,0,11,1691,65,0,1813
16413,10,0.0496131,0.0454023,0.00309093,resize,1,1,1,0,15,1698,65,0,1824
16414,11,0.0495016,0.0454023,0.00309091,change_color,1,0,1,0,0,1695,65,0,1807
16415,12,0.0495212,0.0454023,0.00309089,swap_strokes,1,0,1,0,0,1695,65,0,1806
16416,13,0.0497359,0.0454023,0.00309087,resize,1,1,1,0,138,1701,65,0,1950
16417,14,0.04904,0.0454023,0.00309085,resize,1,1,1,0,97,1699,65,0,1907
16418,15,0.0489047,0.0454023,0.00309083,rotate,1,0,1,0,6,1694,65,0,1810
16419,16,0.0489047,0.0454023,0.00309081,resize,1,0,1,0,7,1699,65,0,1817
16420,17,0.0495521,0.0454023,0.00309079,swap_strokes,1,0,1,0,0,1697,65,0,1808
16421,18,0.0495521,0.0454023,0.00309077,resize,1,1,1,0,15,1699,65,0,1825
16422,19,0.0495518,0.0454023,0.00309075,resize,1,1,1,0,16,1699,65,0,1827
16423,20,0.049532,0.0454023,0.00309073,rotate,0,1,1,0,73,1698,65,0,1948
16424,21,0.049532,0.0454023,0.00309071,change_color,1,0,1,0,0,1695,65,0,1807
16425,22,0.0502205,0.0454023,0.00309069,move,1,0,1,0,4,1697,65,0,1816
16426,23,0.0502249,0.0454023,0.00309067,rotate,1,1,1,0,14,1698,65,0,1822
16427,24,0.0501996,0.0454023,0.00309065,swap_strokes,1,0,1,0,0,1699,65,0,1810
16428,25,0.0502213,0.0454023,0.00309064,move,1,1,1,0,55,1700,65,0,1866
16429,26,0.0501205,0.0454023,0.00309062,move,1,0,1,0,76,1701,65,0,1888
16430,27,0.0504441,0.0454023,0.0030906,resize,1,0,1,0,8,1749,65,0,1868
16431,28,0.0504898,0.0454023,0.00309058,resize,1,1,1,0,100,1724,70,0,1940
16432,29,0.0504583,0.0454023,0.00309056,swap_strokes,1,0,1,0,1,1699,65,0,1811
16433,30,0.0504629,0.0454023,0.00309054,move,1,0,1,0,4,1699,65,0,1815
16434,31,0.050475,0.0454023,0.00309052,rotate,1,0,1,0,5,1701,65,0,1816
16435,32,0.050475,0.0454023,0.0030905,swap_strokes,0,0,1,0,0,1700,65,0,1856
16436,33,0.050475,0.0454023,0.00309048,swap_strokes,0,0,1,0,0,1700,65,0,1858
16437,34,0.050475,0.0454023,0.00309046,resize,1,0,1,0,36,1701,70,0,1855
16438,35,0.050475,0.0454023,0.00309044,resize,1,1,1,0,59,1697,65,0,1866
16439,36,0.0498606,0.0454023,0.00309042,resize,1,1,1,0,42,1787,65,0,1941
16440,37,0.0498185,0.0454023,0.0030904,resize,1,1,1,0,29,1702,65,0,1843
16441,38,0.0498177,0.0454023,0.00309038,rotate,1,0,1,0,8,1701,65,0,1819
16442,39,0.0498185,0.0454023,0.00309036,rotate,1,1,1,0,6,1701,65,0,1818
16443,40,0.0498128,0.0454023,0.00309034,rotate,1,1,1,0,8,1701,65,0,1837
16444,41,0.049812,0.0454023,0.00309033,resize,1,0,1,0,13,1697,65,0,1821
16445,42,0.049814,0.0454023,0.00309031,move,1,0,1,0,24,1699,65,0,1838
16446,43,0.0498644,0.0454023,0.00309029,resize,1,1,1,0,17,1700,65,0,1828
16447,44,0.0498605,0.0454023,0.00309027,rotate,1,0,1,0,61,1726,65,0,1899
16448,45,0.0508023,0.0454023,0.00309025,resize,1,0,1,0,19,1706,65,0,1837
16449,46,0.0509877,0.0454023,0.00309023,move,1,1,1,0,62,1718,65,0,1891
16450,47,0.0509471,0.0454023,0.00309021,rotate,0,1,1,0,64,1713,65,0,1937
16451,48,0.0509471,0.0454023,0.00309019,swap_strokes,1,0,1,0,0,1700,69,0,1817
16452,49,0.0509888,0.0454023,0.00309017,move,1,0,1,0,18,1698,65,0,1827
16453,50,0.0511672,0.0454023,0.00309015,rotate,1,0,1,0,32,1728,65,0,1875
16454,51,0.051399,0.0454023,0.00309013,resize,1,1,1,0,10,1702,65,0,1824
16455,52,0.051055,0.0454023,0.00309011,rotate,1,0,1,0,25,1700,65,0,1835
16456,53,0.0510724,0.0454023,0.00309009,move,1,0,1,0,20,1702,65,0,1833
16457,54,0.0517146,0.0454023,0.00309007,rotate,1,0,1,0,6,1701,65,0,1819
16458,55,0.0522716,0.0454023,0.00309005,resize,1,0,1,0,9,1697,65,0,1817
16459,56,0.0522995,0.0454023,0.00309003,swap_strokes,1,0,1,0,0,1702,65,0,1813
16460,57,0.0523185,0.0454023,0.00309002,rotate,1,1,1,0,19,1705,65,0,1834
16461,58,0.0523085,0.0454023,0.00309,rotate,1,0,1,0,31,1701,66,0,1844
16462,59,0.0525776,0.0454023,0.00308998,resize,1,0,1,0,18,1701,65,0,1830
16463,60,0.0526155,0.0454023,0.00308996,move,1,0,1,0,18,1700,65,0,1829
16464,61,0.0558353,0.0454023,0.00308994,resize,1,1,1,0,19,1696,65,0,1826
16465,62,0.0558349,0.0454023,0.00308992,resize,1,1,1,0,6,1701,65,0,1818
16466,63,0.0558096,0.0454023,0.0030899,move,1,0,1,0,8,1705,65,0,1824
16467,64,0.0561826,0.0454023,0.00308988,swap_strokes,0,0,1,0,0,1703,65,0,1859
16468,65,0.0561826,0.0454023,0.00308986,move,1,0,1,0,30,1703,65,0,1846
16469,66,0.0561936,0.0454023,0.00308984,move,1,0,1,0,69,1700,65,0,1880
16470,67,0.0577059,0.0454023,0.00308982,move,1,1,1,0,40,1696,69,0,1851
16471,68,0.0574518,0.0454023,0.0030898,change_color,0,1,1,0,0,1697,65,0,1854
16472,69,0.0574518,0.0454023,0.00308978,swap_strokes,1,0,1,0,0,1701,65,0,1814
16473,70,0.0584935,0.0454023,0.00308976,resize,1,1,1,0,31,1706,66,0,1849
16474,71,0.0583996,0.0454023,0.00308975,swap_strokes,1,1,1,0,0,1700,65,0,1812
16475,72,0.0582307,0.0454023,0.00308973,swap_strokes,1,0,1,0,0,1699,65,0,1810
16476,73,0.0585608,0.0454023,0.00308971,swap_strokes,0,0,1,0,0,1729,69,0,1890
16477,74,0.0585608,0.0454023,0.00308969,resize,1,1,1,0,65,1697,65,0,1874
16478,75,0.0580962,0.0454023,0.00308967,move,1,0,1,0,18,1697,65,0,1825
16479,76,0.0581093,0.0454023,0.00308965,move,0,0,1,0,16,1701,65,0,1873
16480,77,0.0581093,0.0454023,0.00308963,resize,1,0,1,0,44,1701,65,0,1858
16481,78,0.0586509,0.0454023,0.00308961,resize,1,0,1,0,5,1700,65,0,1816
16482,79,0.058652,0.0454023,0.00308959,move,1,1,1,0,31,1701,65,0,1843
16483,80,0.0586376,0.0454023,0.00308957,resize,1,1,1,0,26,1698,69,0,1839
16484,81,0.0585922,0.0454023,0.00308955,rotate,1,0,1,0,8,1697,65,0,1816
16485,82,0.0585925,0.0454023,0.00308953,change_color,1,0,1,0,0,1700,65,0,1811
16486,83,0.0588993,0.0454023,0.00308951,move,1,0,1,0,22,1701,65,0,1834
16487,84,0.0590048,0.0454023,0.00308949,resize,1,0,1,0,41,1701,65,0,1854
16488,85,0.0590048,0.0454023,0.00308947,resize,1,1,1,0,12,1704,65,0,1826
16489,86,0.059003,0.0454023,0.00308946,move,0,1,1,0,19,1696,65,0,1876
16490,87,0.059003,0.0454023,0.00308944,move,1,0,1,0,22,1699,65,0,1834
16491,88,0.061403,0.0454023,0.00308942,resize,1,1,1,0,43,1701,65,0,1854
16492,89,0.060662,0.0454023,0.0030894,change_color,1,0,1,0,0,1702,65,0,1813
16493,90,0.0606621,0.0454023,0.00308938,move,0,1,1,1,62,3473,131,328712,332594
16494,0,0.045479,0.0454023,0.00308936,resize,1,1,1,0,23,1693,70,0,2034
16495,0,0.0453489,0.0453489,0.00308934,move,1,0,1,0,47,1704,66,0,1908
16496,1,0.0461487,0.0453489,0.00308932,resize,1,0,1,0,38,1703,65,0,1877
16497,2,0.0466065,0.0453489,0.0030893,rotate,1,1,1,0,46,1701,65,0,1872
16498,3,0.0465711,0.0453489,0.00308928,resize,1,1,1,0,28,1709,66,0,1851
16499,4,0.0465275,0.0453489,0.00308926,resize,1,0,1,0,157,1706,65,0,1974
16500,5,0.0465275,0.0453489,0.00308924,rotate,1,0,1,0,30,1707,65,0,1851
16501,6,0.0465317,0.0453489,0.00308922,rotate,1,0,1,0,5,1697,65,0,1813
16502,7,0.0465317,0.0453489,0.0030892,change_color,1,0,1,0,0,1696,65,0,1807
16503,8,0.046551,0.0453489,0.00308919,move,1,0,1,0,47,1694,71,0,1858
16504,9,0.0472136,0.0453489,0.00308917,change_color,1,0,1,0,0,1691,65,0,1804
16505,10,0.0472153,0.0453489,0.00308915,resize,1,0,1,0,12,1733,65,0,1856
16506,11,0.0472838,0.0453489,0.00308913,resize,1,0,1,0,10,1707,66,0,1832
16507,12,0.0472952,0.0453489,0.00308911,resize,1,0,1,0,30,1697,65,0,1838
16508,13,0.0473066,0.0453489,0.00308909,swap_strokes,0,0,1,0,2,1697,65,0,1854
16509,14,0.0473066,0.0453489,0.00308907,change_color,1,0,1,0,0,1689,69,0,1806
16510,15,0.047317,0.0453489,0.00308905,swap_strokes,1,0,1,0,0,1690,65,0,1802
16511,16,0.047317,0.0453489,0.00308903,resize,1,0,1,0,19,1701,65,0,1831
16512,17,0.0473685,0.0453489,0.00308901,rotate,0,0,1,0,124,1696,67,0,1978
16513,18,0.0473685,0.0453489,0.00308899,swap_strokes,0,0,1,0,0,1699,65,0,1856
16514,19,0.0473685,0.0453489,0.00308897,resize,1,1,1,0,88,1699,65,0,1901
16515,20,0.0473603,0.0453489,0.00308895,move,1,0,1,0,10,1696,65,0,1817
16516,21,0.0473791,0.0453489,0.00308894,resize,1,0,1,0,12,1690,70,0,1817
16517,22,0.0474488,0.0453489,0.00308892,rotate,1,0,1,0,6,1692,65,0,1808
16518,23,0.0474488,0.0453489,0.0030889,move,1,1,1,0,45,1699,65,0,1855
16519,24,0.0473888,0.0453489,0.00308888,change_color,1,0,1,0,0,1694,65,0,1805
16520,25,0.0476754,0.0453489,0.00308886,resize,1,0,1,0,26,1698,65,0,1834
16521,26,0.0495787,0.0453489,0.00308884,swap_strokes,1,0,1,0,0,1694,65,0,1805
16522,27,0.0499036,0.0453489,0.00308882,rotate,1,1,1,0,58,1690,69,0,1863
16523,28,0.0491162,0.0453489,0.0030888,rotate,1,1,1,0,33,1693,65,0,1837
16524,29,0.0491134,0.0453489,0.00308878,resize,1,0,1,0,7,1694,65,0,1812
16525,30,0.0491161,0.0453489,0.00308876,resize,1,0,1,0,4,1696,65,0,1811
16526,31,0.0491284,0.0453489,0.00308874,rotate,1,0,1,0,72,1695,65,0,1878
16527,32,0.0500692,0.0453489,0.00308872,rotate,1,0,1,0,31,1698,65,0,1839
16528,33,0.0502298,0.0453489,0.0030887,resize,1,0,1,0,23,1740,65,0,1874
16529,34,0.050835,0.0453489,0.00308868,resize,1,1,1,0,43,1691,65,0,1845
16530,35,0.0507947,0.0453489,0.00308867,change_color,1,0,1,0,5,1718,70,0,1838
16531,36,0.050853,0.0453489,0.00308865,resize,1,0,1,0,92,1738,65,0,1943
16532,37,0.050853,0.0453489,0.00308863,resize,1,1,1,0,9,1695,65,0,1814
16533,38,0.0508077,0.0453489,0.00308861,rotate,1,1,1,0,18,1698,65,0,1827
16534,39,0.0507527,0.0453489,0.00308859,resize,1,0,1,0,25,1697,65,0,1833
16535,40,0.0510125,0.0453489,0.00308857,swap_strokes,1,0,1,0,0,1690,65,0,1806
16536,41,0.0512585,0.0453489,0.00308855,change_color,1,0,1,0,0,1692,65,0,1811
16537,42,0.0512591,0.0453489,0.00308853,rotate,0,0,1,0,38,1697,65,0,1892
16538,43,0.0512591,0.0453489,0.00308851,move,1,1,1,0,73,1695,65,0,1880
16539,44,0.0509388,0.0453489,0.00308849,resize,1,0,1,0,23,1693,66,0,1827
16540,45,0.0515485,0.0453489,0.00308847,move,0,0,1,0,48,1697,65,0,1900
16541,46,0.0515485,0.0453489,0.00308845,resize,1,1,1,0,17,1694,65,0,1823
16542,47,0.0515461,0.0453489,0.00308843,swap_strokes,1,0,1,0,0,1693,65,0,1805
16543,48,0.0515461,0.0453489,0.00308842,resize,1,0,1,0,134,1690,65,0,1939
16544,49,0.0515461,0.0453489,0.0030884,move,1,0,1,0,79,1691,65,0,1880
16545,50,0.0523631,0.0453489,0.00308838,resize,1,1,1,0,40,1696,65,0,1847
16546,51,0.0519951,0.0453489,0.00308836,resize,1,0,1,0,10,1695,66,0,1817
16547,52,0.05202,0.0453489,0.00308834,rotate,1,0,1,0,4,1715,66,0,1847
16548,53,0.05202,0.0453489,0.00308832,move,1,0,1,0,18,1702,65,0,1832
16549,54,0.0520999,0.0453489,0.0030883,resize,0,0,1,0,13,1692,65,0,1861
16550,55,0.0520999,0.0453489,0.00308828,move,0,0,1,0,21,1693,65,0,1883
16551,56,0.0520999,0.0453489,0.00308826,move,0,0,1,0,61,1737,65,0,1957
16552,57,0.0520999,0.0453489,0.00308824,move,1,0,1,0,23,1696,65,0,1830
16553,58,0.0524945,0.0453489,0.00308822,rotate,0,0,1,0,26,1697,65,0,1878
16554,59,0.0524945,0.0453489,0.0030882,resize,1,0,1,0,67,1695,65,0,1874
16555,60,0.0524945,0.0453489,0.00308819,change_color,1,0,1,0,0,1696,65,0,1807
16556,61,0.0526438,0.0453489,0.00308817,move,1,1,1,0,5,1693,69,0,1812
16557,62,0.0526427,0.0453489,0.00308815,rotate,1,0,1,0,44,1694,65,0,1848
16558,63,0.0530222,0.0453489,0.00308813,move,1,0,1,0,20,1698,65,0,1828
16559,64,0.0530222,0.0453489,0.00308811,swap_strokes,0,0,1,0,0,1696,65,0,1851
16560,65,0.0530222,0.0453489,0.00308809,resize,1,1,1,0,29,1696,65,0,1837
16561,66,0.052869,0.0453489,0.00308807,swap_strokes,1,0,1,0,0,1696,65,0,1807
16562,67,0.0531502,0.0453489,0.00308805,swap_strokes,0,0,1,0,0,1690,69,0,1850
16563,68,0.0531502,0.0453489,0.00308803,rotate,1,0,1,0,26,1691,65,0,1829
16564,69,0.0540246,0.0453489,0.00308801,swap_strokes,1,0,1,0,0,1696,65,0,1806
16565,70,0.0541314,0.0453489,0.00308799,move,1,0,1,0,26,1701,65,0,1839
16566,71,0.0554558,0.0453489,0.00308797,move,1,0,1,0,4,1700,65,0,1814
16567,72,0.0554699,0.0453489,0.00308795,resize,1,0,1,0,72,1697,65,0,1881
16568,73,0.0558666,0.0453489,0.00308794,resize,1,1,1,0,77,1698,65,0,1886
16569,74,0.0549959,0.0453489,0.00308792,resize,1,0,1,0,29,1691,69,0,1835
16570,75,0.0560396,0.0453489,0.0030879,move,1,1,1,0,16,1692,65,0,1817
16571,76,0.0560287,0.0453489,0.00308788,swap_strokes,1,0,1,0,0,1699,65,0,1810
16572,77,0.0577693,0.0453489,0.00308786,change_color,1,1,1,0,0,1706,65,0,1817
16573,78,0.0577669,0.0453489,0.00308784,rotate,1,0,1,0,37,1695,65,0,1843
16574,79,0.0606278,0.0453489,0.00308782,swap_strokes,1,1,1,0,0,1732,65,0,1843
16575,80,0.0606215,0.0453489,0.0030878,move,1,0,1,0,9,1691,65,0,1811
16576,81,0.0609095,0.0453489,0.00308778,rotate,1,0,1,0,86,1691,65,0,1894
16577,82,0.0638673,0.0453489,0.00308776,resize,1,0,1,0,69,1696,65,0,1875
16578,83,0.064211,0.0453489,0.00308774,swap_strokes,1,0,1,0,0,1700,65,0,1811
16579,84,0.0642131,0.0453489,0.00308772,move,0,1,1,1,92,3411,130,325815,329761
16580,0,0.0453436,0.0453436,0.00308771,rotate,1,1,1,0,61,1702,65,0,2104
16581,0,0.0453132,0.0453132,0.00308769,move,1,0,1,0,40,1743,65,0,1966
16582,1,0.0454056,0.0453132,0.00308767,resize,1,1,1,0,97,1698,65,0,1951
16583,2,0.0453449,0.0453132,0.00308765,resize,1,1,1,0,82,1700,65,0,2027
16584,0,0.0451004,0.0451004,0.00308763,resize,1,0,1,0,38,1702,65,0,1878
16585,1,0.0451296,0.0451004,0.00308761,rotate,1,0,1,0,42,1698,65,0,1879
16586,2,0.0493925,0.0451004,0.00308759,move,1,0,1,0,26,1692,65,0,1845
16587,3,0.0494044,0.0451004,0.00308757,rotate,1,0,1,0,21,1694,65,0,1841
16588,4,0.0494179,0.0451004,0.00308755,move,1,0,1,0,45,1696,65,0,1859
16589,5,0.0503912,0.0451004,0.00308753,change_color,1,0,1,0,0,1697,65,0,1815
16590,6,0.0504449,0.0451004,0.00308751,swap_strokes,1,0,1,0,1,1702,65,0,1820
16591,7,0.0505365,0.0451004,0.00308749,rotate,1,0,1,0,74,1696,65,0,1886
16592,8,0.0506631,0.0451004,0.00308748,move,1,0,1,0,12,1692,70,0,1825
16593,9,0.0507529,0.0451004,0.00308746,change_color,1,0,1,0,0,1691,65,0,1807
16594,10,0.0508313,0.0451004,0.00308744,move,1,0,1,0,5,1700,65,0,1819
16595,11,0.0508318,0.0451004,0.00308742,move,1,0,1,0,53,1699,65,0,1865
16596,12,0.0523451,0.0451004,0.0030874,resize,1,0,1,0,28,1697,65,0,1838
16597,13,0.0524197,0.0451004,0.00308738,rotate,1,0,1,0,14,1696,65,0,1823
16598,14,0.0526719,0.0451004,0.00308736,rotate,1,0,1,0,5,1691,69,0,1813
16599,15,0.0526719,0.0451004,0.00308734,move,1,1,1,0,24,1692,65,0,1828
16600,16,0.0526363,0.0451004,0.00308732,resize,1,0,1,0,79,1699,65,0,1893
16601,17,0.0529018,0.0451004,0.0030873,resize,1,1,1,0,52,1694,65,0,1857
16602,18,0.0528574,0.0451004,0.00308728,resize,1,0,1,0,5,1697,65,0,1815
16603,19,0.0528574,0.0451004,0.00308726,resize,1,0,1,0,61,1694,65,0,1868
16604,20,0.0528785,0.0451004,0.00308725,resize,0,0,1,0,41,1736,65,0,1935
16605,21,0.0528785,0.0451004,0.00308723,rotate,1,0,1,0,5,1690,69,0,1812
16606,22,0.0528785,0.0451004,0.00308721,resize,1,0,1,0,5,1690,65,0,1807
